datetime,open,high,low,close,volume
2020-04-13T05:00:00+0000,94.49,94.82,92.66,94.0,9606595.0
2020-04-14T05:00:00+0000,95.84,97.47,95.515,97.12,12830797.0
2020-04-15T05:00:00+0000,95.83,97.19,95.285,96.62,11019107.0
2020-04-16T05:00:00+0000,97.34,98.975,97.03,98.73,11331585.0
2020-04-17T05:00:00+0000,101.13,101.13,99.39,100.78,11504675.0
2020-04-20T05:00:00+0000,99.82,101.41,99.71,99.98,10558302.0
2020-04-21T05:00:00+0000,98.27,98.83,96.62,96.94,9291372.0
2020-04-22T05:00:00+0000,98.35,99.03,97.74,98.42,11994391.0
2020-04-23T05:00:00+0000,98.94,100.49,98.74,98.96,16013259.0
2020-04-24T05:00:00+0000,99.56,100.49,98.94,100.29,7853512.0
2020-04-27T05:00:00+0000,100.99,102.01,100.83,101.58,8022181.0
2020-04-28T05:00:00+0000,102.26,102.26,99.41,99.53,11517616.0
2020-04-29T05:00:00+0000,101.06,101.06,99.54,100.19,9939877.0
2020-04-30T05:00:00+0000,99.76,100.38,99.21,99.73,12768942.0
2020-05-01T05:00:00+0000,98.59,98.77,96.95,97.83,10101976.0
2020-05-04T05:00:00+0000,97.53,98.0,96.89,97.78,8991272.0
2020-05-05T05:00:00+0000,98.64,100.615,98.39,99.9,11498428.0
2020-05-06T05:00:00+0000,100.42,100.49,98.86,98.91,9493189.0
2020-05-07T05:00:00+0000,99.92,99.93,98.775,98.9,9454429.0
2020-05-08T05:00:00+0000,99.96,100.0,99.105,99.41,10374531.0
2020-05-11T05:00:00+0000,99.0,101.38,99.0,101.12,15115448.0
2020-05-12T05:00:00+0000,101.71,101.8,99.57,99.58,18471031.0
2020-05-13T05:00:00+0000,99.45,100.215,97.71,98.5,12667228.0
2020-05-14T05:00:00+0000,97.59,99.63,97.57,99.58,12021392.0
2020-05-15T05:00:00+0000,99.3,100.51,99.0702,100.42,15170168.0
2020-05-18T05:00:00+0000,102.3,102.77,101.19,101.25,10557491.0
2020-05-19T05:00:00+0000,100.93,101.445,100.02,100.03,10561441.0
2020-05-20T05:00:00+0000,100.79,101.17,99.92,100.15,10058217.0
2020-05-21T05:00:00+0000,99.87,99.93,98.83,99.41,12259521.0
2020-05-22T05:00:00+0000,99.42,99.7,98.9,99.62,10233264.0
2020-05-26T05:00:00+0000,101.19,101.28,99.28,99.44,10829204.0
2020-05-27T05:00:00+0000,99.58,100.47,98.07,100.47,15551897.0
2020-05-28T05:00:00+0000,101.29,102.8,101.26,101.78,11708855.0
2020-05-29T05:00:00+0000,102.22,103.23,100.69,103.01,19057044.0
2020-06-01T05:00:00+0000,102.36,102.4825,101.35,101.99,8436318.0
2020-06-02T05:00:00+0000,102.03,102.63,101.42,102.58,13162282.0
2020-06-03T05:00:00+0000,102.88,102.98,101.945,102.38,10020912.0
2020-06-04T05:00:00+0000,101.76,102.465,100.92,101.57,10848323.0
2020-06-05T05:00:00+0000,102.21,104.035,101.68,103.21,14579765.0
2020-06-08T05:00:00+0000,102.8,103.96,102.55,103.92,8191341.0
2020-06-09T05:00:00+0000,103.71,104.2224,102.72,102.84,10371107.0
2020-06-10T05:00:00+0000,103.18,103.52,102.23,102.68,10519660.0
2020-06-11T05:00:00+0000,101.79,101.98,96.63,96.97,39561933.0
2020-06-12T05:00:00+0000,99.0,99.32,95.92,97.6,19397191.0
2020-06-15T05:00:00+0000,96.14,98.38,95.42,97.82,14522109.0
2020-06-16T05:00:00+0000,100.12,100.87,98.58,100.23,13272884.0
2020-06-17T05:00:00+0000,100.73,100.91,99.78,100.13,9086302.0
2020-06-18T05:00:00+0000,99.56,100.02,99.16,99.79,7115232.0
2020-06-19T05:00:00+0000,100.93,101.34,99.71,100.75,12176999.0
2020-06-22T05:00:00+0000,99.91,100.0838,98.91,99.94,6889370.0
2020-06-23T05:00:00+0000,100.63,101.23,100.18,100.37,5369897.0
2020-06-24T05:00:00+0000,99.62,99.82,97.0399,97.75,15739714.0
2020-06-25T05:00:00+0000,97.66,98.83,96.84,98.71,10506729.0
2020-06-26T05:00:00+0000,98.53,98.78,97.04,97.51,16631435.0
2020-06-29T05:00:00+0000,98.28,98.57,97.515,98.39,7490228.0
2020-06-30T05:00:00+0000,98.42,100.6,98.13,100.07,9182991.0
2020-07-01T05:00:00+0000,100.54,101.26,99.91,100.84,10933146.0
2020-07-02T05:00:00+0000,101.73,102.18,101.375,101.6,6502376.0
2020-07-06T05:00:00+0000,102.77,103.22,102.14,102.63,6374838.0
2020-07-07T05:00:00+0000,101.88,102.97,101.6,101.74,5913221.0
2020-07-08T05:00:00+0000,102.09,102.4,101.07,101.75,5624902.0
2020-07-09T05:00:00+0000,101.64,102.02,99.68,100.95,10522107.0
2020-07-10T05:00:00+0000,101.03,101.13,99.97,100.71,10502651.0
2020-07-13T05:00:00+0000,101.29,103.145,101.02,101.28,10167371.0
2020-07-14T05:00:00+0000,101.04,103.46,100.85,103.29,10890203.0
2020-07-15T05:00:00+0000,104.05,104.925,103.83,104.63,9606981.0
2020-07-16T05:00:00+0000,104.53,104.54,103.72,104.46,6412217.0
2020-07-17T05:00:00+0000,105.01,106.25,104.86,105.89,7548607.0
2020-07-20T05:00:00+0000,106.13,106.49,105.52,105.87,6776331.0
2020-07-21T05:00:00+0000,106.23,106.63,105.58,105.8,7458616.0
2020-07-22T05:00:00+0000,106.28,106.93,105.73,106.75,5648685.0
2020-07-23T05:00:00+0000,107.09,107.53,105.92,106.27,6970160.0
2020-07-24T05:00:00+0000,106.1,106.16,104.43,105.1,6240965.0
2020-07-27T05:00:00+0000,105.06,106.16,104.73,105.89,5934214.0
2020-07-28T05:00:00+0000,105.94,106.47,105.57,105.77,6239393.0
2020-07-29T05:00:00+0000,106.01,107.31,105.94,106.88,5449855.0
2020-07-30T05:00:00+0000,105.85,106.32,105.0,106.14,5349164.0
2020-07-31T05:00:00+0000,105.81,106.1,104.15,105.53,6920437.0
2020-08-03T05:00:00+0000,106.19,106.965,106.0,106.62,8811926.0
2020-08-04T05:00:00+0000,106.38,106.63,105.49,106.15,6092927.0
2020-08-05T05:00:00+0000,106.73,106.8313,106.37,106.64,4407041.0
2020-08-06T05:00:00+0000,106.51,106.96,105.3,106.07,5369860.0
2020-08-07T05:00:00+0000,105.96,106.43,105.655,106.41,4274009.0
2020-08-10T05:00:00+0000,106.43,106.52,105.77,106.05,4640201.0
2020-08-11T05:00:00+0000,106.64,106.74,105.13,105.38,8115926.0
2020-08-12T05:00:00+0000,105.95,107.485,105.91,107.15,8205475.0
2020-08-13T05:00:00+0000,107.02,107.12,106.29,107.01,5323297.0
2020-08-14T05:00:00+0000,106.81,107.28,106.3887,106.8,3826241.0
2020-08-17T05:00:00+0000,106.99,107.84,106.94,107.43,4610265.0
2020-08-18T05:00:00+0000,107.65,107.83,106.84,107.4,4220527.0
2020-08-19T05:00:00+0000,107.5,107.8,106.82,107.05,6308081.0
2020-08-20T05:00:00+0000,106.58,106.95,106.43,106.71,4938320.0
2020-08-21T05:00:00+0000,106.54,106.96,105.99,106.82,6466753.0
2020-08-24T05:00:00+0000,107.33,107.37,105.675,106.33,6363195.0
2020-08-25T05:00:00+0000,106.87,107.09,106.46,107.05,5096537.0
2020-08-26T05:00:00+0000,106.83,107.04,105.77,106.92,6995307.0
2020-08-27T05:00:00+0000,107.1,108.2608,106.34,107.76,7775548.0
2020-08-28T05:00:00+0000,108.06,108.06,107.2,108.0,5159655.0
2020-08-31T05:00:00+0000,107.77,108.775,107.68,108.26,6721123.0
2020-09-01T05:00:00+0000,108.12,108.29,106.64,107.29,10999335.0
2020-09-02T05:00:00+0000,107.39,109.73,106.94,109.44,8495835.0
2020-09-03T05:00:00+0000,109.58,109.74,105.695,106.46,13337297.0
2020-09-04T05:00:00+0000,106.83,107.02,104.41,105.7,14715567.0
2020-09-08T05:00:00+0000,105.53,105.57,103.67,103.96,9660439.0
2020-09-09T05:00:00+0000,104.74,106.67,104.72,105.8,8200986.0
2020-09-10T05:00:00+0000,106.1,106.1,103.9,104.18,9186165.0
2020-09-11T05:00:00+0000,104.67,105.09,103.79,104.59,8764261.0
2020-09-14T05:00:00+0000,105.44,106.66,105.23,106.09,5847273.0
2020-09-15T05:00:00+0000,106.64,107.08,105.96,106.23,5580462.0
2020-09-16T05:00:00+0000,106.8,107.01,105.925,106.05,7193286.0
2020-09-17T05:00:00+0000,105.07,106.06,104.73,105.7,7597328.0
2020-09-18T05:00:00+0000,105.83,106.215,104.56,105.54,8649331.0
2020-09-21T05:00:00+0000,103.72,103.72,101.74,103.18,8783015.0
2020-09-22T05:00:00+0000,103.01,103.28,102.025,102.96,7833370.0
2020-09-23T05:00:00+0000,103.39,103.428,101.8,101.9,7682189.0
2020-09-24T05:00:00+0000,101.54,101.9,100.77,101.39,8434730.0
2020-09-25T05:00:00+0000,101.04,103.3,100.93,103.02,6768989.0
2020-09-28T05:00:00+0000,104.01,104.755,103.75,103.95,6511074.0
2020-09-29T05:00:00+0000,104.13,104.66,103.41,103.82,5402704.0
2020-09-30T05:00:00+0000,104.14,106.33,104.12,105.48,7565471.0
2020-10-01T05:00:00+0000,105.97,106.4,104.67,105.12,9113225.0
2020-10-02T05:00:00+0000,104.12,105.21,103.71,104.16,8628770.0
2020-10-05T05:00:00+0000,104.91,106.41,104.88,106.3,6661164.0
2020-10-06T05:00:00+0000,106.6,106.66,104.785,104.89,7747566.0
2020-10-07T05:00:00+0000,105.63,107.2,105.61,106.87,7873212.0
2020-10-08T05:00:00+0000,107.49,107.74,107.16,107.39,5942676.0
2020-10-09T05:00:00+0000,107.99,108.68,107.71,108.36,5636283.0
2020-10-12T05:00:00+0000,108.85,109.525,108.49,109.1,5065127.0
2020-10-13T05:00:00+0000,108.45,109.02,107.99,108.27,6773592.0
2020-10-14T05:00:00+0000,108.23,108.68,107.295,107.64,5999895.0
2020-10-15T05:00:00+0000,106.31,107.06,106.13,106.86,6197773.0
2020-10-16T05:00:00+0000,107.21,108.72,107.17,107.92,7462098.0
2020-10-19T05:00:00+0000,108.2,108.53,105.845,106.21,8308906.0
2020-10-20T05:00:00+0000,106.59,107.23,106.17,106.35,7423744.0
2020-10-21T05:00:00+0000,106.34,106.64,105.57,105.82,5474401.0
2020-10-22T05:00:00+0000,105.97,107.61,105.96,107.42,6127112.0
2020-10-23T05:00:00+0000,107.96,108.6,107.21,107.82,5697874.0
2020-10-26T05:00:00+0000,106.95,107.08,105.6,106.62,8135488.0
2020-10-27T05:00:00+0000,106.23,106.76,105.83,105.89,6893116.0
2020-10-28T05:00:00+0000,104.14,104.77,102.4,102.53,11431816.0
2020-10-29T05:00:00+0000,102.46,102.91,101.06,101.69,15974243.0
2020-10-30T05:00:00+0000,101.56,102.16,100.31,101.66,10741670.0
2020-11-02T06:00:00+0000,103.16,103.73,102.41,103.49,10287508.0
2020-11-03T06:00:00+0000,104.76,106.14,104.68,105.0,9812871.0
2020-11-04T06:00:00+0000,107.99,111.42,107.78,109.66,25531475.0
2020-11-05T06:00:00+0000,111.17,111.25,109.68,109.88,12864808.0
2020-11-06T06:00:00+0000,110.0,110.67,109.21,109.92,12311222.0
2020-11-09T06:00:00+0000,113.92,114.41,110.81,110.95,20442968.0
2020-11-10T06:00:00+0000,111.46,111.67,110.07,111.27,12526540.0
2020-11-11T06:00:00+0000,112.16,112.16,110.59,111.13,9935420.0
2020-11-12T06:00:00+0000,110.92,111.36,109.98,110.72,7856407.0
2020-11-13T06:00:00+0000,111.27,112.545,111.07,112.12,6576891.0
2020-11-16T06:00:00+0000,113.01,113.19,111.37,111.93,7586032.0
2020-11-17T06:00:00+0000,111.36,111.61,110.67,111.2,8898284.0
2020-11-18T06:00:00+0000,111.44,111.48,109.1,109.13,9849992.0
2020-11-19T06:00:00+0000,109.13,109.22,108.235,109.05,10411029.0
2020-11-20T06:00:00+0000,108.8,109.305,108.42,108.8,7674538.0
2020-11-23T06:00:00+0000,109.34,109.4,107.84,108.52,7747820.0
2020-11-24T06:00:00+0000,109.05,109.58,108.47,108.84,9616222.0
2020-11-25T06:00:00+0000,108.97,109.05,107.985,108.44,11671834.0
2020-11-27T06:00:00+0000,108.88,109.515,108.53,109.44,4443906.0
2020-11-30T06:00:00+0000,109.48,109.84,108.9,109.74,12723443.0
2020-12-01T06:00:00+0000,110.8,111.865,110.47,110.66,12682367.0
2020-12-02T06:00:00+0000,110.74,111.68,110.67,111.49,8552381.0
2020-12-03T06:00:00+0000,111.45,111.79,110.87,111.35,9795704.0
2020-12-04T06:00:00+0000,111.39,112.56,111.2488,112.54,7859687.0
2020-12-07T06:00:00+0000,112.42,112.52,111.44,111.85,5803278.0
2020-12-08T06:00:00+0000,111.58,112.79,111.54,112.7,7953249.0
2020-12-09T06:00:00+0000,113.15,113.16,111.81,112.31,7386434.0
2020-12-10T06:00:00+0000,112.29,112.74,111.89,112.12,5410980.0
2020-12-11T06:00:00+0000,111.66,111.93,110.91,111.68,5222420.0
2020-12-14T06:00:00+0000,112.53,113.09,110.77,110.84,8469358.0
2020-12-15T06:00:00+0000,111.61,112.28,111.02,112.04,5007547.0
2020-12-16T06:00:00+0000,111.94,112.34,111.23,111.71,5355406.0
2020-12-17T06:00:00+0000,111.89,112.98,111.88,112.91,4263673.0
2020-12-18T06:00:00+0000,113.02,113.27,111.79,113.0,7877006.0
2020-12-21T06:00:00+0000,110.87,111.51,109.365,111.41,6129646.0
2020-12-22T06:00:00+0000,111.21,111.47,110.44,111.07,13105355.0
2020-12-23T06:00:00+0000,111.46,111.97,111.07,111.15,3920706.0
2020-12-24T06:00:00+0000,111.2,111.68,111.05,111.47,1674691.0
2020-12-28T06:00:00+0000,112.05,112.3,111.45,111.75,4390191.0
2020-12-29T06:00:00+0000,112.27,112.79,111.9,112.28,5053353.0
2020-12-30T06:00:00+0000,112.51,112.89,112.135,112.26,3563990.0
2020-12-31T06:00:00+0000,112.27,113.62,111.895,113.44,5581249.0
2021-01-04T06:00:00+0000,113.88,113.9,111.11,112.95,12911811.0
2021-01-05T06:00:00+0000,112.75,114.155,112.27,113.77,11081890.0
2021-01-06T06:00:00+0000,112.18,115.63,112.18,115.33,17833706.0
2021-01-07T06:00:00+0000,115.48,117.0,115.3,116.83,12407317.0
2021-01-08T06:00:00+0000,117.04,117.91,116.28,117.39,9350781.0
2021-01-11T06:00:00+0000,117.42,118.13,117.27,117.94,6428554.0
2021-01-12T06:00:00+0000,117.71,117.8365,116.1341,116.66,9225459.0
2021-01-13T06:00:00+0000,116.6,117.38,116.17,116.98,5259556.0
2021-01-14T06:00:00+0000,117.17,117.61,116.47,116.61,5792315.0
2021-01-15T06:00:00+0000,116.29,117.24,115.83,116.97,10335242.0
2021-01-19T06:00:00+0000,117.9,118.23,117.23,117.85,6194450.0
2021-01-20T06:00:00+0000,118.05,118.6889,117.34,118.5,6871999.0
2021-01-21T06:00:00+0000,118.35,118.47,117.54,117.94,5796233.0
2021-01-22T06:00:00+0000,117.59,118.25,117.44,117.59,4796466.0
2021-01-25T06:00:00+0000,117.66,118.43,117.415,118.36,6962045.0
2021-01-26T06:00:00+0000,118.7,118.9856,117.855,117.92,5504027.0
2021-01-27T06:00:00+0000,116.62,116.62,114.05,114.34,13097040.0
2021-01-28T06:00:00+0000,115.31,117.47,115.09,116.01,12626273.0
2021-01-29T06:00:00+0000,115.84,116.66,114.1,115.03,10462743.0
2021-02-01T06:00:00+0000,115.97,116.35,115.29,115.47,10105262.0
2021-02-02T06:00:00+0000,116.38,116.95,115.77,115.8,11515727.0
2021-02-03T06:00:00+0000,115.8,115.86,114.615,114.98,11280266.0
2021-02-04T06:00:00+0000,114.98,115.93,114.73,115.46,8451583.0
2021-02-05T06:00:00+0000,116.25,116.43,115.39,115.67,5557076.0
2021-02-08T06:00:00+0000,116.08,116.24,115.465,115.81,6956728.0
2021-02-09T06:00:00+0000,115.8,116.085,115.69,115.98,4730313.0
2021-02-10T06:00:00+0000,116.82,116.85,115.78,116.19,5406420.0
2021-02-11T06:00:00+0000,116.6,116.7,115.86,116.41,4683971.0
2021-02-12T06:00:00+0000,116.18,117.41,116.03,117.28,6345295.0
2021-02-16T06:00:00+0000,117.43,117.54,115.74,116.12,9531893.0
2021-02-17T06:00:00+0000,115.74,116.599,115.605,116.54,5025583.0
2021-02-18T06:00:00+0000,115.97,116.279,115.33,115.81,7756644.0
2021-02-19T06:00:00+0000,115.9,115.99,114.31,114.41,9390773.0
2021-02-22T06:00:00+0000,113.86,114.49,113.115,114.14,7213401.0
2021-02-23T06:00:00+0000,114.06,114.76,113.42,113.95,8731544.0
2021-02-24T06:00:00+0000,114.08,115.36,113.72,114.74,9842009.0
2021-02-25T06:00:00+0000,114.58,115.04,113.01,113.59,14494847.0
2021-02-26T06:00:00+0000,113.99,113.99,112.32,112.61,14687164.0
2021-03-01T06:00:00+0000,113.53,114.61,113.5,114.08,7361855.0
2021-03-02T06:00:00+0000,114.32,114.59,113.64,113.75,8456128.0
2021-03-03T06:00:00+0000,113.33,113.45,112.045,112.31,14946770.0
2021-03-04T06:00:00+0000,112.06,112.8,109.93,110.8,23441748.0
2021-03-05T06:00:00+0000,111.45,113.38,110.55,113.02,15645239.0
2021-03-08T06:00:00+0000,113.11,114.525,112.6,112.74,12691821.0
2021-03-09T06:00:00+0000,113.57,115.2,113.35,113.4,11022343.0
2021-03-10T06:00:00+0000,114.15,114.8,113.62,113.66,11641102.0
2021-03-11T06:00:00+0000,114.05,114.98,113.89,114.35,6549499.0
2021-03-12T06:00:00+0000,114.11,114.76,113.93,114.6,7452438.0
2021-03-15T05:00:00+0000,114.39,115.42,114.26,115.39,7119410.0
2021-03-16T05:00:00+0000,115.51,115.715,114.9,115.32,8618552.0
2021-03-17T05:00:00+0000,114.82,115.47,114.205,114.9,7524923.0
2021-03-18T05:00:00+0000,114.37,115.6,114.32,114.66,8553350.0
2021-03-19T05:00:00+0000,114.78,115.75,114.2,115.07,12595940.0
2021-03-22T05:00:00+0000,114.6,115.75,114.03,115.67,6156842.0
2021-03-23T05:00:00+0000,115.53,115.715,114.21,114.5,9170522.0
2021-03-24T05:00:00+0000,114.56,115.25,114.335,114.37,12647014.0
2021-03-25T05:00:00+0000,114.54,115.07,113.35,114.85,11505266.0
2021-03-26T05:00:00+0000,115.14,117.17,114.83,117.02,8286505.0
2021-03-29T05:00:00+0000,116.55,117.97,116.51,117.57,8959005.0
2021-03-30T05:00:00+0000,117.25,117.25,116.24,116.51,6865742.0
2021-03-31T05:00:00+0000,116.76,117.4481,116.56,116.74,8504094.0
2021-04-01T05:00:00+0000,116.93,117.04,116.02,116.39,6676369.0
2021-04-05T05:00:00+0000,116.98,117.5627,116.79,117.2,7190918.0
2021-04-06T05:00:00+0000,117.35,117.69,116.58,116.75,5206716.0
2021-04-07T05:00:00+0000,116.68,117.08,116.187,116.49,5753273.0
2021-04-08T05:00:00+0000,116.83,117.1819,116.51,116.67,4292455.0
2021-04-09T05:00:00+0000,116.74,118.02,116.67,117.95,5919162.0
2021-04-12T05:00:00+0000,117.78,118.31,117.65,118.07,8279707.0
2021-04-13T05:00:00+0000,117.7,118.89,117.59,118.56,6519617.0
2021-04-14T05:00:00+0000,118.42,119.03,118.335,118.55,6226675.0
2021-04-15T05:00:00+0000,119.02,120.9284,119.02,120.58,8438303.0
2021-04-16T05:00:00+0000,121.2,121.615,120.78,121.48,7447536.0
2021-04-19T05:00:00+0000,121.25,121.54,120.8892,121.51,7094305.0
2021-04-20T05:00:00+0000,120.95,122.29,120.95,121.98,8063897.0
2021-04-21T05:00:00+0000,122.36,123.4884,122.3,123.42,9635877.0
2021-04-22T05:00:00+0000,123.32,123.6,122.4,122.87,10030936.0
2021-04-23T05:00:00+0000,122.81,123.96,122.55,123.68,4975346.0
2021-04-26T05:00:00+0000,123.61,123.62,123.03,123.26,6907131.0
2021-04-27T05:00:00+0000,122.95,122.965,122.35,122.55,7034730.0
2021-04-28T05:00:00+0000,122.35,122.49,121.96,122.18,6788235.0
2021-04-29T05:00:00+0000,122.31,122.34,121.03,121.69,8148869.0
2021-04-30T05:00:00+0000,121.21,121.92,121.11,121.33,7153422.0
2021-05-03T05:00:00+0000,121.99,122.8387,121.82,122.71,13179071.0
2021-05-04T05:00:00+0000,122.53,122.93,122.0,122.84,16186498.0
2021-05-05T05:00:00+0000,123.01,123.44,122.41,123.06,13851468.0
2021-05-06T05:00:00+0000,122.36,123.23,121.73,123.22,16114981.0
2021-05-07T05:00:00+0000,123.51,124.72,123.46,124.07,7576917.0
2021-05-10T05:00:00+0000,124.52,125.19,124.18,124.23,8846741.0
2021-05-11T05:00:00+0000,123.58,124.1,122.606,122.89,11357836.0
2021-05-12T05:00:00+0000,122.23,122.84,121.61,121.73,10946457.0
2021-05-13T05:00:00+0000,121.95,123.385,121.76,122.83,11228009.0
2021-05-14T05:00:00+0000,123.54,123.855,123.14,123.45,6590493.0
2021-05-17T05:00:00+0000,123.31,123.875,123.14,123.22,5997915.0
2021-05-18T05:00:00+0000,123.18,123.9689,122.77,123.26,9201952.0
2021-05-19T05:00:00+0000,122.46,123.13,121.59,123.05,10063161.0
2021-05-20T05:00:00+0000,123.01,124.87,123.01,124.34,7522727.0
2021-05-21T05:00:00+0000,124.75,125.66,124.26,124.36,8423300.0
2021-05-24T05:00:00+0000,125.0,125.2499,124.43,124.48,4958873.0
2021-05-25T05:00:00+0000,124.66,124.67,123.97,124.11,6798493.0
2021-05-26T05:00:00+0000,124.08,124.12,122.86,123.39,6848847.0
2021-05-27T05:00:00+0000,123.65,123.75,123.05,123.12,8103209.0
2021-05-28T05:00:00+0000,123.59,124.615,123.52,123.6,10059940.0
2021-06-01T05:00:00+0000,123.75,123.79,121.465,121.57,13368331.0
2021-06-02T05:00:00+0000,121.68,121.99,121.04,121.33,13245071.0
2021-06-03T05:00:00+0000,120.88,122.02,120.61,121.7,13244609.0
2021-06-04T05:00:00+0000,122.34,122.6999,121.95,122.09,11229016.0
2021-06-07T05:00:00+0000,122.39,123.61,122.18,122.53,13978496.0
2021-06-08T05:00:00+0000,122.83,122.9,121.21,122.15,10799556.0
2021-06-09T05:00:00+0000,122.46,123.535,122.46,123.33,7965618.0
2021-06-10T05:00:00+0000,123.63,125.58,123.58,125.44,9350874.0
2021-06-11T05:00:00+0000,125.25,125.31,123.92,124.55,6958093.0
2021-06-14T05:00:00+0000,124.48,124.68,123.78,124.66,5155991.0
2021-06-15T05:00:00+0000,124.79,124.98,124.17,124.7,5409192.0
2021-06-16T05:00:00+0000,124.83,125.46,123.87,124.22,11653343.0
2021-06-17T05:00:00+0000,124.0,125.5,123.98,125.17,6527291.0
2021-06-18T05:00:00+0000,124.24,124.41,123.57,123.74,11152652.0
2021-06-21T05:00:00+0000,123.65,124.965,123.2,124.74,6655407.0
2021-06-22T05:00:00+0000,124.82,125.18,124.4,125.01,7194053.0
2021-06-23T05:00:00+0000,124.84,125.13,124.44,124.49,6506579.0
2021-06-24T05:00:00+0000,125.22,126.005,124.99,125.13,7029228.0
2021-06-25T05:00:00+0000,125.08,126.08,125.01,125.7,8344223.0
2021-06-28T05:00:00+0000,125.83,126.05,125.41,125.89,4631451.0
2021-06-29T05:00:00+0000,125.9,126.42,125.74,126.03,6165555.0
2021-06-30T05:00:00+0000,125.9,126.21,125.47,125.95,8542687.0
2021-07-01T05:00:00+0000,126.04,127.16,125.99,127.07,12020983.0
2021-07-02T05:00:00+0000,127.23,128.41,127.005,128.29,12328134.0
2021-07-06T05:00:00+0000,127.91,128.18,127.2601,128.17,11413300.0
2021-07-07T05:00:00+0000,128.18,128.98,127.71,128.98,18435650.0
2021-07-08T05:00:00+0000,127.78,128.37,127.11,128.27,8386584.0
2021-07-09T05:00:00+0000,128.73,129.105,128.4199,128.71,5224302.0
2021-07-12T05:00:00+0000,128.71,129.6,128.61,128.96,9097975.0
2021-07-13T05:00:00+0000,128.8,129.2552,128.525,128.84,9698814.0
2021-07-14T05:00:00+0000,129.13,129.24,128.49,128.72,7487030.0
2021-07-15T05:00:00+0000,128.03,128.59,127.48,128.27,8750949.0
2021-07-16T05:00:00+0000,128.6,129.085,128.18,128.62,6511034.0
2021-07-19T05:00:00+0000,127.78,128.39,126.23,127.27,19460594.0
2021-07-20T05:00:00+0000,127.68,129.55,127.68,128.82,15053906.0
2021-07-21T05:00:00+0000,129.34,129.38,127.64,129.03,8295729.0
2021-07-22T05:00:00+0000,129.14,129.98,128.79,129.98,9261132.0
2021-07-23T05:00:00+0000,130.53,131.61,130.37,131.48,8303834.0
2021-07-26T05:00:00+0000,131.11,131.49,130.1999,130.63,6626516.0
2021-07-27T05:00:00+0000,130.45,131.24,130.105,131.24,9551785.0
2021-07-28T05:00:00+0000,131.05,132.09,130.715,131.71,7432563.0
2021-07-29T05:00:00+0000,132.14,132.23,131.64,132.03,5662818.0
2021-07-30T05:00:00+0000,131.81,132.635,131.63,132.15,6634362.0
2021-08-02T05:00:00+0000,132.67,132.85,131.94,132.33,8366436.0
2021-08-03T05:00:00+0000,132.39,134.21,132.3,134.17,7701800.0
2021-08-04T05:00:00+0000,133.65,134.47,133.43,133.6,8322214.0
2021-08-05T05:00:00+0000,133.5,133.52,132.045,133.05,8240873.0
2021-08-06T05:00:00+0000,132.99,133.11,132.09,132.94,6923733.0
2021-08-09T05:00:00+0000,133.13,133.7,133.03,133.45,9852525.0
2021-08-10T05:00:00+0000,133.52,133.79,132.625,133.14,5832607.0
2021-08-11T05:00:00+0000,133.35,133.56,131.71,131.82,14512544.0
2021-08-12T05:00:00+0000,131.95,132.97,131.86,132.86,8220335.0
2021-08-13T05:00:00+0000,133.19,133.72,133.03,133.69,7923108.0
2021-08-16T05:00:00+0000,133.69,135.23,133.23,135.21,8404315.0
2021-08-17T05:00:00+0000,134.85,136.81,134.775,136.81,13874827.0
2021-08-18T05:00:00+0000,136.63,136.78,134.65,134.73,12427698.0
2021-08-19T05:00:00+0000,133.84,136.04,133.8,135.34,11669503.0
2021-08-20T05:00:00+0000,135.47,136.52,135.0,136.11,7252909.0
2021-08-23T05:00:00+0000,136.88,136.98,136.12,136.16,8471263.0
2021-08-24T05:00:00+0000,136.16,136.18,135.29,135.68,6548195.0
2021-08-25T05:00:00+0000,135.55,135.6217,134.75,135.31,6918537.0
2021-08-26T05:00:00+0000,135.39,135.69,134.52,134.78,5972119.0
2021-08-27T05:00:00+0000,135.08,135.45,134.41,134.63,8679232.0
2021-08-30T05:00:00+0000,134.51,135.88,134.5,135.39,6417153.0
2021-08-31T05:00:00+0000,135.42,136.05,134.73,135.21,9299100.0
2021-09-01T05:00:00+0000,135.32,135.44,133.965,135.25,10571193.0
2021-09-02T05:00:00+0000,135.75,136.72,135.6,136.7,6848211.0
2021-09-03T05:00:00+0000,136.56,137.045,135.91,136.85,5632771.0
2021-09-07T05:00:00+0000,136.34,136.56,135.16,136.05,8739238.0
2021-09-08T05:00:00+0000,135.78,136.21,135.42,135.99,6986150.0
2021-09-09T05:00:00+0000,135.8,136.11,134.34,134.42,8905636.0
2021-09-10T05:00:00+0000,134.9,135.02,133.12,133.19,10561623.0
2021-09-13T05:00:00+0000,133.89,133.97,131.7,132.37,11676713.0
2021-09-14T05:00:00+0000,132.99,133.3,132.12,132.35,10436274.0
2021-09-15T05:00:00+0000,132.18,133.83,131.98,133.21,10299867.0
2021-09-16T05:00:00+0000,133.38,133.63,131.96,132.87,10525706.0
2021-09-17T05:00:00+0000,132.76,133.11,132.13,133.0,13541430.0
2021-09-20T05:00:00+0000,131.03,132.32,130.01,131.15,17245017.0
2021-09-21T05:00:00+0000,131.75,132.7,131.33,131.35,11741913.0
2021-09-22T05:00:00+0000,131.74,132.2321,130.94,131.57,11964144.0
2021-09-23T05:00:00+0000,131.87,133.29,131.77,132.52,10366547.0
