datetime,open,high,low,close,volume
2020-03-11T05:00:00+0000,55.36,55.53,54.185,54.83,21177499.0
2020-03-12T05:00:00+0000,51.95,54.0,50.75,51.2,45610604.0
2020-03-13T05:00:00+0000,53.0,54.37,51.4464,54.17,45743958.0
2020-03-16T05:00:00+0000,50.9,53.2,49.02,50.99,36990387.0
2020-03-17T05:00:00+0000,51.5,55.48,51.49,54.31,33898024.0
2020-03-18T05:00:00+0000,53.99,55.93,50.88,54.32,38417420.0
2020-03-19T05:00:00+0000,53.76,54.92,52.775,53.62,33024863.0
2020-03-20T05:00:00+0000,52.72,53.04,50.71,51.8,46013775.0
2020-03-23T05:00:00+0000,50.61,53.27,49.13,50.31,39225121.0
2020-03-24T05:00:00+0000,51.96,51.96,49.18,49.99,40626866.0
2020-03-25T05:00:00+0000,49.36,51.91,48.84,49.94,38551333.0
2020-03-26T05:00:00+0000,49.59,53.9,49.51,53.54,32617566.0
2020-03-27T05:00:00+0000,52.15,53.84,51.54,52.77,25363637.0
2020-03-30T05:00:00+0000,53.49,55.03,52.94,54.77,20660184.0
2020-03-31T05:00:00+0000,54.07,54.54,53.55,53.73,21251792.0
2020-04-01T05:00:00+0000,52.5,53.45,52.161,52.92,18672612.0
2020-04-02T05:00:00+0000,53.56,55.5,53.09,55.25,20159397.0
2020-04-03T05:00:00+0000,55.0,55.241,54.28,54.7,17612480.0
2020-04-06T05:00:00+0000,55.77,56.94,54.98,56.7,20284432.0
2020-04-07T05:00:00+0000,57.04,57.88,56.41,56.98,21786001.0
2020-04-08T05:00:00+0000,57.26,58.02,56.62,57.8,18234197.0
2020-04-09T05:00:00+0000,56.91,58.1,56.88,57.44,19693906.0
2020-04-13T05:00:00+0000,57.39,57.6,56.36,56.67,12977720.0
2020-04-14T05:00:00+0000,57.31,58.4,56.96,58.14,16765558.0
2020-04-15T05:00:00+0000,57.56,58.01,56.71,56.93,18372751.0
2020-04-16T05:00:00+0000,57.29,58.0,56.8537,57.66,17825836.0
2020-04-17T05:00:00+0000,58.06,58.68,57.74,58.46,15054287.0
2020-04-20T05:00:00+0000,58.1,58.91,57.9643,58.13,14002240.0
2020-04-21T05:00:00+0000,57.39,58.04,56.72,56.82,14234509.0
2020-04-22T05:00:00+0000,57.41,58.57,57.23,57.99,12703195.0
2020-04-23T05:00:00+0000,58.12,58.66,57.47,57.59,15684411.0
2020-04-24T05:00:00+0000,57.64,57.99,56.8254,57.93,15373621.0
2020-04-27T05:00:00+0000,57.93,58.29,57.2,57.81,16050125.0
2020-04-28T05:00:00+0000,57.82,58.38,57.62,57.83,13392566.0
2020-04-29T05:00:00+0000,58.38,58.6,57.7,58.12,17818127.0
2020-04-30T05:00:00+0000,57.83,57.96,57.21,57.45,17532410.0
2020-05-01T05:00:00+0000,57.76,57.79,56.53,56.83,13857422.0
2020-05-04T05:00:00+0000,56.85,57.03,55.8,56.24,11833623.0
2020-05-05T05:00:00+0000,56.0,56.94,56.0,56.51,10902378.0
2020-05-06T05:00:00+0000,56.36,56.66,55.54,55.64,12460381.0
2020-05-07T05:00:00+0000,56.1,56.15,55.175,55.58,14084017.0
2020-05-08T05:00:00+0000,56.22,57.03,56.03,57.0,11100308.0
2020-05-11T05:00:00+0000,56.87,56.905,56.235,56.4,12636806.0
2020-05-12T05:00:00+0000,56.75,56.75,55.45,55.46,13117716.0
2020-05-13T05:00:00+0000,55.16,55.55,54.56,54.85,20604545.0
2020-05-14T05:00:00+0000,54.5,54.93,53.85,54.91,15859227.0
2020-05-15T05:00:00+0000,54.63,54.76,54.21,54.71,10173961.0
2020-05-18T05:00:00+0000,55.65,56.2,55.04,55.72,15739187.0
2020-05-19T05:00:00+0000,55.43,55.55,54.315,54.38,18467063.0
2020-05-20T05:00:00+0000,54.54,54.895,54.05,54.26,21405379.0
2020-05-21T05:00:00+0000,54.43,54.64,53.86,53.97,18201035.0
2020-05-22T05:00:00+0000,53.96,54.29,53.67,54.1,19959961.0
2020-05-26T05:00:00+0000,54.9,55.245,54.18,54.3,20830542.0
2020-05-27T05:00:00+0000,54.61,55.22,54.43,55.14,17063783.0
2020-05-28T05:00:00+0000,55.58,55.79,55.155,55.72,15435415.0
2020-05-29T05:00:00+0000,55.33,57.79,54.89,57.38,34255793.0
2020-06-01T05:00:00+0000,56.7,56.9,55.75,55.78,18160956.0
2020-06-02T05:00:00+0000,55.82,56.46,55.54,56.4,17300361.0
2020-06-03T05:00:00+0000,56.52,56.98,56.3,56.83,16086723.0
2020-06-04T05:00:00+0000,56.74,57.37,56.51,57.22,16147299.0
2020-06-05T05:00:00+0000,57.75,58.12,57.08,57.74,17105619.0
2020-06-08T05:00:00+0000,57.65,58.2,57.27,58.09,14962960.0
2020-06-09T05:00:00+0000,57.75,58.13,57.37,57.86,14530771.0
2020-06-10T05:00:00+0000,57.895,58.225,57.7,58.05,13649065.0
2020-06-11T05:00:00+0000,57.48,57.94,56.4,56.45,23412480.0
2020-06-12T05:00:00+0000,56.63,56.81,55.79,56.53,17129160.0
2020-06-15T05:00:00+0000,55.73,56.54,55.28,56.15,14828780.0
2020-06-16T05:00:00+0000,56.83,57.32,56.24,56.92,15025954.0
2020-06-17T05:00:00+0000,57.14,57.17,56.51,56.65,10652053.0
2020-06-18T05:00:00+0000,56.5,56.96,56.37,56.89,9019542.0
2020-06-19T05:00:00+0000,57.35,57.47,56.0,56.16,28843754.0
2020-06-22T05:00:00+0000,55.91,56.26,55.61,55.66,12333875.0
2020-06-23T05:00:00+0000,55.75,55.845,54.91,54.94,20716400.0
2020-06-24T05:00:00+0000,54.54,54.56,53.455,53.93,24794574.0
2020-06-25T05:00:00+0000,53.91,54.385,53.34,54.28,17122520.0
2020-06-26T05:00:00+0000,54.04,54.06,52.85,53.16,30211862.0
2020-06-29T05:00:00+0000,53.31,54.71,53.31,54.69,15930280.0
2020-06-30T05:00:00+0000,54.92,55.285,54.36,55.13,17414755.0
2020-07-01T05:00:00+0000,55.09,55.33,54.58,54.67,12831579.0
2020-07-02T05:00:00+0000,55.05,55.405,54.74,54.79,15814541.0
2020-07-06T05:00:00+0000,55.35,55.4301,54.91,55.24,11231082.0
2020-07-07T05:00:00+0000,54.92,55.33,54.8,55.04,13319703.0
2020-07-08T05:00:00+0000,55.11,55.44,54.82,55.38,15320847.0
2020-07-09T05:00:00+0000,54.65,54.65,53.75,53.94,17618355.0
2020-07-10T05:00:00+0000,53.84,54.58,53.84,54.49,15652222.0
2020-07-13T05:00:00+0000,54.75,54.765,54.14,54.45,15285112.0
2020-07-14T05:00:00+0000,54.43,55.65,54.27,55.44,15683595.0
2020-07-15T05:00:00+0000,55.61,55.72,55.02,55.06,13903602.0
2020-07-16T05:00:00+0000,54.87,55.83,54.76,55.78,13477441.0
2020-07-17T05:00:00+0000,56.0,56.595,55.89,56.3,13509676.0
2020-07-20T05:00:00+0000,56.28,56.28,55.655,55.87,10572867.0
2020-07-21T05:00:00+0000,55.84,56.5,55.795,55.84,12620945.0
2020-07-22T05:00:00+0000,55.84,55.945,55.37,55.75,11223546.0
2020-07-23T05:00:00+0000,55.81,56.09,55.4,55.85,16718749.0
2020-07-24T05:00:00+0000,56.35,57.57,56.14,56.85,17981683.0
2020-07-27T05:00:00+0000,57.0,57.33,56.51,56.87,12306672.0
2020-07-28T05:00:00+0000,57.05,57.7,56.97,57.48,13454716.0
2020-07-29T05:00:00+0000,57.37,57.686,57.16,57.45,9341803.0
2020-07-30T05:00:00+0000,57.21,57.46,57.14,57.3,12635807.0
2020-07-31T05:00:00+0000,56.85,57.5,56.65,57.48,16195136.0
2020-08-03T05:00:00+0000,57.87,57.87,57.12,57.24,13494539.0
2020-08-04T05:00:00+0000,57.2,58.14,57.18,57.91,11600950.0
2020-08-05T05:00:00+0000,58.16,58.19,57.405,57.54,9811687.0
2020-08-06T05:00:00+0000,57.5,57.945,57.45,57.83,10369912.0
2020-08-07T05:00:00+0000,57.82,58.55,57.65,58.53,12783922.0
2020-08-10T05:00:00+0000,58.65,59.15,58.465,58.99,12114527.0
2020-08-11T05:00:00+0000,59.3,59.6083,58.25,58.51,12833071.0
2020-08-12T05:00:00+0000,58.6,58.97,58.52,58.6,10804024.0
2020-08-13T05:00:00+0000,58.3,58.6,58.19,58.52,7428615.0
2020-08-14T05:00:00+0000,58.48,58.94,58.25,58.79,8715886.0
2020-08-17T05:00:00+0000,58.73,58.93,58.545,58.78,8371892.0
2020-08-18T05:00:00+0000,58.86,59.47,58.78,59.18,10130832.0
2020-08-19T05:00:00+0000,59.36,59.44,58.93,59.05,10816317.0
2020-08-20T05:00:00+0000,58.6,59.09,58.59,58.96,8061476.0
2020-08-21T05:00:00+0000,59.0,59.04,58.535,58.99,11059276.0
2020-08-24T05:00:00+0000,59.1,59.61,59.0,59.57,10931471.0
2020-08-25T05:00:00+0000,59.7,59.75,59.18,59.42,11316837.0
2020-08-26T05:00:00+0000,59.3,59.5,58.9,59.46,15096368.0
2020-08-27T05:00:00+0000,59.6,59.79,59.41,59.43,11405256.0
2020-08-28T05:00:00+0000,59.41,59.41,58.82,59.26,11873883.0
2020-08-31T05:00:00+0000,59.04,59.44,59.02,59.27,14555477.0
2020-09-01T05:00:00+0000,59.12,59.295,58.78,59.16,13359389.0
2020-09-02T05:00:00+0000,59.15,60.74,59.0,60.53,21711851.0
2020-09-03T05:00:00+0000,60.83,61.28,60.14,60.61,23126843.0
2020-09-04T05:00:00+0000,60.48,61.5,60.06,60.48,22250107.0
2020-09-08T05:00:00+0000,60.8,60.8,59.62,59.96,18469724.0
2020-09-09T05:00:00+0000,60.12,60.7476,59.97,60.04,15896198.0
2020-09-10T05:00:00+0000,60.23,60.25,59.41,59.53,15811194.0
2020-09-11T05:00:00+0000,59.58,59.96,59.3601,59.79,13924836.0
2020-09-14T05:00:00+0000,60.02,60.78,60.0,60.32,11932525.0
2020-09-15T05:00:00+0000,60.11,61.1,60.1,60.6,9444313.0
2020-09-16T05:00:00+0000,60.53,60.93,60.315,60.37,12700861.0
2020-09-17T05:00:00+0000,60.6,60.99,60.1,60.59,14996157.0
2020-09-18T05:00:00+0000,60.18,60.94,60.1519,60.35,22584518.0
2020-09-21T05:00:00+0000,60.0,60.08,59.02,59.61,15871367.0
2020-09-22T05:00:00+0000,59.73,60.37,59.515,59.82,12198931.0
2020-09-23T05:00:00+0000,59.83,60.14,58.85,58.91,15416213.0
2020-09-24T05:00:00+0000,59.0,59.56,58.65,59.19,10875276.0
2020-09-25T05:00:00+0000,58.85,59.45,58.81,59.39,10676512.0
2020-09-28T05:00:00+0000,59.56,59.795,59.183,59.36,11910453.0
2020-09-29T05:00:00+0000,59.28,59.49,59.1,59.24,10008194.0
2020-09-30T05:00:00+0000,59.46,59.705,59.045,59.49,16348367.0
2020-10-01T05:00:00+0000,59.4,59.6,59.03,59.45,14547081.0
2020-10-02T05:00:00+0000,59.29,59.545,59.11,59.24,10741765.0
2020-10-05T05:00:00+0000,59.63,59.84,59.26,59.66,10457440.0
2020-10-06T05:00:00+0000,59.76,59.97,59.33,59.46,12524942.0
2020-10-07T05:00:00+0000,59.62,59.78,59.2,59.61,13674664.0
2020-10-08T05:00:00+0000,59.12,59.73,58.97,59.19,14266446.0
2020-10-09T05:00:00+0000,59.25,59.54,59.08,59.33,9846192.0
2020-10-12T05:00:00+0000,59.33,59.68,59.15,59.55,20211240.0
2020-10-13T05:00:00+0000,59.7,59.72,58.85,59.36,22109564.0
2020-10-14T05:00:00+0000,59.46,59.52,58.39,58.43,16596707.0
2020-10-15T05:00:00+0000,58.11,58.28,57.72,58.16,13645772.0
2020-10-16T05:00:00+0000,58.08,58.43,58.01,58.05,13366404.0
2020-10-19T05:00:00+0000,58.15,58.29,57.08,57.3,16075107.0
2020-10-20T05:00:00+0000,57.54,57.67,56.76,57.25,18696193.0
2020-10-21T05:00:00+0000,57.11,57.71,56.69,56.75,21498297.0
2020-10-22T05:00:00+0000,56.93,57.66,56.51,57.33,16638556.0
2020-10-23T05:00:00+0000,57.75,57.97,57.46,57.96,12879556.0
2020-10-26T05:00:00+0000,57.52,57.85,56.971,57.81,15196813.0
2020-10-27T05:00:00+0000,57.7,57.8514,57.31,57.38,12253033.0
2020-10-28T05:00:00+0000,56.915,57.35,56.12,56.31,18720210.0
2020-10-29T05:00:00+0000,56.16,57.31,56.02,56.76,19146139.0
2020-10-30T05:00:00+0000,56.6,57.07,56.37,56.99,17636905.0
2020-11-02T06:00:00+0000,57.67,58.205,57.0,57.7,16086426.0
2020-11-03T06:00:00+0000,57.81,58.375,57.51,57.75,10693451.0
2020-11-04T06:00:00+0000,57.19,57.85,56.58,57.22,20785665.0
2020-11-05T06:00:00+0000,58.01,58.97,57.8,58.15,20156427.0
2020-11-06T06:00:00+0000,58.08,58.75,58.01,58.53,11986215.0
2020-11-09T06:00:00+0000,60.04,60.58,59.51,59.84,24265943.0
2020-11-10T06:00:00+0000,60.28,61.41,60.2,61.1,22051821.0
2020-11-11T06:00:00+0000,61.29,61.35,60.4735,61.0,12196929.0
2020-11-12T06:00:00+0000,60.91,61.01,60.34,60.79,13297928.0
2020-11-13T06:00:00+0000,60.63,61.19,60.38,61.06,10655566.0
2020-11-16T06:00:00+0000,60.81,61.46,60.695,60.89,14289351.0
2020-11-17T06:00:00+0000,60.56,61.02,60.36,60.75,11698188.0
2020-11-18T06:00:00+0000,61.13,61.15,60.3,60.32,11698771.0
2020-11-19T06:00:00+0000,60.4,60.44,59.9,60.21,12662962.0
2020-11-20T06:00:00+0000,60.21,60.33,59.945,60.04,14225740.0
2020-11-23T06:00:00+0000,60.01,60.39,60.0,60.23,11602198.0
2020-11-24T06:00:00+0000,60.6,60.8,60.36,60.64,15485015.0
2020-11-25T06:00:00+0000,60.67,60.74,60.33,60.41,10604314.0
2020-11-27T06:00:00+0000,60.52,60.74,60.41,60.58,5763683.0
2020-11-30T06:00:00+0000,60.32,60.6,60.185,60.41,21839106.0
2020-12-01T06:00:00+0000,60.43,60.92,60.2848,60.58,14283160.0
2020-12-02T06:00:00+0000,61.4,61.95,61.01,61.36,14169946.0
2020-12-03T06:00:00+0000,61.11,61.83,61.04,61.74,11937197.0
2020-12-04T06:00:00+0000,61.545,61.8,61.265,61.55,10495842.0
2020-12-07T06:00:00+0000,61.52,61.7,61.175,61.35,12537547.0
2020-12-08T06:00:00+0000,61.18,61.7,60.875,61.45,13421083.0
2020-12-09T06:00:00+0000,61.45,61.82,61.09,61.46,14949506.0
2020-12-10T06:00:00+0000,61.26,61.3534,60.333,60.51,15464439.0
2020-12-11T06:00:00+0000,60.08,60.53,59.97,60.35,13672966.0
2020-12-14T06:00:00+0000,60.61,61.06,59.77,59.98,15706487.0
2020-12-15T06:00:00+0000,60.07,60.74,59.97,60.55,15877173.0
2020-12-16T06:00:00+0000,60.2,60.45,59.665,59.91,17165868.0
2020-12-17T06:00:00+0000,59.98,60.15,59.61,60.01,12095487.0
2020-12-18T06:00:00+0000,60.0,60.78,59.79,60.46,31909355.0
2020-12-21T06:00:00+0000,60.06,60.13,59.2819,59.49,18567510.0
2020-12-22T06:00:00+0000,59.32,59.415,58.86,58.99,12958662.0
2020-12-23T06:00:00+0000,59.2,59.28,58.885,58.96,14012385.0
2020-12-24T06:00:00+0000,59.0,59.07,58.66,58.84,7751101.0
2020-12-28T06:00:00+0000,59.16,59.18,58.65,58.98,15355626.0
2020-12-29T06:00:00+0000,59.03,59.24,58.64,58.81,15686127.0
2020-12-30T06:00:00+0000,58.83,58.94,58.06,58.14,18259792.0
2020-12-31T06:00:00+0000,58.06,58.8,58.02,58.75,12906334.0
2021-01-04T06:00:00+0000,58.96,59.145,58.44,58.85,19129819.0
2021-01-05T06:00:00+0000,58.86,59.09,58.455,58.58,16220030.0
2021-01-06T06:00:00+0000,58.81,59.54,58.54,59.29,22678540.0
2021-01-07T06:00:00+0000,58.27,58.76,58.08,58.53,19079876.0
2021-01-08T06:00:00+0000,58.23,58.36,57.37,57.8,28411561.0
2021-01-11T06:00:00+0000,57.75,58.05,57.285,57.46,15701548.0
2021-01-12T06:00:00+0000,57.27,57.45,56.69,57.26,22699274.0
2021-01-13T06:00:00+0000,57.22,57.25,56.875,57.06,16985371.0
2021-01-14T06:00:00+0000,56.89,57.425,56.66,57.04,18341088.0
2021-01-15T06:00:00+0000,56.78,57.5,56.71,57.38,15785274.0
2021-01-19T06:00:00+0000,57.44,57.58,56.98,57.05,18821289.0
2021-01-20T06:00:00+0000,57.01,57.39,56.66,57.26,19923097.0
2021-01-21T06:00:00+0000,57.19,57.51,57.05,57.27,13604851.0
2021-01-22T06:00:00+0000,57.17,57.69,56.76,57.47,16364509.0
2021-01-25T06:00:00+0000,57.47,58.62,57.18,58.42,22444344.0
2021-01-26T06:00:00+0000,56.99,57.275,56.41,56.57,37892724.0
2021-01-27T06:00:00+0000,56.64,56.96,55.06,55.13,37238983.0
2021-01-28T06:00:00+0000,55.0,56.33,55.0,55.37,24000758.0
2021-01-29T06:00:00+0000,55.0,55.27,54.475,54.75,26231159.0
2021-02-01T06:00:00+0000,55.27,55.27,54.22,54.28,20541083.0
2021-02-02T06:00:00+0000,54.43,55.165,54.17,54.5,18974486.0
2021-02-03T06:00:00+0000,54.31,54.9,54.25,54.79,13909319.0
2021-02-04T06:00:00+0000,54.76,55.37,54.59,55.14,14761726.0
2021-02-05T06:00:00+0000,55.2,55.675,55.17,55.32,12069509.0
2021-02-08T06:00:00+0000,55.37,55.48,54.79,55.05,17887731.0
2021-02-09T06:00:00+0000,55.02,55.3,54.68,55.0,19605590.0
2021-02-10T06:00:00+0000,55.22,55.44,54.92,54.96,16232811.0
2021-02-11T06:00:00+0000,55.02,55.06,54.48,54.6,17398762.0
2021-02-12T06:00:00+0000,54.42,54.68,54.1819,54.2,18357315.0
2021-02-16T06:00:00+0000,54.11,54.32,53.83,54.15,22095664.0
2021-02-17T06:00:00+0000,56.0,57.25,55.63,56.99,40617209.0
2021-02-18T06:00:00+0000,56.94,57.61,56.53,56.98,20759946.0
2021-02-19T06:00:00+0000,57.33,57.4,56.35,56.45,18689447.0
2021-02-22T06:00:00+0000,56.53,56.8398,56.15,56.45,17854896.0
2021-02-23T06:00:00+0000,56.81,57.53,56.285,57.03,21061968.0
2021-02-24T06:00:00+0000,57.08,57.42,56.67,57.12,17136948.0
2021-02-25T06:00:00+0000,56.12,56.86,55.74,56.5,24165326.0
2021-02-26T06:00:00+0000,56.47,56.605,55.29,55.3,23935172.0
2021-03-01T06:00:00+0000,55.49,55.95,55.28,55.36,20550351.0
2021-03-02T06:00:00+0000,55.31,55.5198,54.92,54.98,17184557.0
2021-03-03T06:00:00+0000,54.56,55.97,54.4019,55.38,22838740.0
2021-03-04T06:00:00+0000,55.55,55.6199,54.53,54.8,23691963.0
2021-03-05T06:00:00+0000,54.95,56.197,54.92,56.0,23598091.0
2021-03-08T06:00:00+0000,55.95,57.295,55.82,56.79,23648823.0
2021-03-09T06:00:00+0000,56.9,57.1,56.17,56.2,20956420.0
2021-03-10T06:00:00+0000,56.69,57.2899,55.85,57.08,18848587.0
2021-03-11T06:00:00+0000,57.01,57.19,55.47,55.51,30312882.0
2021-03-12T06:00:00+0000,55.73,56.17,55.61,55.63,22002419.0
2021-03-15T05:00:00+0000,55.81,55.94,55.1,55.64,18983383.0
2021-03-16T05:00:00+0000,55.7,55.92,55.4366,55.64,19044720.0
2021-03-17T05:00:00+0000,55.77,56.12,55.29,55.75,17866950.0
2021-03-18T05:00:00+0000,55.75,56.37,55.66,56.31,19970729.0
2021-03-19T05:00:00+0000,56.4284,56.52,55.95,56.24,39055022.0
2021-03-22T05:00:00+0000,55.87,56.67,55.77,56.59,20656571.0
2021-03-23T05:00:00+0000,56.42,57.42,56.38,56.91,20084121.0
2021-03-24T05:00:00+0000,56.74,57.4299,56.63,57.01,14819764.0
2021-03-25T05:00:00+0000,57.05,57.54,56.7,57.38,18047418.0
2021-03-26T05:00:00+0000,57.43,58.25,57.38,58.18,19632699.0
2021-03-29T05:00:00+0000,58.09,58.98,57.95,58.83,18577278.0
2021-03-30T05:00:00+0000,58.87,58.97,58.23,58.59,13239746.0
2021-03-31T05:00:00+0000,58.4,58.52,58.06,58.15,19531730.0
2021-04-01T05:00:00+0000,58.02,58.39,57.735,58.3,12885075.0
2021-04-05T05:00:00+0000,58.53,59.13,58.46,58.87,14326323.0
2021-04-06T05:00:00+0000,58.81,59.11,58.68,59.11,12198315.0
2021-04-07T05:00:00+0000,59.13,59.46,58.785,59.0,13218407.0
2021-04-08T05:00:00+0000,58.04,58.13,57.5326,57.6,16472396.0
2021-04-09T05:00:00+0000,57.6,57.8,57.25,57.49,13871989.0
2021-04-12T05:00:00+0000,57.66,57.885,57.425,57.54,19564560.0
2021-04-13T05:00:00+0000,57.37,57.76,57.16,57.62,15489076.0
2021-04-14T05:00:00+0000,57.5,58.13,57.293,57.7,13890134.0
2021-04-15T05:00:00+0000,57.56,57.91,57.54,57.7,13338438.0
2021-04-16T05:00:00+0000,58.07,58.48,57.8,58.28,19866192.0
2021-04-19T05:00:00+0000,58.5,58.71,58.09,58.39,11955362.0
2021-04-20T05:00:00+0000,58.12,58.54,57.97,58.39,16673643.0
2021-04-21T05:00:00+0000,58.4,58.84,58.05,58.14,18310063.0
2021-04-22T05:00:00+0000,57.94,58.09,57.135,57.28,20921933.0
2021-04-23T05:00:00+0000,57.13,57.47,56.78,57.3,18103499.0
2021-04-26T05:00:00+0000,57.36,57.39,56.85,56.94,15073593.0
2021-04-27T05:00:00+0000,56.58,56.72,56.2,56.32,21858610.0
2021-04-28T05:00:00+0000,56.37,56.66,56.34,56.43,12862540.0
2021-04-29T05:00:00+0000,56.55,57.515,56.53,57.32,18169162.0
2021-04-30T05:00:00+0000,57.35,57.86,56.9615,57.79,16861522.0
2021-05-03T05:00:00+0000,58.23,58.33,57.87,57.92,17559067.0
2021-05-04T05:00:00+0000,57.98,58.65,57.95,58.6,22067723.0
2021-05-05T05:00:00+0000,58.63,58.95,58.46,58.69,12182497.0
2021-05-06T05:00:00+0000,58.91,59.37,58.685,59.29,14593094.0
2021-05-07T05:00:00+0000,58.8,59.07,58.6,58.72,15678645.0
2021-05-10T05:00:00+0000,59.08,59.85,59.02,59.52,22562999.0
2021-05-11T05:00:00+0000,59.79,59.79,58.2945,58.54,17971888.0
2021-05-12T05:00:00+0000,58.25,58.9,58.15,58.41,14718588.0
2021-05-13T05:00:00+0000,58.0,59.19,57.96,58.81,13307891.0
2021-05-14T05:00:00+0000,59.01,59.2556,58.67,58.69,13770302.0
2021-05-17T05:00:00+0000,58.89,59.07,57.87,57.94,22386982.0
2021-05-18T05:00:00+0000,57.5,57.5,56.64,57.18,26578952.0
2021-05-19T05:00:00+0000,56.52,56.94,56.35,56.92,20213485.0
2021-05-20T05:00:00+0000,56.91,57.25,56.75,56.79,20768855.0
2021-05-21T05:00:00+0000,57.06,57.3,56.74,56.91,15474382.0
2021-05-24T05:00:00+0000,57.09,57.3,56.78,56.98,12970736.0
2021-05-25T05:00:00+0000,57.0,57.03,56.29,56.48,15935074.0
2021-05-26T05:00:00+0000,56.47,56.56,56.27,56.36,14045237.0
2021-05-27T05:00:00+0000,56.32,56.55,56.02,56.29,30754268.0
2021-05-28T05:00:00+0000,56.35,56.64,56.29,56.49,14027803.0
2021-06-01T05:00:00+0000,56.75,56.86,56.24,56.38,14922777.0
2021-06-02T05:00:00+0000,56.31,56.84,56.17,56.65,13681114.0
2021-06-03T05:00:00+0000,56.7,57.22,56.58,56.98,14212510.0
2021-06-04T05:00:00+0000,56.92,57.37,56.9,57.3,11868076.0
2021-06-07T05:00:00+0000,57.23,57.33,57.07,57.2,11144118.0
2021-06-08T05:00:00+0000,57.24,57.25,56.79,57.15,15858377.0
2021-06-09T05:00:00+0000,57.15,57.525,57.01,57.05,14705149.0
2021-06-10T05:00:00+0000,57.33,57.61,57.22,57.34,12013567.0
2021-06-11T05:00:00+0000,57.49,57.55,57.01,57.33,12928963.0
2021-06-14T05:00:00+0000,57.19,57.27,56.85,57.18,11907642.0
2021-06-15T05:00:00+0000,57.18,57.445,57.16,57.29,12602705.0
2021-06-16T05:00:00+0000,57.37,57.39,56.63,56.64,15678399.0
2021-06-17T05:00:00+0000,56.65,56.9198,56.5,56.53,14761103.0
2021-06-18T05:00:00+0000,56.31,56.31,55.57,55.82,38210482.0
2021-06-21T05:00:00+0000,56.07,56.49,55.98,56.39,13628223.0
2021-06-22T05:00:00+0000,56.69,56.78,56.28,56.37,13866624.0
2021-06-23T05:00:00+0000,56.45,56.75,56.05,56.07,16524474.0
2021-06-24T05:00:00+0000,56.16,56.41,56.06,56.37,15386225.0
2021-06-25T05:00:00+0000,56.27,56.52,56.19,56.38,14540333.0
2021-06-28T05:00:00+0000,56.38,56.5,56.17,56.18,13754941.0
2021-06-29T05:00:00+0000,56.2,56.3665,55.82,55.84,15313027.0
2021-06-30T05:00:00+0000,55.76,56.14,55.76,56.03,14559686.0
2021-07-01T05:00:00+0000,56.18,56.43,56.02,56.29,11672240.0
2021-07-02T05:00:00+0000,56.38,56.57,56.262,56.44,11392803.0
2021-07-06T05:00:00+0000,56.48,56.51,56.0,56.41,13815931.0
2021-07-07T05:00:00+0000,56.35,56.575,56.205,56.53,14393314.0
2021-07-08T05:00:00+0000,55.75,55.98,55.55,55.68,18384000.0
2021-07-09T05:00:00+0000,55.7,56.23,55.6202,56.07,13756985.0
2021-07-12T05:00:00+0000,55.99,56.355,55.8792,56.15,13451460.0
2021-07-13T05:00:00+0000,56.27,56.48,56.0,56.09,12511851.0
2021-07-14T05:00:00+0000,56.09,56.43,56.03,56.32,14821708.0
2021-07-15T05:00:00+0000,56.32,56.595,56.24,56.55,12813947.0
2021-07-16T05:00:00+0000,56.68,56.79,56.41,56.46,11637936.0
2021-07-19T05:00:00+0000,56.17,56.44,55.31,55.84,21958548.0
2021-07-20T05:00:00+0000,55.95,56.77,55.535,55.58,20258935.0
2021-07-21T05:00:00+0000,56.54,56.85,55.92,55.95,25264052.0
2021-07-22T05:00:00+0000,56.15,56.28,55.62,55.95,16231404.0
2021-07-23T05:00:00+0000,55.83,56.03,55.64,55.88,14894333.0
2021-07-26T05:00:00+0000,55.88,55.935,55.545,55.78,15330451.0
2021-07-27T05:00:00+0000,55.67,56.335,55.475,56.2,15225787.0
2021-07-28T05:00:00+0000,56.24,56.32,55.69,55.72,14595869.0
2021-07-29T05:00:00+0000,55.89,56.18,55.88,55.98,12841865.0
2021-07-30T05:00:00+0000,56.03,56.18,55.76,55.78,13856886.0
2021-08-02T05:00:00+0000,56.06,56.255,55.68,55.76,13833356.0
2021-08-03T05:00:00+0000,55.76,55.95,55.57,55.73,12573078.0
2021-08-04T05:00:00+0000,55.6,55.71,55.28,55.37,16446094.0
2021-08-05T05:00:00+0000,55.41,55.5,55.25,55.3,12776588.0
2021-08-06T05:00:00+0000,55.33,55.59,55.21,55.22,12660268.0
2021-08-09T05:00:00+0000,55.28,55.42,55.11,55.12,13452449.0
2021-08-10T05:00:00+0000,55.1,55.5255,55.0,55.48,11756923.0
2021-08-11T05:00:00+0000,55.61,55.845,55.52,55.57,11727288.0
2021-08-12T05:00:00+0000,55.62,55.8,55.53,55.64,10748448.0
2021-08-13T05:00:00+0000,55.7,55.98,55.68,55.87,8384635.0
2021-08-16T05:00:00+0000,55.92,56.07,55.58,55.98,12977101.0
2021-08-17T05:00:00+0000,55.87,56.2,55.771,56.18,11847558.0
2021-08-18T05:00:00+0000,56.05,56.07,55.45,55.47,15093536.0
2021-08-19T05:00:00+0000,55.3,55.66,55.19,55.37,12679926.0
2021-08-20T05:00:00+0000,55.33,55.7069,55.2,55.52,10645068.0
2021-08-23T05:00:00+0000,55.55,55.71,55.41,55.42,11963684.0
