datetime,open,high,low,close,volume
2020-01-31T06:00:00+0000,27.115,27.19,26.58,26.72,66861066.0
2020-02-03T06:00:00+0000,26.685,26.725,26.275,26.37,42580866.0
2020-02-04T06:00:00+0000,26.75,26.96,26.415,26.465,39639672.0
2020-02-05T06:00:00+0000,26.905,27.555,26.89,27.46,68763948.0
2020-02-06T06:00:00+0000,27.59,27.59,27.135,27.18,30801260.0
2020-02-07T06:00:00+0000,26.975,27.105,26.85005,26.99,27387370.0
2020-02-10T06:00:00+0000,26.85,26.915,26.69,26.855,29281188.0
2020-02-11T06:00:00+0000,27.22,27.26,27.0325,27.155,27689186.0
2020-02-12T06:00:00+0000,27.56,27.675,27.295,27.52,34399628.0
2020-02-13T06:00:00+0000,27.445,27.59005,27.275,27.435,23949776.0
2020-02-14T06:00:00+0000,27.53,27.55,27.12,27.29,25040218.0
2020-02-18T06:00:00+0000,27.05,27.28535,26.8125,27.065,32629816.0
2020-02-19T06:00:00+0000,27.245,27.535,27.0961,27.425,24910850.0
2020-02-20T06:00:00+0000,27.495,27.7,27.325,27.395,26101652.0
2020-02-21T06:00:00+0000,27.135,27.16,26.845,27.07,27616410.0
2020-02-24T06:00:00+0000,26.05,26.2,25.74,25.82,66075002.0
2020-02-25T06:00:00+0000,25.89,25.91,24.52,24.68,85674658.0
2020-02-26T06:00:00+0000,24.77,24.89,23.925,23.935,97656626.0
2020-02-27T06:00:00+0000,23.315,23.7625,22.645,22.655,122557450.0
2020-02-28T06:00:00+0000,21.94,22.92,21.7575,22.635,137528830.0
2020-03-02T06:00:00+0000,23.14,23.58,22.465,23.55,73285334.0
2020-03-03T06:00:00+0000,23.685,23.995,22.575,22.83,97190628.0
2020-03-04T06:00:00+0000,23.32,23.375,22.835,23.37,48969078.0
2020-03-05T06:00:00+0000,22.7,22.805,22.1375,22.515,58774644.0
2020-03-06T06:00:00+0000,21.75,21.945,20.93,21.25,123034816.0
2020-03-09T05:00:00+0000,17.535,18.215,16.865,16.97,133113894.0
2020-03-10T05:00:00+0000,18.335,18.41,16.68,17.775,96862274.0
2020-03-11T05:00:00+0000,17.225,17.525,16.565,16.835,86985738.0
2020-03-12T05:00:00+0000,15.595,16.0,14.69,14.735,77658138.0
2020-03-13T05:00:00+0000,15.98,16.11,14.4,16.095,68196842.0
2020-03-16T05:00:00+0000,13.975,15.5575,13.835,13.905,80467188.0
2020-03-17T05:00:00+0000,14.04,14.59,13.475,14.0,90887128.0
2020-03-18T05:00:00+0000,13.02,13.29,11.44,11.99,104271618.0
2020-03-19T05:00:00+0000,12.165,12.855,11.49005,12.805,104452916.0
2020-03-20T05:00:00+0000,13.13,13.4175,12.38,12.93,116714452.0
2020-03-23T05:00:00+0000,12.565,12.645,11.575,11.785,96520418.0
2020-03-24T05:00:00+0000,12.7,13.745,12.7,13.675,89022150.0
2020-03-25T05:00:00+0000,13.975,15.0,13.37,14.32,104869804.0
2020-03-26T05:00:00+0000,14.465,15.5,14.285,15.195,93836138.0
2020-03-27T05:00:00+0000,14.56,14.605,14.08,14.165,73056838.0
2020-03-30T05:00:00+0000,13.975,14.435,13.545,14.31,84254800.0
2020-03-31T05:00:00+0000,14.71,15.0,14.24,14.53,68701214.0
2020-04-01T05:00:00+0000,14.06,14.24,13.61515,13.81,47652916.0
2020-04-02T05:00:00+0000,14.505,15.88,14.13,15.075,146256294.0
2020-04-03T05:00:00+0000,15.55,15.655,14.4875,14.915,127668650.0
2020-04-06T05:00:00+0000,15.25,15.81,15.045,15.705,76041446.0
2020-04-07T05:00:00+0000,16.48,16.935,16.01,16.04,103018994.0
2020-04-08T05:00:00+0000,16.38,17.165,16.245,17.11,83811624.0
2020-04-09T05:00:00+0000,17.77,18.23,16.31225,16.955,182763082.0
2020-04-13T05:00:00+0000,17.545,17.61,16.63,16.9,67685680.0
2020-04-14T05:00:00+0000,16.985,17.19,16.71,16.82,72648140.0
2020-04-15T05:00:00+0000,16.15,16.19,15.53,16.03,73421072.0
2020-04-16T05:00:00+0000,15.99,16.04,15.3225,15.345,64605796.0
2020-04-17T05:00:00+0000,15.665,16.995,15.655,16.975,91706876.0
2020-04-20T05:00:00+0000,15.975,17.05,15.89,16.445,112789948.0
2020-04-21T05:00:00+0000,15.97,16.4475,15.695,16.155,120861514.0
2020-04-22T05:00:00+0000,16.885,16.995,16.505,16.73,73788288.0
2020-04-23T05:00:00+0000,17.24,17.6725,17.07,17.27,83207294.0
2020-04-24T05:00:00+0000,17.615,17.77,17.035,17.31,64883032.0
2020-04-27T05:00:00+0000,17.18,17.81,16.7879,17.685,46576074.0
2020-04-28T05:00:00+0000,17.95,18.2,17.66,18.09,59138026.0
2020-04-29T05:00:00+0000,18.685,19.495,18.67,19.43,71074988.0
2020-04-30T05:00:00+0000,19.54,19.54,18.72,19.0,84040124.0
2020-05-01T05:00:00+0000,18.61,18.75,17.705,17.925,58531862.0
2020-05-04T05:00:00+0000,17.595,18.56,17.51,18.545,52780454.0
2020-05-05T05:00:00+0000,19.305,19.46,18.495,18.56,68733434.0
2020-05-06T05:00:00+0000,18.65,18.81,18.06,18.075,47350106.0
2020-05-07T05:00:00+0000,18.585,18.8967,18.415,18.545,48480998.0
2020-05-08T05:00:00+0000,18.98,19.4,18.87,19.39,49681160.0
2020-05-11T05:00:00+0000,19.26,19.315,18.96005,19.05,46531324.0
2020-05-12T05:00:00+0000,19.24,19.265,18.69,18.715,56128974.0
2020-05-13T05:00:00+0000,18.59,18.615,17.73475,17.865,68994888.0
2020-05-14T05:00:00+0000,17.55,18.2348,17.15,18.065,61968388.0
2020-05-15T05:00:00+0000,18.07,18.445,17.835,17.995,54427722.0
2020-05-18T05:00:00+0000,19.025,19.59,18.975,19.465,73194792.0
2020-05-19T05:00:00+0000,19.49,19.55,18.905,18.92,53940630.0
2020-05-20T05:00:00+0000,19.31,19.71,19.209,19.675,54521292.0
2020-05-21T05:00:00+0000,19.735,19.8125,19.205,19.36,56241738.0
2020-05-22T05:00:00+0000,19.205,19.26,18.845,19.24,38495002.0
2020-05-26T05:00:00+0000,19.855,19.98,19.7225,19.775,74888562.0
2020-05-27T05:00:00+0000,20.065,20.18,19.47,20.03,71225660.0
2020-05-28T05:00:00+0000,20.08,20.08,19.375,19.47,54358816.0
2020-05-29T05:00:00+0000,19.3,19.525,18.975,19.38,71509652.0
2020-06-01T05:00:00+0000,19.35,19.8275,19.09,19.72,47739542.0
2020-06-02T05:00:00+0000,19.935,20.29,19.91,20.27,50318468.0
2020-06-03T05:00:00+0000,20.59,20.96,20.55,20.865,54601742.0
2020-06-04T05:00:00+0000,20.75,20.95,20.45,20.87,54849440.0
2020-06-05T05:00:00+0000,21.915,22.6225,21.895,22.42,100393392.0
2020-06-08T05:00:00+0000,23.235,23.44,22.715,23.43,95069428.0
2020-06-09T05:00:00+0000,22.68,22.745,22.2375,22.55,87398998.0
2020-06-10T05:00:00+0000,22.34,22.36,21.43,21.44,80976904.0
2020-06-11T05:00:00+0000,19.945,20.5215,19.355,19.42,96304484.0
2020-06-12T05:00:00+0000,20.275,20.42,19.37,19.91,85635064.0
2020-06-15T05:00:00+0000,19.06,20.175,18.85,19.97,65705596.0
2020-06-16T05:00:00+0000,20.92,20.95,19.96,20.545,64093400.0
2020-06-17T05:00:00+0000,20.465,20.47,19.84,19.845,46736058.0
2020-06-18T05:00:00+0000,19.645,20.3075,19.525,20.09,36937868.0
2020-06-19T05:00:00+0000,20.715,20.72,19.765,19.785,53934176.0
2020-06-22T05:00:00+0000,19.44,19.69,19.21,19.625,38896400.0
2020-06-23T05:00:00+0000,19.92,19.97,19.5825,19.645,29611662.0
2020-06-24T05:00:00+0000,19.34,19.345,18.43,18.555,64725948.0
2020-06-25T05:00:00+0000,18.38,18.9775,18.285,18.91,48034440.0
2020-06-26T05:00:00+0000,18.775,18.775,18.1675,18.255,67722206.0
2020-06-29T05:00:00+0000,18.3,18.66,18.2175,18.5,38905630.0
2020-06-30T05:00:00+0000,18.35,19.035,18.1575,18.925,41886872.0
2020-07-01T05:00:00+0000,19.0,19.255,18.44,18.465,49146830.0
2020-07-02T05:00:00+0000,18.845,19.105,18.6286,18.67,41558338.0
2020-07-06T05:00:00+0000,19.0,19.135,18.49,18.725,45084342.0
2020-07-07T05:00:00+0000,18.49,18.515,18.1,18.13,41821820.0
2020-07-08T05:00:00+0000,18.13,18.41,17.965,18.115,41301716.0
2020-07-09T05:00:00+0000,18.035,18.085,17.2,17.22,61087168.0
2020-07-10T05:00:00+0000,17.12,17.79,17.12,17.77,50455936.0
2020-07-13T05:00:00+0000,17.935,18.005,17.54,17.675,74447560.0
2020-07-14T05:00:00+0000,17.555,18.33,17.505,18.295,68442234.0
2020-07-15T05:00:00+0000,18.76,18.81,18.415,18.69,51805068.0
2020-07-16T05:00:00+0000,18.565,18.8425,18.33,18.605,37645512.0
2020-07-17T05:00:00+0000,18.665,18.87,18.265,18.345,35433806.0
2020-07-20T05:00:00+0000,18.28,18.49,18.025,18.04,40153038.0
2020-07-21T05:00:00+0000,18.35,19.275,18.325,19.13,72377680.0
2020-07-22T05:00:00+0000,18.925,18.925,18.62,18.895,39243386.0
2020-07-23T05:00:00+0000,18.83,18.955,18.62,18.86,42087782.0
2020-07-24T05:00:00+0000,18.86,19.14,18.6825,18.755,39901138.0
2020-07-27T05:00:00+0000,18.73,18.86,18.495,18.775,36461972.0
2020-07-28T05:00:00+0000,18.665,18.8425,18.405,18.455,35553772.0
2020-07-29T05:00:00+0000,18.505,18.855,18.38,18.84,34430046.0
2020-07-30T05:00:00+0000,18.445,18.455,17.9375,18.1,65667448.0
2020-07-31T05:00:00+0000,17.825,18.035,17.6475,18.015,49548840.0
2020-08-03T05:00:00+0000,18.01,18.18,17.86,18.08,42211078.0
2020-08-04T05:00:00+0000,18.02,18.56,18.0029,18.52,45144252.0
2020-08-05T05:00:00+0000,18.885,18.95,18.5425,18.715,61527000.0
2020-08-06T05:00:00+0000,18.61,18.7775,18.495,18.565,38381484.0
2020-08-07T05:00:00+0000,18.4,18.635,18.185,18.59,36753154.0
2020-08-10T05:00:00+0000,18.73,19.1725,18.685,19.165,52616136.0
2020-08-11T05:00:00+0000,19.54,19.765,19.01,19.1,53026278.0
2020-08-12T05:00:00+0000,19.39,19.515,19.085,19.29,51067742.0
2020-08-13T05:00:00+0000,19.135,19.295,18.87,18.915,31522098.0
2020-08-14T05:00:00+0000,18.765,19.125,18.695,19.095,26559324.0
2020-08-17T05:00:00+0000,19.1,19.10985,18.88,18.985,28511634.0
2020-08-18T05:00:00+0000,18.915,19.09795,18.6875,18.745,28697532.0
2020-08-19T05:00:00+0000,18.73,18.815,18.47,18.53,29587886.0
2020-08-20T05:00:00+0000,18.255,18.375,18.125,18.13,38215370.0
2020-08-21T05:00:00+0000,18.06,18.09505,17.845,18.015,34695574.0
2020-08-24T05:00:00+0000,18.125,18.64,18.0175,18.51,49653970.0
2020-08-25T05:00:00+0000,18.61,18.635,18.16,18.25,40237090.0
2020-08-26T05:00:00+0000,18.225,18.225,17.84,17.865,36002446.0
2020-08-27T05:00:00+0000,17.87,18.02,17.68,17.9,44519304.0
2020-08-28T05:00:00+0000,17.97,18.275,17.88,18.22,29150100.0
2020-08-31T05:00:00+0000,18.245,18.27,17.825,17.825,37583080.0
2020-09-01T05:00:00+0000,17.745,17.785,17.485,17.705,36521892.0
2020-09-02T05:00:00+0000,17.7,17.805,17.51,17.62,47700946.0
2020-09-03T05:00:00+0000,17.585,17.95,17.385,17.49,78884630.0
2020-09-04T05:00:00+0000,17.67,17.79,17.22,17.435,68682030.0
2020-09-08T05:00:00+0000,17.105,17.185,16.61,16.8,98437696.0
2020-09-09T05:00:00+0000,16.99,17.085,16.85505,16.915,49955238.0
2020-09-10T05:00:00+0000,16.965,16.985,16.265,16.295,74006678.0
2020-09-11T05:00:00+0000,16.33,16.415,16.175,16.31,50794544.0
2020-09-14T05:00:00+0000,16.355,16.585,16.24,16.435,38888426.0
2020-09-15T05:00:00+0000,16.545,16.695,16.2675,16.315,51220880.0
2020-09-16T05:00:00+0000,16.46,17.19,16.32,16.97,71798036.0
2020-09-17T05:00:00+0000,16.7,17.01,16.535,16.995,44713486.0
2020-09-18T05:00:00+0000,16.985,16.9975,16.6325,16.805,52812746.0
2020-09-21T05:00:00+0000,16.13,16.17,15.715,15.985,61439150.0
2020-09-22T05:00:00+0000,15.995,16.25,15.79,15.82,44697446.0
2020-09-23T05:00:00+0000,15.88,15.94,15.085,15.105,52969192.0
2020-09-24T05:00:00+0000,15.05,15.375,14.77,15.1,70487568.0
2020-09-25T05:00:00+0000,14.945,15.2025,14.85,15.09,55116862.0
2020-09-28T05:00:00+0000,15.3625,15.615,15.3425,15.445,52751942.0
2020-09-29T05:00:00+0000,15.4,15.435,14.87,15.02,47602982.0
2020-09-30T05:00:00+0000,15.115,15.29,14.905,14.975,49148986.0
2020-10-01T05:00:00+0000,14.81,14.8725,14.425,14.515,56730490.0
2020-10-02T05:00:00+0000,14.125,14.77995,14.1,14.655,57410420.0
2020-10-05T05:00:00+0000,14.785,15.105,14.7475,15.095,63144454.0
2020-10-06T05:00:00+0000,15.315,15.4,14.83,14.87,62223102.0
2020-10-07T05:00:00+0000,14.955,15.12,14.7825,15.08,42086038.0
2020-10-08T05:00:00+0000,15.205,15.655,15.1325,15.645,61126132.0
2020-10-09T05:00:00+0000,15.785,15.825,15.3675,15.395,51035886.0
2020-10-12T05:00:00+0000,15.345,15.49,15.185,15.435,33369206.0
2020-10-13T05:00:00+0000,15.435,15.525,15.15,15.195,50767532.0
2020-10-14T05:00:00+0000,15.23,15.615,15.2,15.26,54490958.0
2020-10-15T05:00:00+0000,15.0,15.45,14.865,15.445,40721168.0
2020-10-16T05:00:00+0000,15.415,15.435,15.07,15.095,37422976.0
2020-10-19T05:00:00+0000,15.15,15.225,14.76,14.775,50372092.0
2020-10-20T05:00:00+0000,14.86,15.0775,14.76,14.95,45987568.0
2020-10-21T05:00:00+0000,14.865,14.9475,14.66,14.665,49315266.0
2020-10-22T05:00:00+0000,14.69,15.29,14.595,15.27,65655418.0
2020-10-23T05:00:00+0000,15.35,15.44,15.005,15.195,49975452.0
2020-10-26T05:00:00+0000,14.935,14.955,14.505,14.65,60801938.0
2020-10-27T05:00:00+0000,14.635,14.64,14.425,14.46,43193518.0
2020-10-28T05:00:00+0000,14.105,14.19495,13.775,13.855,81098172.0
2020-10-29T05:00:00+0000,13.675,14.325,13.49,14.28,74504210.0
2020-10-30T05:00:00+0000,14.18,14.37,14.015,14.36,75807436.0
2020-11-02T06:00:00+0000,14.555,15.045,14.285,14.85,83786222.0
2020-11-03T06:00:00+0000,15.1,15.11,14.63,14.765,69754908.0
2020-11-04T06:00:00+0000,14.785,15.14,14.385,14.785,87227302.0
2020-11-05T06:00:00+0000,14.805,15.08,14.755,14.785,63591522.0
2020-11-06T06:00:00+0000,14.785,15.005,14.405,14.465,66446444.0
2020-11-09T06:00:00+0000,16.2,16.895,14.45845,16.53,198713412.0
2020-11-10T06:00:00+0000,16.84,17.065,16.49,17.065,146676192.0
2020-11-11T06:00:00+0000,17.25,17.285,16.73,16.89,93085008.0
2020-11-12T06:00:00+0000,16.595,16.83,16.17,16.345,77197220.0
2020-11-13T06:00:00+0000,16.47,17.0225,16.45,16.94,78881978.0
2020-11-16T06:00:00+0000,17.66,18.095,17.4425,18.055,95865324.0
2020-11-17T06:00:00+0000,17.82,18.25,17.585,18.24,78020114.0
2020-11-18T06:00:00+0000,18.395,18.465,17.71,17.71,82000352.0
2020-11-19T06:00:00+0000,17.585,18.035,17.405,18.0,65872424.0
2020-11-20T06:00:00+0000,17.955,18.035,17.78085,17.905,39506494.0
2020-11-23T06:00:00+0000,18.185,19.195,18.165,19.17,76324670.0
2020-11-24T06:00:00+0000,19.815,20.20815,19.6375,20.155,106932050.0
2020-11-25T06:00:00+0000,20.025,20.025,19.575,19.685,71352340.0
2020-11-27T06:00:00+0000,19.575,19.735,19.3,19.455,37510712.0
2020-11-30T06:00:00+0000,19.24,19.265,18.3475,18.38,83087110.0
2020-12-01T06:00:00+0000,18.89,18.995,18.4325,18.465,68958948.0
2020-12-02T06:00:00+0000,18.405,19.355,18.3425,19.065,75483590.0
2020-12-03T06:00:00+0000,19.15,19.5,18.955,19.265,72975334.0
2020-12-04T06:00:00+0000,19.615,20.3275,19.615,20.315,103700450.0
2020-12-07T06:00:00+0000,20.075,20.12,19.65,19.84,69313206.0
2020-12-08T06:00:00+0000,19.595,20.3325,19.59,20.135,57854694.0
2020-12-09T06:00:00+0000,20.34,20.67,19.935,20.18,86691772.0
2020-12-10T06:00:00+0000,20.205,21.04,20.15,20.8,77604380.0
2020-12-11T06:00:00+0000,20.66,20.665,20.27,20.56,56152200.0
2020-12-14T06:00:00+0000,20.875,20.88,19.7675,19.84,79884334.0
2020-12-15T06:00:00+0000,19.95,20.33,19.7625,20.23,58691522.0
2020-12-16T06:00:00+0000,20.28,20.355,19.99,20.13,47628852.0
2020-12-17T06:00:00+0000,20.31,20.315,19.915,20.035,46363388.0
2020-12-18T06:00:00+0000,19.995,20.105,19.545,19.7,73140306.0
2020-12-21T06:00:00+0000,18.705,19.2323,18.5075,19.065,80158896.0
2020-12-22T06:00:00+0000,19.025,19.09,18.725,18.745,50208392.0
2020-12-23T06:00:00+0000,18.905,19.425,18.9,19.16,53931810.0
2020-12-24T06:00:00+0000,19.185,19.185,18.87,19.06,22902904.0
2020-12-28T06:00:00+0000,19.13,19.37,18.8843,18.94,37824552.0
2020-12-29T06:00:00+0000,19.055,19.11,18.725,18.815,37968508.0
2020-12-30T06:00:00+0000,18.83,19.2875,18.785,19.11,56436614.0
2020-12-31T06:00:00+0000,19.025,19.105,18.865,18.95,36309702.0
2021-01-04T06:00:00+0000,19.17,19.33,18.755,18.98,67717660.0
2021-01-05T06:00:00+0000,19.185,20.35,19.1675,19.83,95473438.0
2021-01-06T06:00:00+0000,20.22,20.625,19.96,20.435,86262732.0
2021-01-07T06:00:00+0000,20.615,20.945,20.4,20.735,51457190.0
2021-01-08T06:00:00+0000,21.0,21.0,20.545,20.71,62743946.0
2021-01-11T06:00:00+0000,20.26,21.1175,20.145,21.035,46903186.0
2021-01-12T06:00:00+0000,21.29,21.885,21.13,21.77,87947278.0
2021-01-13T06:00:00+0000,21.845,21.855,21.435,21.6,54764420.0
2021-01-14T06:00:00+0000,21.735,22.5,21.715,22.24,83314604.0
2021-01-15T06:00:00+0000,21.845,21.85,21.165,21.375,95496998.0
2021-01-19T06:00:00+0000,21.635,21.955,21.565,21.805,55619472.0
2021-01-20T06:00:00+0000,21.99,22.045,21.67,21.885,50725614.0
2021-01-21T06:00:00+0000,21.765,21.875,20.9475,21.145,59990096.0
2021-01-22T06:00:00+0000,20.68,21.0925,20.51,21.035,50444690.0
2021-01-25T06:00:00+0000,20.805,20.885,20.44,20.82,81823280.0
2021-01-26T06:00:00+0000,21.005,21.32,20.365,20.375,54999682.0
2021-01-27T06:00:00+0000,20.04,20.66,19.755,20.1,99867222.0
2021-01-28T06:00:00+0000,20.265,20.58,20.08,20.335,57248194.0
2021-01-29T06:00:00+0000,20.05,20.31,19.5875,19.66,63068960.0
2021-02-01T06:00:00+0000,19.9,20.0,19.47,19.8,61021400.0
2021-02-02T06:00:00+0000,20.275,20.495,20.0125,20.015,63929012.0
2021-02-03T06:00:00+0000,20.12,20.9245,20.045,20.87,74385684.0
2021-02-04T06:00:00+0000,21.025,21.105,20.6525,21.1,48327800.0
2021-02-05T06:00:00+0000,21.43,21.5,21.2175,21.28,48196458.0
2021-02-08T06:00:00+0000,21.59,22.27405,21.57,22.17,62368242.0
2021-02-09T06:00:00+0000,21.995,22.065,21.6425,21.935,64798726.0
2021-02-10T06:00:00+0000,22.01,22.375,21.87,22.355,58450988.0
2021-02-11T06:00:00+0000,22.285,22.29,21.5425,22.01,49632686.0
2021-02-12T06:00:00+0000,21.8525,22.355,21.815,22.335,47400868.0
2021-02-16T06:00:00+0000,22.85,23.16,22.7325,22.895,76593396.0
2021-02-17T06:00:00+0000,23.13,23.3825,22.795,23.235,69070750.0
2021-02-18T06:00:00+0000,23.135,23.18,22.6375,22.71,61360116.0
2021-02-19T06:00:00+0000,22.74,23.18,22.7125,23.09,54404174.0
2021-02-22T06:00:00+0000,23.245,24.2325,23.205,23.89,75644502.0
2021-02-23T06:00:00+0000,24.175,24.355,23.255,24.285,98370840.0
2021-02-24T06:00:00+0000,24.445,25.29,24.24,25.145,77748870.0
2021-02-25T06:00:00+0000,25.405,25.405,24.49,24.66,75887836.0
2021-02-26T06:00:00+0000,24.33,24.4,23.365,24.075,90308814.0
2021-03-01T06:00:00+0000,24.71,25.04,24.53,24.7,69391580.0
2021-03-02T06:00:00+0000,24.79,24.99,24.55,24.565,74468188.0
2021-03-03T06:00:00+0000,24.745,25.49,24.74,24.925,82574436.0
2021-03-04T06:00:00+0000,25.15,25.98,24.915,25.52,107573830.0
2021-03-05T06:00:00+0000,26.245,26.535,25.59,26.475,112395764.0
2021-03-08T06:00:00+0000,26.735,26.875,26.14,26.525,100610096.0
2021-03-09T06:00:00+0000,26.375,26.75575,25.87375,26.06,118889538.0
2021-03-10T06:00:00+0000,26.1,26.81,25.975,26.72,78416538.0
2021-03-11T06:00:00+0000,26.775,27.1825,26.67,26.73,50797398.0
2021-03-12T06:00:00+0000,26.78,27.02465,26.5825,26.785,59786740.0
2021-03-15T05:00:00+0000,26.725,26.8,26.16,26.48,60491700.0
2021-03-16T05:00:00+0000,26.04,26.065,25.565,25.725,77287070.0
2021-03-17T05:00:00+0000,25.65,26.05,25.43,25.925,64552256.0
2021-03-18T05:00:00+0000,25.695,25.81,24.655,24.76,87207100.0
2021-03-19T05:00:00+0000,24.75,25.175,24.43,24.765,81158504.0
2021-03-22T05:00:00+0000,24.45,24.5425,24.22,24.27,59561740.0
2021-03-23T05:00:00+0000,23.78,24.45,23.63,23.915,103196216.0
2021-03-24T05:00:00+0000,24.28,24.845,24.28,24.515,81630716.0
2021-03-25T05:00:00+0000,24.105,24.675,23.715,24.605,80670260.0
2021-03-26T05:00:00+0000,25.05,25.25,24.765,25.215,72348626.0
2021-03-29T05:00:00+0000,25.0,25.13,24.61,24.915,47286140.0
2021-03-30T05:00:00+0000,24.66,24.965,24.515,24.7,53392264.0
2021-03-31T05:00:00+0000,24.65,24.76,24.4325,24.53,48097392.0
2021-04-01T05:00:00+0000,24.64,25.165,24.51,25.155,65039506.0
2021-04-05T05:00:00+0000,25.105,25.11,24.41,24.555,53372286.0
2021-04-06T05:00:00+0000,24.675,25.0025,24.45,24.49,53257804.0
2021-04-07T05:00:00+0000,24.5,24.7,24.41,24.575,49888690.0
2021-04-08T05:00:00+0000,24.4,24.405,23.975,24.255,63766654.0
2021-04-09T05:00:00+0000,24.25,24.46,23.985,24.095,44373484.0
2021-04-12T05:00:00+0000,24.305,24.48,23.82,23.905,39196268.0
2021-04-13T05:00:00+0000,23.865,24.06,23.69,23.93,44825332.0
2021-04-14T05:00:00+0000,24.14,24.9175,24.115,24.595,66767858.0
2021-04-15T05:00:00+0000,24.625,24.625,24.295,24.395,49686248.0
2021-04-16T05:00:00+0000,24.575,24.635,24.0975,24.2,57189010.0
2021-04-19T05:00:00+0000,24.25,24.4275,23.9375,24.175,40827884.0
2021-04-20T05:00:00+0000,24.09,24.125,23.295,23.535,72573926.0
2021-04-21T05:00:00+0000,23.235,23.92,23.125,23.835,56991058.0
2021-04-22T05:00:00+0000,23.95,23.95785,23.47505,23.555,50062894.0
2021-04-23T05:00:00+0000,23.575,23.875,23.435,23.77,33904742.0
2021-04-26T05:00:00+0000,23.68,24.11,23.68,23.93,35891780.0
2021-04-27T05:00:00+0000,24.02,24.305,23.91,24.22,42268872.0
2021-04-28T05:00:00+0000,24.4,25.15,24.38,25.055,65873970.0
2021-04-29T05:00:00+0000,25.415,25.64495,25.025,25.335,66042496.0
2021-04-30T05:00:00+0000,24.975,25.32,24.64,24.695,58518964.0
2021-05-03T05:00:00+0000,24.98,25.44,24.9,25.375,45740086.0
2021-05-04T05:00:00+0000,25.425,25.615,25.1,25.39,53917512.0
2021-05-05T05:00:00+0000,25.705,26.2875,25.39,26.21,46924288.0
2021-05-06T05:00:00+0000,26.205,26.345,25.7175,26.345,58710460.0
2021-05-07T05:00:00+0000,26.075,26.8575,25.98,26.815,63196234.0
2021-05-10T05:00:00+0000,27.15,27.57,26.805,26.825,68998000.0
2021-05-11T05:00:00+0000,26.265,26.64105,25.905,26.135,113531824.0
2021-05-12T05:00:00+0000,26.27,27.035,26.14,26.26,82195522.0
2021-05-13T05:00:00+0000,25.945,26.425,25.59,25.94,79698130.0
2021-05-14T05:00:00+0000,26.225,26.845,26.225,26.745,57183664.0
2021-05-17T05:00:00+0000,26.65,27.375,26.61,27.365,67404126.0
2021-05-18T05:00:00+0000,27.325,27.4225,26.68,26.73,70435364.0
2021-05-19T05:00:00+0000,26.105,26.36,25.7,26.065,87969634.0
2021-05-20T05:00:00+0000,26.055,26.145,25.655,26.025,56522656.0
2021-05-21T05:00:00+0000,26.285,26.4675,26.06,26.08,50539780.0
2021-05-24T05:00:00+0000,26.26,26.4,25.96595,26.34,48020388.0
2021-05-25T05:00:00+0000,26.275,26.345,25.765,25.805,48558506.0
2021-05-26T05:00:00+0000,25.83,26.1275,25.71,26.035,39554484.0
2021-05-27T05:00:00+0000,26.14,26.375,25.91,26.055,39053534.0
2021-05-28T05:00:00+0000,26.2,26.235,25.965,26.105,37130984.0
2021-06-01T05:00:00+0000,26.62,27.16875,26.605,27.11,72570296.0
2021-06-02T05:00:00+0000,27.275,27.745,26.955,27.615,67893446.0
2021-06-03T05:00:00+0000,27.5,27.845,27.325,27.69,58761658.0
2021-06-04T05:00:00+0000,27.87,27.99,27.4625,27.875,52658810.0
2021-06-07T05:00:00+0000,27.87,28.04,27.715,27.755,40070388.0
2021-06-08T05:00:00+0000,27.66,28.045,27.33,27.995,57553000.0
2021-06-09T05:00:00+0000,28.075,28.195,27.805,27.82,56052238.0
2021-06-10T05:00:00+0000,28.195,28.325,27.49,27.785,57353898.0
2021-06-11T05:00:00+0000,27.885,28.04,27.655,27.69,38091492.0
2021-06-14T05:00:00+0000,27.79,27.96,27.34525,27.57,37745092.0
2021-06-15T05:00:00+0000,27.745,28.1675,27.675,28.095,64285030.0
2021-06-16T05:00:00+0000,28.05,28.2725,27.7,27.945,60786332.0
2021-06-17T05:00:00+0000,27.875,28.11,26.63,26.995,106941862.0
2021-06-18T05:00:00+0000,26.43,26.765,26.175,26.195,113812230.0
2021-06-21T05:00:00+0000,26.145,27.0825,26.145,27.035,84366758.0
2021-06-22T05:00:00+0000,26.97,27.32,26.675,27.215,48344336.0
2021-06-23T05:00:00+0000,27.465,27.775,27.24,27.29,40552972.0
2021-06-24T05:00:00+0000,27.415,27.545,27.15,27.525,41756796.0
2021-06-25T05:00:00+0000,27.6,27.685,27.4425,27.67,38329940.0
2021-06-28T05:00:00+0000,27.55,27.565,26.625,26.735,65702894.0
2021-06-29T05:00:00+0000,26.895,27.045,26.57,26.605,31910954.0
2021-06-30T05:00:00+0000,26.685,27.0142,26.66,26.935,47034048.0
2021-07-01T05:00:00+0000,27.55,27.635,27.15,27.405,47251654.0
2021-07-02T05:00:00+0000,27.29,27.435,27.055,27.345,30471892.0
2021-07-06T05:00:00+0000,27.255,27.305,26.345,26.455,68446244.0
2021-07-07T05:00:00+0000,26.415,26.66,25.735,26.025,60823864.0
2021-07-08T05:00:00+0000,25.565,26.1175,25.475,25.875,49379766.0
2021-07-09T05:00:00+0000,26.207,26.445,25.9,26.425,51206070.0
2021-07-12T05:00:00+0000,26.125,26.5425,25.94,26.385,41353056.0
