datetime,open,high,low,close,volume
2020-05-12T05:00:00+0000,62.47,62.71,60.56,60.57,12328985.0
2020-05-13T05:00:00+0000,60.21,60.28,58.5,59.05,15434459.0
2020-05-14T05:00:00+0000,58.18,59.67,56.97,59.67,14221433.0
2020-05-15T05:00:00+0000,58.97,59.83,58.7,59.46,17398235.0
2020-05-18T05:00:00+0000,61.82,63.78,61.65,63.38,22117648.0
2020-05-19T05:00:00+0000,63.26,63.865,62.56,62.57,12447793.0
2020-05-20T05:00:00+0000,63.56,64.35,63.47,63.74,8644016.0
2020-05-21T05:00:00+0000,63.75,64.4,63.41,63.89,7682314.0
2020-05-22T05:00:00+0000,64.01,64.06,63.27,63.84,7113025.0
2020-05-26T05:00:00+0000,65.85,67.03,65.82,66.52,14907992.0
2020-05-27T05:00:00+0000,67.96,68.79,67.29,68.74,21918456.0
2020-05-28T05:00:00+0000,69.43,69.65,67.97,68.09,17490476.0
2020-05-29T05:00:00+0000,67.46,68.13,66.75,67.67,18881501.0
2020-06-01T05:00:00+0000,67.6,68.335,67.34,67.82,12921166.0
2020-06-02T05:00:00+0000,68.33,68.88,68.04,68.7,10852738.0
2020-06-03T05:00:00+0000,69.7,71.57,69.67,71.38,16253340.0
2020-06-04T05:00:00+0000,71.22,72.17,71.04,72.14,17880621.0
2020-06-05T05:00:00+0000,75.16,76.21,74.49,74.79,19564238.0
2020-06-08T05:00:00+0000,75.75,76.53,75.72,76.29,18906203.0
2020-06-09T05:00:00+0000,74.9,75.0,74.061,74.39,15074726.0
2020-06-10T05:00:00+0000,74.04,74.14,72.38,72.61,16694249.0
2020-06-11T05:00:00+0000,69.52,70.09,67.41,67.51,26054817.0
2020-06-12T05:00:00+0000,69.95,70.14,67.14,68.82,29161890.0
2020-06-15T05:00:00+0000,66.63,69.93,66.36,69.5,18116394.0
2020-06-16T05:00:00+0000,72.41,72.49,69.59,70.86,20564174.0
2020-06-17T05:00:00+0000,71.02,71.155,70.18,70.35,9448239.0
2020-06-18T05:00:00+0000,69.69,70.72,69.55,70.09,8632812.0
2020-06-19T05:00:00+0000,71.13,71.21,68.755,69.23,15601474.0
2020-06-22T05:00:00+0000,68.51,69.26,67.94,69.04,7931957.0
2020-06-23T05:00:00+0000,69.74,69.83,68.88,69.05,8849797.0
2020-06-24T05:00:00+0000,68.11,68.34,66.48,66.65,16922786.0
2020-06-25T05:00:00+0000,66.21,67.45,65.63,67.39,11623662.0
2020-06-26T05:00:00+0000,67.12,67.37,65.85,66.14,21429906.0
2020-06-29T05:00:00+0000,67.12,68.31,66.69,68.31,10864777.0
2020-06-30T05:00:00+0000,67.79,69.09,67.59,68.7,8868517.0
2020-07-01T05:00:00+0000,69.38,69.935,68.325,68.39,9789179.0
2020-07-02T05:00:00+0000,69.49,69.995,68.81,68.98,8280163.0
2020-07-06T05:00:00+0000,70.05,70.34,69.4587,69.97,10815524.0
2020-07-07T05:00:00+0000,69.29,69.59,68.55,68.63,6111978.0
2020-07-08T05:00:00+0000,68.6,69.06,68.05,68.63,8576514.0
2020-07-09T05:00:00+0000,68.51,68.59,66.92,67.14,16782931.0
2020-07-10T05:00:00+0000,67.08,68.07,67.08,68.01,9255405.0
2020-07-13T05:00:00+0000,68.6,69.46,67.93,68.29,14570112.0
2020-07-14T05:00:00+0000,68.05,69.85,67.77,69.77,12689525.0
2020-07-15T05:00:00+0000,71.06,71.87,70.66,71.55,15472377.0
2020-07-16T05:00:00+0000,71.22,71.92,70.89,71.57,13017245.0
2020-07-17T05:00:00+0000,71.89,72.15,71.52,72.0,8605427.0
2020-07-20T05:00:00+0000,71.59,71.76,70.91,71.12,9404591.0
2020-07-21T05:00:00+0000,71.76,72.58,71.63,72.06,9345028.0
2020-07-22T05:00:00+0000,71.78,72.74,71.76,72.64,7620158.0
2020-07-23T05:00:00+0000,72.55,73.09,72.135,72.42,7537995.0
2020-07-24T05:00:00+0000,72.31,72.71,71.63,71.84,10061444.0
2020-07-27T05:00:00+0000,71.82,72.24,71.4,72.14,6198394.0
2020-07-28T05:00:00+0000,71.8,72.24,71.585,71.64,5964528.0
2020-07-29T05:00:00+0000,72.01,72.885,71.96,72.73,6935404.0
2020-07-30T05:00:00+0000,72.22,72.41,71.475,72.0,9118700.0
2020-07-31T05:00:00+0000,71.71,71.88,70.525,71.73,9836277.0
2020-08-03T05:00:00+0000,71.82,72.28,71.3675,72.03,12736977.0
2020-08-04T05:00:00+0000,71.77,72.245,71.75,72.21,6560913.0
2020-08-05T05:00:00+0000,72.7,73.68,72.61,73.59,8522262.0
2020-08-06T05:00:00+0000,73.5,73.88,73.4,73.87,5880586.0
2020-08-07T05:00:00+0000,73.82,75.16,73.71,75.13,12952115.0
2020-08-10T05:00:00+0000,75.4,77.05,75.36,76.98,15627249.0
2020-08-11T05:00:00+0000,78.06,78.67,77.23,77.39,17263672.0
2020-08-12T05:00:00+0000,78.12,78.21,77.34,77.64,12587384.0
2020-08-13T05:00:00+0000,77.22,77.75,76.93,77.23,13298769.0
2020-08-14T05:00:00+0000,76.84,77.92,76.72,77.53,5909652.0
2020-08-17T05:00:00+0000,77.68,77.84,77.025,77.17,5898815.0
2020-08-18T05:00:00+0000,77.12,77.36,76.64,76.75,5145531.0
2020-08-19T05:00:00+0000,76.84,77.24,76.38,76.55,6297947.0
2020-08-20T05:00:00+0000,75.95,76.32,75.705,76.14,10529483.0
2020-08-21T05:00:00+0000,76.07,76.66,76.02,76.45,7113646.0
2020-08-24T05:00:00+0000,76.96,77.83,76.61,77.83,10171439.0
2020-08-25T05:00:00+0000,78.36,78.36,77.32,77.73,12076135.0
2020-08-26T05:00:00+0000,77.58,78.04,77.2,77.77,6538934.0
2020-08-27T05:00:00+0000,78.21,78.71,77.79,78.05,10260073.0
2020-08-28T05:00:00+0000,78.32,78.83,77.95,78.79,10323992.0
2020-08-31T05:00:00+0000,78.57,78.86,77.81,77.81,9908268.0
2020-09-01T05:00:00+0000,77.56,78.665,77.28,78.6,14432260.0
2020-09-02T05:00:00+0000,78.88,80.12,78.66,79.9,15333576.0
2020-09-03T05:00:00+0000,79.96,80.26,77.16,77.66,19995089.0
2020-09-04T05:00:00+0000,78.35,78.875,76.81,77.84,21632419.0
2020-09-08T05:00:00+0000,77.31,77.4,76.17,76.38,14914010.0
2020-09-09T05:00:00+0000,77.08,78.2,76.88,77.56,16222083.0
2020-09-10T05:00:00+0000,77.82,78.06,76.33,76.57,16547281.0
2020-09-11T05:00:00+0000,76.86,77.98,76.8,77.61,16124453.0
2020-09-14T05:00:00+0000,78.34,78.91,77.97,78.66,9641860.0
2020-09-15T05:00:00+0000,78.98,79.175,78.58,78.71,13583735.0
2020-09-16T05:00:00+0000,79.33,80.305,78.89,79.51,10298419.0
2020-09-17T05:00:00+0000,78.37,80.16,78.01,79.67,19265682.0
2020-09-18T05:00:00+0000,79.92,80.22,78.72,78.78,13359047.0
2020-09-21T05:00:00+0000,77.06,77.23,75.1128,75.87,23188120.0
2020-09-22T05:00:00+0000,75.84,76.77,75.77,76.62,7512454.0
2020-09-23T05:00:00+0000,76.78,77.59,75.165,75.25,16388806.0
2020-09-24T05:00:00+0000,75.13,76.205,74.35,75.36,12111131.0
2020-09-25T05:00:00+0000,74.9,76.75,74.9,76.49,7346850.0
2020-09-28T05:00:00+0000,77.45,78.49,77.45,77.87,7409620.0
2020-09-29T05:00:00+0000,77.73,78.05,76.96,77.18,10633049.0
2020-09-30T05:00:00+0000,77.48,78.39,76.41,76.98,12184970.0
2020-10-01T05:00:00+0000,77.52,77.87,76.21,76.75,14045460.0
2020-10-02T05:00:00+0000,75.5,78.055,75.47,77.61,17895628.0
2020-10-05T05:00:00+0000,78.27,79.025,78.27,78.86,8880823.0
2020-10-06T05:00:00+0000,79.19,79.715,77.82,77.9,12587435.0
2020-10-07T05:00:00+0000,78.82,79.855,78.79,79.62,10050059.0
2020-10-08T05:00:00+0000,80.15,80.415,79.44,80.41,16341775.0
2020-10-09T05:00:00+0000,80.91,81.26,80.46,80.71,12603928.0
2020-10-12T05:00:00+0000,81.07,81.455,80.83,81.17,8662235.0
2020-10-13T05:00:00+0000,80.6,81.09,80.03,80.27,11004596.0
2020-10-14T05:00:00+0000,80.4,81.33,80.39,80.72,10052448.0
2020-10-15T05:00:00+0000,79.85,81.045,79.72,81.01,12063852.0
2020-10-16T05:00:00+0000,81.51,82.1,81.39,81.6,9422372.0
2020-10-19T05:00:00+0000,81.66,82.125,80.285,80.59,8530955.0
2020-10-20T05:00:00+0000,81.01,82.04,80.82,81.01,9806977.0
2020-10-21T05:00:00+0000,80.71,81.38,80.19,80.19,8009008.0
2020-10-22T05:00:00+0000,80.37,80.99,80.12,80.85,6878189.0
2020-10-23T05:00:00+0000,81.27,81.52,80.55,81.17,8038326.0
2020-10-26T05:00:00+0000,80.1,80.19,78.28,79.14,10692826.0
2020-10-27T05:00:00+0000,78.91,79.0,77.39,77.41,8736126.0
2020-10-28T05:00:00+0000,75.83,76.68,74.7825,74.87,17321946.0
2020-10-29T05:00:00+0000,74.82,76.61,74.64,75.96,14272860.0
2020-10-30T05:00:00+0000,75.56,76.18,74.72,75.87,15379779.0
2020-11-02T06:00:00+0000,77.0,78.065,76.44,77.92,14166821.0
2020-11-03T06:00:00+0000,78.98,80.669,78.8,80.22,16357456.0
2020-11-04T06:00:00+0000,79.56,81.19,78.87,79.39,23229805.0
2020-11-05T06:00:00+0000,80.47,81.79,80.42,81.26,12159324.0
2020-11-06T06:00:00+0000,81.11,81.7,80.76,81.34,10091581.0
2020-11-09T06:00:00+0000,86.87,87.88,84.05,84.11,25393922.0
2020-11-10T06:00:00+0000,84.39,85.93,84.13,85.59,18983786.0
2020-11-11T06:00:00+0000,86.13,86.14,84.44,84.87,11081533.0
2020-11-12T06:00:00+0000,84.01,84.805,83.325,83.9,10777133.0
2020-11-13T06:00:00+0000,84.61,85.86,84.55,85.76,9283097.0
2020-11-16T06:00:00+0000,87.66,87.99,86.43,87.85,14364363.0
2020-11-17T06:00:00+0000,87.19,87.905,86.32,87.62,11029736.0
2020-11-18T06:00:00+0000,88.31,88.68,87.17,87.23,11882719.0
2020-11-19T06:00:00+0000,87.01,87.53,86.435,87.45,8451878.0
2020-11-20T06:00:00+0000,87.24,87.59,86.46,86.66,7289289.0
2020-11-23T06:00:00+0000,87.4,88.28,87.4,88.11,11399482.0
2020-11-24T06:00:00+0000,89.46,90.155,89.02,89.65,13977133.0
2020-11-25T06:00:00+0000,89.58,89.6,88.53,88.97,9382875.0
2020-11-27T06:00:00+0000,89.21,89.495,88.555,88.82,5023075.0
2020-11-30T06:00:00+0000,88.62,88.72,87.53,88.03,10379834.0
2020-12-01T06:00:00+0000,89.01,89.43,87.77,87.81,14520646.0
2020-12-02T06:00:00+0000,87.48,88.15,87.38,87.93,13219788.0
2020-12-03T06:00:00+0000,88.05,88.96,87.985,88.16,11677460.0
2020-12-04T06:00:00+0000,88.45,89.375,88.42,89.21,11754059.0
2020-12-07T06:00:00+0000,89.16,89.26,88.515,88.78,7599000.0
2020-12-08T06:00:00+0000,88.5,89.37,88.47,89.21,5038277.0
2020-12-09T06:00:00+0000,89.52,89.7325,88.77,89.41,12047127.0
2020-12-10T06:00:00+0000,88.79,89.22,88.17,88.56,11627998.0
2020-12-11T06:00:00+0000,88.01,88.96,88.0,88.77,6577523.0
2020-12-14T06:00:00+0000,89.63,89.695,87.6,87.62,6841929.0
2020-12-15T06:00:00+0000,88.26,89.19,87.725,88.84,7351349.0
2020-12-16T06:00:00+0000,88.92,88.97,88.1,88.29,6805143.0
2020-12-17T06:00:00+0000,88.81,88.94,88.32,88.83,9088519.0
2020-12-18T06:00:00+0000,88.96,89.06,88.14,88.84,8639999.0
2020-12-21T06:00:00+0000,86.71,88.35,86.39,87.94,9071138.0
2020-12-22T06:00:00+0000,87.9,87.99,86.88,87.53,11452194.0
2020-12-23T06:00:00+0000,87.98,88.46,87.87,87.99,8939370.0
2020-12-24T06:00:00+0000,88.12,88.14,87.5,88.0,2367367.0
2020-12-28T06:00:00+0000,88.58,88.87,88.01,88.11,4849963.0
2020-12-29T06:00:00+0000,88.56,88.68,86.99,87.58,6729491.0
2020-12-30T06:00:00+0000,87.73,88.38,87.68,88.14,5019408.0
2020-12-31T06:00:00+0000,88.11,88.72,87.66,88.55,6761620.0
2021-01-04T06:00:00+0000,88.66,88.74,85.92,86.41,16200761.0
2021-01-05T06:00:00+0000,86.25,87.59,86.235,87.26,16004573.0
2021-01-06T06:00:00+0000,87.82,90.065,87.55,89.34,19500573.0
2021-01-07T06:00:00+0000,89.84,90.18,89.1,89.83,10115165.0
2021-01-08T06:00:00+0000,90.03,90.28,88.71,89.61,11043317.0
2021-01-11T06:00:00+0000,88.67,89.84,88.6,89.58,11911730.0
2021-01-12T06:00:00+0000,89.56,90.69,89.05,90.47,10408097.0
2021-01-13T06:00:00+0000,90.32,90.45,89.55,89.69,9230317.0
2021-01-14T06:00:00+0000,90.15,90.65,89.84,90.0,10669816.0
2021-01-15T06:00:00+0000,89.4,89.61,88.08,88.83,12924796.0
2021-01-19T06:00:00+0000,89.59,89.885,89.09,89.12,8933682.0
2021-01-20T06:00:00+0000,89.59,89.88,89.085,89.67,8374347.0
2021-01-21T06:00:00+0000,89.47,89.68,88.835,88.97,9602304.0
2021-01-22T06:00:00+0000,88.39,88.88,87.765,88.51,9728752.0
2021-01-25T06:00:00+0000,88.1,88.35,87.04,87.91,18249331.0
2021-01-26T06:00:00+0000,88.67,88.81,87.05,87.1,10480810.0
2021-01-27T06:00:00+0000,85.93,86.15,84.715,85.37,23140179.0
2021-01-28T06:00:00+0000,86.2,87.67,86.11,86.64,17928311.0
2021-01-29T06:00:00+0000,86.08,86.51,84.51,84.77,20895030.0
2021-02-01T06:00:00+0000,85.61,85.89,84.935,85.65,11318739.0
2021-02-02T06:00:00+0000,86.66,87.86,86.57,87.47,10443798.0
2021-02-03T06:00:00+0000,87.37,87.6877,86.79,87.53,9662886.0
2021-02-04T06:00:00+0000,87.83,88.62,87.705,88.47,7113897.0
2021-02-05T06:00:00+0000,89.16,89.415,88.76,88.99,7481924.0
2021-02-08T06:00:00+0000,89.35,89.79,89.15,89.75,8848303.0
2021-02-09T06:00:00+0000,89.67,90.28,89.055,89.98,8298515.0
2021-02-10T06:00:00+0000,90.38,90.41,89.43,89.84,10982436.0
2021-02-11T06:00:00+0000,90.07,90.2,88.74,89.65,8868551.0
2021-02-12T06:00:00+0000,89.45,90.37,89.35,90.3,7983482.0
2021-02-16T06:00:00+0000,90.51,90.88,90.01,90.21,8227585.0
2021-02-17T06:00:00+0000,89.82,90.03,89.255,89.96,7265980.0
2021-02-18T06:00:00+0000,89.5,89.715,88.835,89.51,6409712.0
2021-02-19T06:00:00+0000,90.15,91.25,90.08,90.98,8737243.0
2021-02-22T06:00:00+0000,90.52,91.94,90.44,91.27,10552494.0
2021-02-23T06:00:00+0000,91.44,91.78,90.19,91.55,16573639.0
2021-02-24T06:00:00+0000,91.77,93.66,91.36,93.28,16795918.0
2021-02-25T06:00:00+0000,93.27,93.38,91.18,91.56,19945608.0
2021-02-26T06:00:00+0000,91.78,92.05,90.36,90.61,18163355.0
2021-03-01T06:00:00+0000,91.93,93.62,91.8,92.93,11494283.0
2021-03-02T06:00:00+0000,92.98,93.125,92.26,92.66,11530656.0
2021-03-03T06:00:00+0000,92.74,93.85,92.53,92.76,17497797.0
2021-03-04T06:00:00+0000,92.89,93.23,89.85,91.28,27730402.0
2021-03-05T06:00:00+0000,92.15,93.75,90.27,93.44,22816324.0
2021-03-08T06:00:00+0000,94.07,95.89,93.81,94.42,16782386.0
2021-03-09T06:00:00+0000,94.9,95.385,94.02,94.03,12485073.0
2021-03-10T06:00:00+0000,94.29,95.91,94.16,95.42,17276218.0
2021-03-11T06:00:00+0000,95.7,96.31,94.92,95.49,12211107.0
2021-03-12T06:00:00+0000,95.84,96.845,95.75,96.77,10112770.0
2021-03-15T05:00:00+0000,97.16,97.61,96.19,97.58,11393412.0
2021-03-16T05:00:00+0000,97.37,97.43,96.08,96.19,12538754.0
2021-03-17T05:00:00+0000,96.38,97.5,96.13,97.3,14844047.0
2021-03-18T05:00:00+0000,97.2,98.52,97.02,97.21,16893366.0
2021-03-19T05:00:00+0000,97.27,97.31,95.93,96.47,18430603.0
2021-03-22T05:00:00+0000,96.36,96.53,95.45,96.12,12319893.0
2021-03-23T05:00:00+0000,95.47,96.34,94.09,94.44,16949009.0
2021-03-24T05:00:00+0000,94.93,96.62,94.89,95.13,14581915.0
2021-03-25T05:00:00+0000,94.88,96.8,93.95,96.65,18519532.0
2021-03-26T05:00:00+0000,97.19,98.38,96.81,98.32,14395962.0
2021-03-29T05:00:00+0000,98.21,98.919,97.84,98.34,12712826.0
2021-03-30T05:00:00+0000,98.34,99.01,98.15,98.77,10180494.0
2021-03-31T05:00:00+0000,99.0,99.26,98.12,98.45,12291304.0
2021-04-01T05:00:00+0000,98.62,98.86,98.14,98.78,11189257.0
2021-04-05T05:00:00+0000,99.74,100.335,99.56,100.0,10789214.0
2021-04-06T05:00:00+0000,99.91,100.57,99.66,99.76,8203259.0
2021-04-07T05:00:00+0000,99.78,100.03,98.985,99.3,8865776.0
2021-04-08T05:00:00+0000,99.16,99.575,98.61,99.54,9151639.0
2021-04-09T05:00:00+0000,99.72,100.5575,99.58,100.51,9656077.0
2021-04-12T05:00:00+0000,100.37,100.94,100.31,100.88,7704966.0
2021-04-13T05:00:00+0000,100.41,100.7,99.68,100.39,10612155.0
2021-04-14T05:00:00+0000,100.46,101.195,100.4,100.52,9332090.0
2021-04-15T05:00:00+0000,100.86,101.06,100.19,100.92,12631230.0
2021-04-16T05:00:00+0000,101.52,101.8,100.7,101.14,10222064.0
2021-04-19T05:00:00+0000,100.98,101.0,100.22,100.72,8141102.0
2021-04-20T05:00:00+0000,100.5,100.68,99.0,99.61,13622380.0
2021-04-21T05:00:00+0000,99.48,101.01,99.28,100.97,11352809.0
2021-04-22T05:00:00+0000,101.06,101.7,100.355,100.46,11778735.0
2021-04-23T05:00:00+0000,100.58,101.82,100.4,101.56,8126824.0
2021-04-26T05:00:00+0000,101.91,102.42,101.2023,101.26,7824948.0
2021-04-27T05:00:00+0000,101.66,102.26,101.31,102.1,13774879.0
2021-04-28T05:00:00+0000,102.06,102.41,101.76,101.89,7877873.0
2021-04-29T05:00:00+0000,102.5,102.74,101.8599,102.61,11035409.0
2021-04-30T05:00:00+0000,102.01,102.33,101.57,101.93,9861181.0
2021-05-03T05:00:00+0000,102.7,103.26,102.32,102.98,9445321.0
2021-05-04T05:00:00+0000,102.65,103.45,102.18,103.43,11677405.0
2021-05-05T05:00:00+0000,103.69,104.02,102.67,103.53,5695830.0
2021-05-06T05:00:00+0000,103.8,104.28,103.34,104.25,18276352.0
2021-05-07T05:00:00+0000,104.0,105.6,103.62,105.35,19343026.0
2021-05-10T05:00:00+0000,105.92,106.805,105.4,105.45,16335516.0
2021-05-11T05:00:00+0000,104.4,104.67,102.84,103.89,25425759.0
2021-05-12T05:00:00+0000,103.58,103.96,101.325,101.4,18125748.0
2021-05-13T05:00:00+0000,101.46,103.79,101.4,103.3,16458269.0
2021-05-14T05:00:00+0000,104.1,104.995,103.74,104.73,11217721.0
2021-05-17T05:00:00+0000,104.41,104.7799,103.65,104.41,11547805.0
2021-05-18T05:00:00+0000,104.39,104.56,102.85,102.89,11195517.0
2021-05-19T05:00:00+0000,101.75,102.32,100.67,102.31,16656477.0
2021-05-20T05:00:00+0000,102.48,102.9,101.92,102.54,11635350.0
2021-05-21T05:00:00+0000,103.12,103.88,102.68,103.04,13420164.0
2021-05-24T05:00:00+0000,103.67,103.9,103.12,103.68,7097853.0
2021-05-25T05:00:00+0000,103.96,104.45,103.23,103.37,8574746.0
2021-05-26T05:00:00+0000,103.52,103.84,103.12,103.7,7615787.0
2021-05-27T05:00:00+0000,104.64,105.3,104.542,105.12,11467445.0
2021-05-28T05:00:00+0000,105.44,105.45,104.76,105.12,7606332.0
2021-06-01T05:00:00+0000,106.14,106.31,105.32,105.53,9456949.0
2021-06-02T05:00:00+0000,105.62,105.73,105.07,105.23,7547855.0
2021-06-03T05:00:00+0000,104.68,105.59,104.25,105.0,10342322.0
2021-06-04T05:00:00+0000,105.39,105.565,104.8,105.34,7118239.0
2021-06-07T05:00:00+0000,105.54,105.56,104.33,104.61,8298808.0
2021-06-08T05:00:00+0000,104.67,105.11,104.16,104.88,8848088.0
2021-06-09T05:00:00+0000,104.81,104.81,103.77,103.81,10967076.0
2021-06-10T05:00:00+0000,104.48,104.68,103.25,103.3,10645173.0
2021-06-11T05:00:00+0000,103.7,104.02,102.97,103.51,10113527.0
2021-06-14T05:00:00+0000,103.41,103.55,102.47,103.04,11312072.0
2021-06-15T05:00:00+0000,103.19,103.7,102.77,103.48,8948621.0
2021-06-16T05:00:00+0000,103.38,103.5,102.18,102.5,13977906.0
2021-06-17T05:00:00+0000,102.44,102.7,99.97,100.92,20842876.0
2021-06-18T05:00:00+0000,99.73,100.46,99.49,99.61,21546056.0
2021-06-21T05:00:00+0000,100.1,101.61,100.01,101.48,15499880.0
2021-06-22T05:00:00+0000,101.52,101.97,100.895,101.59,10646409.0
2021-06-23T05:00:00+0000,101.79,102.07,101.33,101.36,9136320.0
2021-06-24T05:00:00+0000,101.96,102.31,101.42,102.15,11687382.0
2021-06-25T05:00:00+0000,102.23,102.72,102.07,102.35,13039342.0
2021-06-28T05:00:00+0000,102.31,102.39,101.345,101.81,11997625.0
2021-06-29T05:00:00+0000,102.14,102.57,101.51,101.61,11134253.0
2021-06-30T05:00:00+0000,101.53,102.59,101.51,102.4,13677293.0
2021-07-01T05:00:00+0000,103.0,103.19,102.59,103.13,13858573.0
2021-07-02T05:00:00+0000,103.15,103.465,102.7,103.29,9911819.0
2021-07-06T05:00:00+0000,103.05,103.19,101.18,102.3,11564061.0
2021-07-07T05:00:00+0000,102.07,103.47,101.971,103.32,14971963.0
2021-07-08T05:00:00+0000,101.69,102.53,101.03,101.88,17419365.0
2021-07-09T05:00:00+0000,102.97,103.65,102.87,103.49,13341932.0
2021-07-12T05:00:00+0000,102.97,103.75,102.6,103.63,10846541.0
2021-07-13T05:00:00+0000,103.41,103.5,102.58,102.63,14881697.0
2021-07-14T05:00:00+0000,102.89,103.29,102.255,102.62,10140051.0
2021-07-15T05:00:00+0000,102.04,103.24,101.99,102.82,11071559.0
2021-07-16T05:00:00+0000,103.17,103.19,101.781,101.91,17307422.0
2021-07-19T05:00:00+0000,100.28,100.49,98.77,99.78,23792682.0
2021-07-20T05:00:00+0000,100.08,102.695,99.94,102.57,20937090.0
2021-07-21T05:00:00+0000,102.94,103.9,102.9,103.55,14449609.0
2021-07-22T05:00:00+0000,103.74,103.75,103.01,103.17,6318687.0
2021-07-23T05:00:00+0000,103.54,103.81,103.1,103.61,8055920.0
2021-07-26T05:00:00+0000,103.33,103.91,102.89,103.56,7488801.0
2021-07-27T05:00:00+0000,102.9,103.54,102.4,102.99,12402166.0
2021-07-28T05:00:00+0000,103.32,103.55,102.21,102.75,11996632.0
2021-07-29T05:00:00+0000,103.55,103.855,102.975,103.56,9767658.0
2021-07-30T05:00:00+0000,103.04,103.58,102.86,103.36,12824379.0
2021-08-02T05:00:00+0000,103.76,104.63,102.5584,102.65,15925534.0
2021-08-03T05:00:00+0000,102.85,104.04,101.97,103.99,14814300.0
2021-08-04T05:00:00+0000,103.28,103.805,102.56,102.58,16181019.0
2021-08-05T05:00:00+0000,103.0,103.41,102.67,103.06,12561508.0
2021-08-06T05:00:00+0000,103.48,103.98,103.35,103.54,8677160.0
2021-08-09T05:00:00+0000,103.08,103.38,102.63,103.13,7469683.0
2021-08-10T05:00:00+0000,103.32,104.47,103.195,104.18,12731195.0
2021-08-11T05:00:00+0000,104.39,105.54,104.01,105.53,12817434.0
2021-08-12T05:00:00+0000,105.53,105.73,104.785,105.33,9265287.0
2021-08-13T05:00:00+0000,105.34,105.5,104.86,105.0,8909471.0
2021-08-16T05:00:00+0000,104.69,105.37,104.0,105.36,10231215.0
2021-08-17T05:00:00+0000,104.73,104.78,103.23,104.22,15570022.0
2021-08-18T05:00:00+0000,103.81,104.395,103.045,103.08,11955198.0
2021-08-19T05:00:00+0000,102.31,103.06,101.78,102.36,17529721.0
2021-08-20T05:00:00+0000,102.41,102.9381,102.135,102.63,11752950.0
2021-08-23T05:00:00+0000,103.11,103.92,103.06,103.47,8470964.0
2021-08-24T05:00:00+0000,103.67,104.45,103.65,103.99,7593172.0
2021-08-25T05:00:00+0000,104.07,105.0,103.745,104.66,9404193.0
2021-08-26T05:00:00+0000,104.54,104.61,103.985,104.2,9951097.0
2021-08-27T05:00:00+0000,104.55,105.21,104.32,104.92,10484388.0
2021-08-30T05:00:00+0000,105.1,105.28,104.55,104.8,6528165.0
2021-08-31T05:00:00+0000,104.73,104.95,104.275,104.51,9621180.0
2021-09-01T05:00:00+0000,104.73,104.73,103.72,104.11,13116827.0
2021-09-02T05:00:00+0000,104.54,105.24,104.52,105.23,9633661.0
2021-09-03T05:00:00+0000,104.94,105.14,104.52,104.59,9855160.0
2021-09-07T05:00:00+0000,104.23,104.3,102.71,102.78,17849895.0
2021-09-08T05:00:00+0000,102.57,103.12,102.14,102.92,13561573.0
2021-09-09T05:00:00+0000,102.75,103.48,102.17,102.42,9406169.0
2021-09-10T05:00:00+0000,102.91,103.12,101.915,101.96,9547823.0
2021-09-13T05:00:00+0000,102.74,103.0,101.46,102.23,12451026.0
2021-09-14T05:00:00+0000,102.51,102.6,100.77,101.0,11493627.0
2021-09-15T05:00:00+0000,101.05,102.37,100.83,102.11,9175030.0
2021-09-16T05:00:00+0000,102.1,102.35,101.24,101.41,10516239.0
2021-09-17T05:00:00+0000,101.06,101.3,100.175,100.33,16250702.0
2021-09-20T05:00:00+0000,98.54,99.06,97.78,98.86,21453561.0
2021-09-21T05:00:00+0000,99.34,99.4,97.8921,98.34,14345231.0
2021-09-22T05:00:00+0000,98.63,99.79,98.63,99.12,13080094.0
2021-09-23T05:00:00+0000,99.59,101.19,99.55,100.64,11440233.0
2021-09-24T05:00:00+0000,100.38,101.13,100.31,100.85,8254497.0
2021-09-27T05:00:00+0000,100.99,101.85,100.89,100.95,9337978.0
2021-09-28T05:00:00+0000,100.67,100.93,99.545,99.78,17057306.0
2021-09-29T05:00:00+0000,100.22,100.41,99.74,99.89,12148155.0
2021-09-30T05:00:00+0000,100.21,100.29,97.73,97.84,24624757.0
2021-10-01T05:00:00+0000,98.46,99.71,97.48,99.18,17051802.0
2021-10-04T05:00:00+0000,99.01,99.64,98.02,98.64,20182941.0
2021-10-05T05:00:00+0000,98.82,100.25,98.39,99.74,12987951.0
2021-10-06T05:00:00+0000,98.67,100.22,98.205,100.18,14702544.0
2021-10-07T05:00:00+0000,100.95,101.69,100.87,100.96,9669765.0
2021-10-08T05:00:00+0000,100.86,101.2,100.52,100.95,8565137.0
2021-10-11T05:00:00+0000,100.82,101.46,100.13,100.14,9984044.0
2021-10-12T05:00:00+0000,100.26,100.61,99.61,99.81,10048788.0
2021-10-13T05:00:00+0000,99.99,100.44,98.93,100.02,12416671.0
2021-10-14T05:00:00+0000,100.83,101.935,100.62,101.91,9752931.0
2021-10-15T05:00:00+0000,102.61,103.33,102.47,102.89,11775253.0
2021-10-18T05:00:00+0000,102.3,103.07,101.895,102.96,6780227.0
2021-10-19T05:00:00+0000,103.47,103.605,102.86,103.57,6911171.0
2021-10-20T05:00:00+0000,103.59,104.325,103.35,104.22,9258586.0
2021-10-21T05:00:00+0000,104.0,104.48,103.74,104.43,7824899.0
2021-10-22T05:00:00+0000,104.64,105.185,104.48,104.8,9826276.0
