datetime,open,high,low,close,volume
2019-03-08T06:00:00+0000,61.6,61.6,59.81,60.33,8068914.0
2019-03-11T05:00:00+0000,61.1,61.24,60.24,60.77,8703529.0
2019-03-12T05:00:00+0000,61.07,61.32,60.05,60.53,11790151.0
2019-03-13T05:00:00+0000,60.99,62.26,60.93,62.25,8324794.0
2019-03-14T05:00:00+0000,62.18,62.76,61.87,61.92,7315456.0
2019-03-15T05:00:00+0000,61.46,62.83,61.43,62.49,16733199.0
2019-03-18T05:00:00+0000,62.78,63.2,62.202,62.51,7712200.0
2019-03-19T05:00:00+0000,63.04,63.395,62.0,62.25,6456361.0
2019-03-20T05:00:00+0000,62.29,63.06,61.57,62.44,7117466.0
2019-03-21T05:00:00+0000,62.63,63.18,62.16,63.04,5580902.0
2019-03-22T05:00:00+0000,62.36,62.65,60.29,60.97,5182120.0
2019-03-25T05:00:00+0000,60.94,62.39,60.42,61.97,8069976.0
2019-03-26T05:00:00+0000,62.87,64.498,62.81,63.46,7245205.0
2019-03-27T05:00:00+0000,63.2,63.98,62.475,62.81,5015563.0
2019-03-28T05:00:00+0000,62.3,62.51,61.66,62.28,5122134.0
2019-03-29T05:00:00+0000,63.18,63.44,61.48,61.64,6811030.0
2019-04-01T05:00:00+0000,62.39,63.02,62.21,62.59,5308962.0
2019-04-02T05:00:00+0000,62.49,62.73,60.99,61.25,5832979.0
2019-04-03T05:00:00+0000,61.71,61.86,60.07,60.41,5490760.0
2019-04-04T05:00:00+0000,60.47,60.67,59.87,60.06,6397875.0
2019-04-05T05:00:00+0000,60.41,61.09,60.16,61.02,8337964.0
2019-04-08T05:00:00+0000,61.41,62.415,61.09,61.45,5705245.0
2019-04-09T05:00:00+0000,61.11,61.175,60.35,60.6,4707319.0
2019-04-10T05:00:00+0000,60.98,62.08,60.93,61.87,6629009.0
2019-04-11T05:00:00+0000,61.54,62.5,60.62,61.27,9486975.0
2019-04-12T05:00:00+0000,62.46,63.12,62.145,62.27,9913268.0
2019-04-15T05:00:00+0000,61.96,62.13,61.105,61.24,7284770.0
2019-04-16T05:00:00+0000,61.66,61.81,60.74,60.74,7790792.0
2019-04-17T05:00:00+0000,61.39,61.9,60.68,60.68,7907054.0
2019-04-18T05:00:00+0000,60.84,61.285,60.42,60.8,6033432.0
2019-04-22T05:00:00+0000,61.6,62.1985,61.2315,61.86,9061632.0
2019-04-23T05:00:00+0000,61.89,62.32,61.33,61.35,8133481.0
2019-04-24T05:00:00+0000,61.9,61.9,59.59,59.6,7624581.0
2019-04-25T05:00:00+0000,59.53,59.55,58.83,58.87,7305292.0
2019-04-26T05:00:00+0000,58.48,58.5521,56.98,57.68,9216774.0
2019-04-29T05:00:00+0000,57.67,58.02,57.26,57.55,6769254.0
2019-04-30T05:00:00+0000,58.45,58.87,57.45,58.02,9358302.0
2019-05-01T05:00:00+0000,58.63,59.425,57.57,57.57,12032261.0
2019-05-02T05:00:00+0000,57.1,58.21,56.18,56.19,12614232.0
2019-05-03T05:00:00+0000,56.8,57.78,56.415,56.91,6883820.0
2019-05-06T05:00:00+0000,56.15,57.245,55.88,56.78,7402403.0
2019-05-07T05:00:00+0000,56.06,56.24,55.195,55.9,6452207.0
2019-05-08T05:00:00+0000,55.94,57.04,55.86,56.33,4808985.0
2019-05-09T05:00:00+0000,55.73,56.725,55.55,56.44,7799796.0
2019-05-10T05:00:00+0000,56.17,57.18,55.37,56.82,6411536.0
2019-05-13T05:00:00+0000,56.39,56.805,55.72,56.09,6280380.0
2019-05-14T05:00:00+0000,56.39,57.79,56.34,57.22,5258965.0
2019-05-15T05:00:00+0000,56.9,57.22,56.2,56.94,6316324.0
2019-05-16T05:00:00+0000,57.5,58.03,57.4,57.47,5312475.0
2019-05-17T05:00:00+0000,56.87,57.47,56.72,57.0,4906069.0
2019-05-20T05:00:00+0000,56.93,57.46,56.78,57.35,4794860.0
2019-05-21T05:00:00+0000,57.6,58.86,57.59,58.52,5855262.0
2019-05-22T05:00:00+0000,57.97,58.61,57.635,57.95,5156282.0
2019-05-23T05:00:00+0000,56.74,56.87,54.12,54.4,8896763.0
2019-05-24T05:00:00+0000,54.92,55.31,53.83,54.78,6070690.0
2019-05-28T05:00:00+0000,54.93,55.54,54.68,54.95,5685883.0
2019-05-29T05:00:00+0000,54.19,55.25,53.84,55.04,6828288.0
2019-05-30T05:00:00+0000,54.97,55.205,53.5,53.85,5817864.0
2019-05-31T05:00:00+0000,52.95,54.3,52.72,53.86,6939590.0
2019-06-03T05:00:00+0000,53.97,55.1,53.92,54.32,6541546.0
2019-06-04T05:00:00+0000,54.77,54.9,53.855,54.0,7260482.0
2019-06-05T05:00:00+0000,54.11,54.2,51.88,51.98,11839171.0
2019-06-06T05:00:00+0000,52.28,53.43,52.19,53.1,7370597.0
2019-06-07T05:00:00+0000,53.21,54.21,53.05,53.86,5893021.0
2019-06-10T05:00:00+0000,54.23,54.59,53.69,54.16,5268444.0
2019-06-11T05:00:00+0000,54.59,54.77,53.56,53.63,5280280.0
2019-06-12T05:00:00+0000,53.07,53.51,52.78,53.45,5677351.0
2019-06-13T05:00:00+0000,54.25,54.52,53.755,53.96,5174241.0
2019-06-14T05:00:00+0000,53.96,54.29,53.5905,53.72,3590477.0
2019-06-17T05:00:00+0000,53.25,54.01,53.179,53.91,4574980.0
2019-06-18T05:00:00+0000,54.33,55.12,54.11,54.73,4979996.0
2019-06-19T05:00:00+0000,54.65,55.19,54.29,54.55,4469052.0
2019-06-20T05:00:00+0000,55.63,56.1,55.3,55.6,9437963.0
2019-06-21T05:00:00+0000,55.6,55.89,55.17,55.23,9147079.0
2019-06-24T05:00:00+0000,55.22,55.68,55.17,55.42,3701772.0
2019-06-25T05:00:00+0000,55.2,55.78,54.66,54.67,5023961.0
2019-06-26T05:00:00+0000,55.73,58.2,55.72,57.65,9509947.0
2019-06-27T05:00:00+0000,57.48,57.757,55.78,56.17,6004989.0
2019-06-28T05:00:00+0000,56.17,56.59,55.58,55.9,6108909.0
2019-07-01T05:00:00+0000,56.9,57.71,56.61,57.15,6282289.0
2019-07-02T05:00:00+0000,57.13,57.23,54.81,55.0,8132730.0
2019-07-03T05:00:00+0000,55.42,55.66,54.89,55.4,4881906.0
2019-07-05T05:00:00+0000,55.09,55.48,54.49,54.8,4584295.0
2019-07-08T05:00:00+0000,54.7,55.445,54.65,54.79,7176262.0
2019-07-09T05:00:00+0000,54.88,55.08,53.9,54.79,6057070.0
2019-07-10T05:00:00+0000,55.38,56.17,55.15,56.11,5983866.0
2019-07-11T05:00:00+0000,55.95,56.37,55.6583,56.36,4194599.0
2019-07-12T05:00:00+0000,56.35,56.86,56.18,56.66,4806430.0
2019-07-15T05:00:00+0000,56.75,56.81,55.48,55.55,5051178.0
2019-07-16T05:00:00+0000,55.55,55.73,54.465,54.65,6011614.0
2019-07-17T05:00:00+0000,55.01,55.44,54.67,54.68,7056276.0
2019-07-18T05:00:00+0000,54.96,55.34,54.69,55.22,5711575.0
2019-07-19T05:00:00+0000,54.83,55.4763,54.26,55.23,5136203.0
2019-07-22T05:00:00+0000,55.36,55.85,54.865,55.34,3320553.0
2019-07-23T05:00:00+0000,55.24,55.36,54.74,55.18,4431868.0
2019-07-24T05:00:00+0000,55.03,55.6162,54.79,54.98,4404974.0
2019-07-25T05:00:00+0000,55.49,55.5,53.8,53.94,5019341.0
2019-07-26T05:00:00+0000,53.8,54.2636,53.34,53.65,6704095.0
2019-07-29T05:00:00+0000,53.59,53.7099,52.375,53.09,6597496.0
2019-07-30T05:00:00+0000,52.0,54.76,51.92,54.41,5927762.0
2019-07-31T05:00:00+0000,54.38,54.64,53.28,53.98,8268530.0
2019-08-01T05:00:00+0000,52.98,55.175,52.79,53.7,7924319.0
2019-08-02T05:00:00+0000,53.84,54.21,51.22,51.37,7697699.0
2019-08-05T05:00:00+0000,50.45,50.61,49.13,49.58,7474562.0
2019-08-06T05:00:00+0000,49.92,49.93,48.82,49.13,6167111.0
2019-08-07T05:00:00+0000,48.18,48.62,47.2,48.22,9289589.0
2019-08-08T05:00:00+0000,48.68,49.99,48.2,49.97,7444831.0
2019-08-09T05:00:00+0000,49.86,50.37,48.88,48.91,5391669.0
2019-08-12T05:00:00+0000,48.69,48.83,47.75,48.02,4726115.0
2019-08-13T05:00:00+0000,47.74,49.73,47.34,48.77,6538213.0
2019-08-14T05:00:00+0000,47.36,47.76,46.41,46.68,7851792.0
2019-08-15T05:00:00+0000,46.3,46.91,45.49,45.81,6069829.0
2019-08-16T05:00:00+0000,45.95,46.695,45.7,46.37,5273198.0
2019-08-19T05:00:00+0000,47.47,49.2,47.36,48.84,9315534.0
2019-08-20T05:00:00+0000,48.41,48.5,47.55,47.61,5302204.0
2019-08-21T05:00:00+0000,48.23,48.5725,47.29,47.53,6044606.0
2019-08-22T05:00:00+0000,47.81,48.25,47.13,47.16,4317368.0
2019-08-23T05:00:00+0000,46.55,47.09,45.03,45.32,7133721.0
2019-08-26T05:00:00+0000,45.95,46.61,45.59,46.27,4989217.0
2019-08-27T05:00:00+0000,46.63,46.75,45.42,45.88,5348348.0
2019-08-28T05:00:00+0000,46.31,47.135,46.15,46.85,4880333.0
2019-08-29T05:00:00+0000,47.21,47.85,47.11,47.19,6402085.0
2019-08-30T05:00:00+0000,47.26,47.84,46.52,47.08,5132087.0
2019-09-03T05:00:00+0000,45.95,47.02,45.64,46.94,5142338.0
2019-09-04T05:00:00+0000,47.69,48.375,47.4973,48.2,5803112.0
2019-09-05T05:00:00+0000,48.49,49.14,48.19,48.34,6014549.0
2019-09-06T05:00:00+0000,47.98,48.69,47.58,48.53,4635005.0
2019-09-09T05:00:00+0000,49.1,49.95,48.765,49.87,6176752.0
2019-09-10T05:00:00+0000,50.44,52.39,50.29,51.22,8567659.0
2019-09-11T05:00:00+0000,51.63,52.38,51.19,52.1,7940316.0
2019-09-12T05:00:00+0000,50.89,51.87,50.4844,51.25,5712348.0
2019-09-13T05:00:00+0000,51.88,52.6,51.77,52.24,7885261.0
2019-09-16T05:00:00+0000,56.35,58.05,55.41,57.43,17897999.0
2019-09-17T05:00:00+0000,57.37,58.1188,55.1,56.12,13565492.0
2019-09-18T05:00:00+0000,54.9,55.27,54.17,54.91,7476419.0
2019-09-19T05:00:00+0000,55.38,55.59,54.65,54.87,6282373.0
2019-09-20T05:00:00+0000,55.15,56.12,55.03,55.72,18195516.0
2019-09-23T05:00:00+0000,54.9,55.57,54.76,55.08,6776537.0
2019-09-24T05:00:00+0000,54.89,54.96,53.245,54.2,9467243.0
2019-09-25T05:00:00+0000,53.36,54.4,53.2,54.38,5847637.0
2019-09-26T05:00:00+0000,53.96,54.03,52.19,52.58,6806682.0
2019-09-27T05:00:00+0000,51.96,53.24,51.86,52.8,4329267.0
2019-09-30T05:00:00+0000,52.47,52.81,51.59,51.88,6047104.0
2019-10-01T05:00:00+0000,52.4,52.6,49.925,50.05,6340347.0
2019-10-02T05:00:00+0000,49.69,49.94,47.9,47.97,6230816.0
2019-10-03T05:00:00+0000,47.69,48.71,47.2,48.56,4292814.0
2019-10-04T05:00:00+0000,48.43,48.89,47.6,48.4,5167072.0
2019-10-07T05:00:00+0000,49.05,50.53,48.7,49.5,8293739.0
2019-10-08T05:00:00+0000,48.8,50.2802,48.632,48.8,7100346.0
2019-10-09T05:00:00+0000,49.49,50.25,49.19,49.84,5694952.0
2019-10-10T05:00:00+0000,49.9,50.905,49.9,50.78,5523620.0
2019-10-11T05:00:00+0000,51.38,51.89,51.1,51.33,6839236.0
2019-10-14T05:00:00+0000,50.73,51.345,50.54,51.03,4410135.0
2019-10-15T05:00:00+0000,50.69,51.39,50.31,50.85,6252314.0
2019-10-16T05:00:00+0000,50.33,50.6436,49.46,49.51,5223156.0
2019-10-17T05:00:00+0000,49.66,49.76,48.88,49.43,4365741.0
2019-10-18T05:00:00+0000,49.56,49.775,48.85,48.85,5160592.0
2019-10-21T05:00:00+0000,49.15,51.01,48.98,50.86,6779745.0
2019-10-22T05:00:00+0000,50.84,52.55,50.83,51.44,6212563.0
2019-10-23T05:00:00+0000,51.52,51.72,50.47,51.15,5293883.0
2019-10-24T05:00:00+0000,51.47,51.8,50.63,51.06,4558943.0
2019-10-25T05:00:00+0000,50.99,51.6,50.4935,51.25,3045980.0
2019-10-28T05:00:00+0000,51.38,51.85,49.76,50.58,7574649.0
2019-10-29T05:00:00+0000,50.7,52.87,49.29,51.99,8699167.0
2019-10-30T05:00:00+0000,52.34,52.36,49.85,49.94,7907779.0
2019-10-31T05:00:00+0000,49.77,50.1,49.029,50.1,6346392.0
2019-11-01T05:00:00+0000,50.55,52.39,50.37,52.05,6483587.0
2019-11-04T06:00:00+0000,52.66,53.47,52.11,52.9,5667910.0
2019-11-05T06:00:00+0000,53.52,54.23,53.258,53.41,7545190.0
2019-11-06T06:00:00+0000,53.15,53.98,52.245,52.53,5464857.0
2019-11-07T06:00:00+0000,53.2,54.53,53.2,54.44,9492440.0
2019-11-08T06:00:00+0000,53.79,54.195,52.8188,54.06,4769116.0
2019-11-11T06:00:00+0000,53.56,54.14,53.2,53.81,3716314.0
2019-11-12T06:00:00+0000,53.88,54.35,52.835,53.13,4939922.0
2019-11-13T06:00:00+0000,52.74,52.918,52.12,52.46,4663593.0
2019-11-14T06:00:00+0000,52.66,52.95,51.86,52.15,3971199.0
2019-11-15T06:00:00+0000,52.46,53.185,52.45,53.15,4261969.0
2019-11-18T06:00:00+0000,52.6,52.68,51.2915,51.6,5793488.0
2019-11-19T06:00:00+0000,51.73,52.43,51.2,52.07,6588388.0
2019-11-20T06:00:00+0000,52.0,54.45,51.82,54.26,10098825.0
2019-11-21T06:00:00+0000,54.45,55.45,54.3,55.11,10527375.0
2019-11-22T06:00:00+0000,55.39,56.29,54.535,54.8,6579180.0
2019-11-25T06:00:00+0000,54.9,56.06,54.11,55.95,7723442.0
2019-11-26T06:00:00+0000,55.7,56.26,54.97,55.01,8153066.0
2019-11-27T06:00:00+0000,55.25,55.38,54.17,55.24,5998373.0
2019-11-29T06:00:00+0000,54.51,55.195,54.33,54.84,2707102.0
2019-12-02T06:00:00+0000,55.14,56.2,54.92,55.27,7173748.0
2019-12-03T06:00:00+0000,54.64,54.81,53.511,53.79,6136020.0
2019-12-04T06:00:00+0000,54.26,55.95,54.0801,55.53,8036833.0
2019-12-05T06:00:00+0000,55.9,56.165,54.34,54.74,5047009.0
2019-12-06T06:00:00+0000,55.21,57.03,55.03,56.87,8311420.0
2019-12-09T06:00:00+0000,56.48,57.12,56.28,56.73,5388269.0
2019-12-10T06:00:00+0000,56.74,56.91,56.23,56.66,4630642.0
2019-12-11T06:00:00+0000,56.27,56.74,55.9252,56.58,3959190.0
2019-12-12T06:00:00+0000,56.39,57.85,56.27,57.49,5162699.0
2019-12-13T06:00:00+0000,58.35,58.97,57.39,57.6,6965015.0
2019-12-16T06:00:00+0000,57.95,58.47,57.425,57.72,5589962.0
2019-12-17T06:00:00+0000,57.8,58.68,57.8,58.42,6211090.0
2019-12-18T06:00:00+0000,58.37,58.855,58.05,58.1,5598674.0
2019-12-19T06:00:00+0000,57.88,58.27,57.805,58.09,5197100.0
2019-12-20T06:00:00+0000,58.83,58.92,58.13,58.62,11008157.0
2019-12-23T06:00:00+0000,58.57,59.735,58.36,59.5,7019881.0
2019-12-24T06:00:00+0000,59.66,60.41,59.51,59.57,3188443.0
2019-12-26T06:00:00+0000,59.99,60.6359,59.75,59.9,4835241.0
2019-12-27T06:00:00+0000,60.1,60.53,59.51,59.88,5414459.0
2019-12-30T06:00:00+0000,59.97,60.15,59.43,59.51,3665233.0
2019-12-31T06:00:00+0000,59.05,60.07,58.8,59.93,3639833.0
2020-01-02T06:00:00+0000,60.18,60.58,59.75,60.36,4123124.0
2020-01-03T06:00:00+0000,61.94,62.03,59.967,60.6,6334244.0
2020-01-06T06:00:00+0000,61.18,61.84,60.78,61.38,8829435.0
2020-01-07T06:00:00+0000,61.34,61.39,60.64,61.38,5982076.0
2020-01-08T06:00:00+0000,61.35,61.53,59.42,59.84,6470305.0
2020-01-09T06:00:00+0000,59.47,61.05,59.19,60.97,6005716.0
2020-01-10T06:00:00+0000,60.76,61.1,60.23,60.32,7233215.0
2020-01-13T06:00:00+0000,60.26,60.41,59.78,60.03,3675516.0
2020-01-14T06:00:00+0000,60.12,60.23,59.56,60.04,6119455.0
2020-01-15T06:00:00+0000,59.9,60.23,59.34,59.9,3933291.0
2020-01-16T06:00:00+0000,60.29,60.515,59.655,59.97,4315229.0
2020-01-17T06:00:00+0000,60.18,60.33,59.74,59.97,4765539.0
2020-01-21T06:00:00+0000,59.47,59.75,58.84,58.93,6974018.0
2020-01-22T06:00:00+0000,58.7,58.7,57.73,57.91,6755778.0
2020-01-23T06:00:00+0000,56.91,58.255,56.5218,58.04,6199850.0
2020-01-24T06:00:00+0000,57.6,57.6,56.95,57.52,5689585.0
2020-01-27T06:00:00+0000,56.27,56.73,55.74,55.94,7321369.0
2020-01-28T06:00:00+0000,56.51,56.58,55.8,56.08,4824981.0
2020-01-29T06:00:00+0000,56.49,56.58,55.17,55.39,4102475.0
2020-01-30T06:00:00+0000,54.65,55.89,54.49,55.79,6931500.0
2020-01-31T06:00:00+0000,54.9,55.31,54.015,54.33,7673016.0
2020-02-03T06:00:00+0000,54.31,55.24,53.76,54.08,7016036.0
2020-02-04T06:00:00+0000,53.83,54.72,51.33,51.39,13402954.0
2020-02-05T06:00:00+0000,52.18,53.85,51.72,53.68,12891934.0
2020-02-06T06:00:00+0000,53.97,53.97,52.83,53.31,5901913.0
2020-02-07T06:00:00+0000,52.71,53.27,52.46,52.89,5081817.0
2020-02-10T06:00:00+0000,52.36,53.038,52.11,52.77,6756299.0
2020-02-11T06:00:00+0000,53.75,53.91,53.11,53.61,6143314.0
2020-02-12T06:00:00+0000,54.8,56.05,54.44,54.66,5906772.0
2020-02-13T06:00:00+0000,53.99,54.35,53.5,53.72,5995649.0
2020-02-14T06:00:00+0000,53.77,53.995,53.08,53.52,4204529.0
2020-02-18T06:00:00+0000,53.31,53.47,52.61,53.2,3938161.0
2020-02-19T06:00:00+0000,53.65,54.26,53.5842,54.16,5267411.0
2020-02-20T06:00:00+0000,54.15,54.45,53.48,53.78,5755134.0
2020-02-21T06:00:00+0000,53.22,53.505,52.67,53.34,5216418.0
2020-02-24T06:00:00+0000,51.05,51.84,50.89,51.28,10350167.0
2020-02-25T06:00:00+0000,51.42,51.585,48.44,48.73,10447903.0
2020-02-26T06:00:00+0000,48.92,49.15,46.01,46.07,11647437.0
2020-02-27T06:00:00+0000,44.5,44.5102,42.03,42.03,14676126.0
2020-02-28T06:00:00+0000,40.32,43.34,40.02,43.32,16559107.0
2020-03-02T06:00:00+0000,44.22,44.28,41.78,44.13,10672955.0
2020-03-03T06:00:00+0000,44.43,46.39,42.35,43.02,11785601.0
2020-03-04T06:00:00+0000,43.65,44.45,42.64,44.33,8924530.0
2020-03-05T06:00:00+0000,42.88,43.54,41.68,42.6,9603759.0
2020-03-06T06:00:00+0000,40.88,41.39,39.58,40.23,14504778.0
2020-03-09T05:00:00+0000,28.85,31.1,26.9,28.97,29828634.0
2020-03-10T05:00:00+0000,31.54,32.32,27.9,29.78,20329906.0
2020-03-11T05:00:00+0000,28.49,28.845,26.409,27.46,18460935.0
2020-03-12T05:00:00+0000,25.24,26.31,22.72,23.1,16581680.0
2020-03-13T05:00:00+0000,25.5,26.64,22.485,26.28,17506905.0
2020-03-16T05:00:00+0000,22.39,26.05,20.81,20.98,13774149.0
2020-03-17T05:00:00+0000,21.26,21.75,19.29,21.15,18693192.0
2020-03-18T05:00:00+0000,19.15,20.5,15.74,17.57,17039701.0
2020-03-19T05:00:00+0000,18.03,20.89,15.9,20.49,15655071.0
2020-03-20T05:00:00+0000,21.96,23.29,20.79,21.74,23790610.0
2020-03-23T05:00:00+0000,21.65,21.87,18.25,19.45,16239416.0
2020-03-24T05:00:00+0000,21.35,25.77,21.35,25.64,16724435.0
2020-03-25T05:00:00+0000,26.13,27.46,24.39,25.84,14295901.0
2020-03-26T05:00:00+0000,26.02,27.3582,25.2978,26.99,13577607.0
2020-03-27T05:00:00+0000,25.02,25.17,23.7,24.15,10647227.0
2020-03-30T05:00:00+0000,23.41,25.04,22.42,24.19,11089570.0
2020-03-31T05:00:00+0000,24.93,26.82,24.61,25.7,13487040.0
2020-04-01T05:00:00+0000,24.22,25.43,23.725,24.52,11101366.0
2020-04-02T05:00:00+0000,26.15,30.32,25.61,28.76,14693161.0
2020-04-03T05:00:00+0000,29.51,29.88,26.5144,27.81,11504950.0
2020-04-06T05:00:00+0000,28.38,28.7,26.69,27.7,13532885.0
2020-04-07T05:00:00+0000,29.78,30.84,27.92,28.17,11704205.0
2020-04-08T05:00:00+0000,28.95,30.79,28.765,30.58,8171141.0
2020-04-09T05:00:00+0000,32.83,32.88,28.1879,29.63,14200217.0
2020-04-13T05:00:00+0000,30.84,30.88,28.67,29.2,10221957.0
2020-04-14T05:00:00+0000,29.27,29.37,28.57,28.98,11082188.0
2020-04-15T05:00:00+0000,27.07,27.9,25.63,27.1,11354743.0
2020-04-16T05:00:00+0000,26.74,27.13,25.42,25.97,13220644.0
2020-04-17T05:00:00+0000,26.88,30.265,26.75,30.16,13162636.0
2020-04-20T05:00:00+0000,27.37,30.57,27.3,29.47,13226406.0
2020-04-21T05:00:00+0000,27.85,29.03,27.51,28.09,13639499.0
2020-04-22T05:00:00+0000,30.1,30.43,29.44,29.88,12049942.0
2020-04-23T05:00:00+0000,31.51,32.0966,30.27,31.08,9849555.0
2020-04-24T05:00:00+0000,31.87,32.2,30.68,30.99,8686357.0
2020-04-27T05:00:00+0000,30.77,32.31,29.58,32.05,8302505.0
2020-04-28T05:00:00+0000,32.79,33.89,32.46,33.38,9445657.0
2020-04-29T05:00:00+0000,34.97,37.445,34.54,37.11,12958092.0
2020-04-30T05:00:00+0000,37.48,38.48,35.74,37.0,11760719.0
2020-05-01T05:00:00+0000,35.44,36.2,33.61,34.04,9256689.0
2020-05-04T05:00:00+0000,33.52,35.3,33.05,35.26,12515610.0
2020-05-05T05:00:00+0000,38.0,38.47,35.555,35.82,10096694.0
2020-05-06T05:00:00+0000,35.99,36.73,34.72,35.39,8212987.0
2020-05-07T05:00:00+0000,36.9,38.25,36.81,37.32,9521420.0
2020-05-08T05:00:00+0000,38.02,38.25,36.96,37.98,6975560.0
2020-05-11T05:00:00+0000,37.13,38.18,36.98,37.17,7076751.0
2020-05-12T05:00:00+0000,37.52,38.0487,36.43,36.48,7375857.0
2020-05-13T05:00:00+0000,35.92,36.08,34.44,34.79,7666364.0
2020-05-14T05:00:00+0000,33.83,35.36,32.68,34.83,6718736.0
2020-05-15T05:00:00+0000,34.77,36.45,34.62,35.77,7242459.0
2020-05-18T05:00:00+0000,38.35,39.51,38.065,38.5,9049922.0
2020-05-19T05:00:00+0000,38.6,38.7798,37.51,37.57,6126664.0
2020-05-20T05:00:00+0000,38.49,39.7,38.2,39.05,7202999.0
2020-05-21T05:00:00+0000,39.29,39.77,38.52,38.62,6645950.0
2020-05-22T05:00:00+0000,37.81,38.26,37.2,38.18,4674290.0
2020-05-26T05:00:00+0000,39.71,40.02,38.395,38.57,7702634.0
2020-05-27T05:00:00+0000,39.24,39.5814,37.86,39.57,5768125.0
2020-05-28T05:00:00+0000,39.62,39.62,37.675,37.91,5872707.0
2020-05-29T05:00:00+0000,37.51,37.675,36.57,37.08,10178389.0
2020-06-01T05:00:00+0000,37.16,38.6,36.54,38.29,6344659.0
2020-06-02T05:00:00+0000,38.92,39.585,38.6,39.1,5858261.0
2020-06-03T05:00:00+0000,40.01,40.13,38.92,40.02,8024180.0
2020-06-04T05:00:00+0000,39.58,40.03,39.075,39.61,5577016.0
2020-06-05T05:00:00+0000,42.29,43.675,41.93,43.49,11578758.0
2020-06-08T05:00:00+0000,45.11,45.69,43.71,45.21,10242182.0
2020-06-09T05:00:00+0000,43.15,44.09,42.78,43.53,8203631.0
2020-06-10T05:00:00+0000,42.94,43.19,40.77,40.81,7882295.0
2020-06-11T05:00:00+0000,36.98,39.15,36.7,37.02,8435227.0
2020-06-12T05:00:00+0000,40.21,40.31,37.01,38.63,8928420.0
2020-06-15T05:00:00+0000,35.97,38.81,35.75,38.25,7992465.0
2020-06-16T05:00:00+0000,40.2,40.58,38.495,40.01,6932844.0
2020-06-17T05:00:00+0000,39.89,40.0,38.81,38.92,5967202.0
2020-06-18T05:00:00+0000,38.43,39.74,38.08,39.35,7293697.0
2020-06-19T05:00:00+0000,40.8,40.8,38.28,38.6,13702798.0
2020-06-22T05:00:00+0000,38.14,38.8799,37.56,38.46,5009137.0
2020-06-23T05:00:00+0000,39.02,39.43,38.49,38.71,4962346.0
2020-06-24T05:00:00+0000,37.9,38.07,35.83,35.89,7137181.0
2020-06-25T05:00:00+0000,35.56,37.02,35.41,36.96,5981014.0
2020-06-26T05:00:00+0000,36.47,36.52,35.06,35.25,8399757.0
2020-06-29T05:00:00+0000,35.3,36.25,34.82,36.2,5764753.0
2020-06-30T05:00:00+0000,35.77,37.24,35.185,36.92,6313917.0
2020-07-01T05:00:00+0000,37.25,37.73,35.58,35.64,5600006.0
2020-07-02T05:00:00+0000,36.72,37.41,36.48,36.68,4774995.0
2020-07-06T05:00:00+0000,37.53,37.77,36.26,36.53,5825058.0
2020-07-07T05:00:00+0000,36.05,36.53,35.47,35.54,5995458.0
2020-07-08T05:00:00+0000,35.48,36.47,35.2,35.94,4896775.0
2020-07-09T05:00:00+0000,35.56,35.79,33.19,33.25,9189521.0
2020-07-10T05:00:00+0000,33.26,34.7199,33.12,34.59,9218299.0
2020-07-13T05:00:00+0000,35.03,35.41,33.9,34.56,5887055.0
2020-07-14T05:00:00+0000,34.34,36.24,34.17,36.21,4953542.0
2020-07-15T05:00:00+0000,37.09,37.32,35.95,36.52,5777078.0
2020-07-16T05:00:00+0000,36.19,36.96,35.56,36.49,4655668.0
2020-07-17T05:00:00+0000,36.25,36.57,34.675,34.86,6700132.0
2020-07-20T05:00:00+0000,34.86,35.24,34.1435,34.23,6407558.0
2020-07-21T05:00:00+0000,35.0,36.9819,34.9,36.56,7954039.0
2020-07-22T05:00:00+0000,35.97,36.145,35.22,35.79,5158408.0
2020-07-23T05:00:00+0000,35.43,36.025,35.125,35.36,5953466.0
2020-07-24T05:00:00+0000,35.64,36.255,35.06,35.18,5202602.0
2020-07-27T05:00:00+0000,34.82,35.38,34.34,34.67,5312732.0
2020-07-28T05:00:00+0000,34.47,34.86,33.7,33.86,6188720.0
2020-07-29T05:00:00+0000,33.87,34.84,33.5,34.84,6305187.0
2020-07-30T05:00:00+0000,33.02,33.3699,30.8,32.54,13421014.0
2020-07-31T05:00:00+0000,31.95,32.5,31.605,32.29,7721107.0
2020-08-03T05:00:00+0000,32.17,32.29,31.59,31.61,8065468.0
2020-08-04T05:00:00+0000,31.56,32.965,31.37,32.54,5808347.0
2020-08-05T05:00:00+0000,33.4,33.59,32.61,32.92,7325510.0
2020-08-06T05:00:00+0000,32.54,33.33,32.51,32.95,6588727.0
2020-08-07T05:00:00+0000,32.77,33.29,32.255,33.2,4445333.0
2020-08-10T05:00:00+0000,33.41,34.57,33.35,34.54,5612595.0
2020-08-11T05:00:00+0000,35.47,36.05,34.48,34.61,7975888.0
2020-08-12T05:00:00+0000,35.27,36.58,35.15,36.56,11823177.0
2020-08-13T05:00:00+0000,36.05,36.725,35.52,35.53,8286433.0
2020-08-14T05:00:00+0000,35.12,35.9,34.86,35.72,3350058.0
2020-08-17T05:00:00+0000,35.65,35.88,34.81,35.6,6089301.0
2020-08-18T05:00:00+0000,35.52,36.225,35.03,35.23,5711527.0
2020-08-19T05:00:00+0000,35.01,35.22,34.42,34.55,4526364.0
