datetime,open,high,low,close,volume
2020-03-17T05:00:00+0000,71.65,76.07,71.38,74.48,23612425.0
2020-03-18T05:00:00+0000,71.45,74.66,68.83,71.63,17708454.0
2020-03-19T05:00:00+0000,71.35,72.86,68.91,70.73,18386197.0
2020-03-20T05:00:00+0000,69.55,72.5,68.5,71.36,22019171.0
2020-03-23T05:00:00+0000,70.27,71.61,65.25,66.4,17533427.0
2020-03-24T05:00:00+0000,68.99,69.75,67.19,69.05,18990360.0
2020-03-25T05:00:00+0000,68.41,70.38,66.75,68.22,17472813.0
2020-03-26T05:00:00+0000,68.14,74.18,68.1,73.53,17229093.0
2020-03-27T05:00:00+0000,71.8,73.43,71.25,71.73,11896224.0
2020-03-30T05:00:00+0000,73.62,77.59,72.88,76.95,15079481.0
2020-03-31T05:00:00+0000,76.25,77.6,75.52,76.94,14390485.0
2020-04-01T05:00:00+0000,74.66,75.47,72.99,73.8,11130985.0
2020-04-02T05:00:00+0000,75.98,77.12,74.03,76.87,12255544.0
2020-04-03T05:00:00+0000,76.28,77.44,75.32,76.25,9579423.0
2020-04-06T05:00:00+0000,78.33,80.85,77.9,80.31,13658505.0
2020-04-07T05:00:00+0000,81.68,81.97,78.4,78.56,10169822.0
2020-04-08T05:00:00+0000,79.18,83.0,78.34,81.62,10955974.0
2020-04-09T05:00:00+0000,81.17,83.29,80.18,82.49,13241567.0
2020-04-13T05:00:00+0000,81.82,82.47,79.83,80.54,7353681.0
2020-04-14T05:00:00+0000,82.33,83.2,80.73,82.84,11598637.0
2020-04-15T05:00:00+0000,81.23,82.96,80.56,82.07,10314025.0
2020-04-16T05:00:00+0000,82.65,83.33,82.26,83.0,8726155.0
2020-04-17T05:00:00+0000,83.95,84.16,82.44,83.46,14726296.0
2020-04-20T05:00:00+0000,82.82,84.13,80.76,83.1,11140981.0
2020-04-21T05:00:00+0000,81.62,82.3,78.21,78.56,17057774.0
2020-04-22T05:00:00+0000,79.2,80.65,78.83,79.98,11387462.0
2020-04-23T05:00:00+0000,80.19,81.875,80.17,80.88,7779088.0
2020-04-24T05:00:00+0000,81.6,82.1,81.02,81.43,7334926.0
2020-04-27T05:00:00+0000,81.23,84.67,80.83,83.98,12201139.0
2020-04-28T05:00:00+0000,81.18,82.23,80.17,81.18,19345014.0
2020-04-29T05:00:00+0000,82.19,82.19,79.03,80.77,13060348.0
2020-04-30T05:00:00+0000,79.82,80.4,79.14,79.34,11105843.0
2020-05-01T05:00:00+0000,78.86,78.86,76.93,77.67,9082822.0
2020-05-04T05:00:00+0000,78.02,78.025,76.2175,76.86,8445155.0
2020-05-05T05:00:00+0000,77.25,78.8025,76.77,78.01,7062437.0
2020-05-06T05:00:00+0000,78.35,78.64,77.08,77.12,11846262.0
2020-05-07T05:00:00+0000,77.0,77.12,75.43,75.6,12025916.0
2020-05-08T05:00:00+0000,76.5,76.96,75.97,76.4,8389200.0
2020-05-11T05:00:00+0000,76.03,78.0703,75.92,77.91,10135973.0
2020-05-12T05:00:00+0000,78.15,78.7,77.12,77.19,9107471.0
2020-05-13T05:00:00+0000,76.66,78.795,76.58,77.89,10434267.0
2020-05-14T05:00:00+0000,77.28,80.13,77.26,80.05,10885095.0
2020-05-15T05:00:00+0000,80.11,80.55,78.83,79.78,8938291.0
2020-05-18T05:00:00+0000,81.0,81.0,79.23,79.72,11977797.0
2020-05-19T05:00:00+0000,79.47,79.73,77.35,77.55,10106715.0
2020-05-20T05:00:00+0000,78.03,78.24,76.68,76.89,10522563.0
2020-05-21T05:00:00+0000,76.76,77.03,76.27,76.55,8588091.0
2020-05-22T05:00:00+0000,76.17,76.66,76.07,76.37,6066320.0
2020-05-26T05:00:00+0000,78.26,78.6,76.91,77.26,18269100.0
2020-05-27T05:00:00+0000,77.0,77.64,76.0,77.55,12241380.0
2020-05-28T05:00:00+0000,78.6,80.29,78.51,79.04,12585990.0
2020-05-29T05:00:00+0000,79.46,80.94,78.31,80.72,12900691.0
2020-06-01T05:00:00+0000,80.18,80.46,79.13,79.56,5991955.0
2020-06-02T05:00:00+0000,79.54,80.865,78.829,80.84,10832972.0
2020-06-03T05:00:00+0000,81.0,82.345,80.86,82.06,13049077.0
2020-06-04T05:00:00+0000,81.27,82.16,80.84,81.55,8867324.0
2020-06-05T05:00:00+0000,82.11,83.13,81.49,82.26,9936408.0
2020-06-08T05:00:00+0000,81.15,83.2,81.15,82.9,9500801.0
2020-06-09T05:00:00+0000,83.19,83.51,82.12,82.26,8440980.0
2020-06-10T05:00:00+0000,82.44,82.78,80.99,81.77,8664952.0
2020-06-11T05:00:00+0000,80.81,81.66,77.35,77.35,13648723.0
2020-06-12T05:00:00+0000,77.89,77.93,75.47,76.3,16221985.0
2020-06-15T05:00:00+0000,74.91,75.37,73.572,74.02,16882250.0
2020-06-16T05:00:00+0000,75.38,77.41,74.83,76.97,20460690.0
2020-06-17T05:00:00+0000,77.36,77.45,75.625,76.29,13342640.0
2020-06-18T05:00:00+0000,75.63,76.28,75.36,76.22,7395912.0
2020-06-19T05:00:00+0000,77.13,77.98,75.805,77.9,16855537.0
2020-06-22T05:00:00+0000,77.37,77.63,76.43,76.75,7131940.0
2020-06-23T05:00:00+0000,77.5,78.62,76.89,77.12,10905225.0
2020-06-24T05:00:00+0000,76.73,76.89,75.45,75.87,7714623.0
2020-06-25T05:00:00+0000,75.65,76.955,75.31,76.57,7236011.0
2020-06-26T05:00:00+0000,76.35,76.73,75.0,75.19,11764585.0
2020-06-29T05:00:00+0000,75.9,76.51,75.52,76.12,6899781.0
2020-06-30T05:00:00+0000,76.75,77.66,76.2,77.33,9485530.0
2020-07-01T05:00:00+0000,77.43,78.9399,77.12,78.12,9493099.0
2020-07-02T05:00:00+0000,78.57,79.31,78.215,78.78,6515116.0
2020-07-06T05:00:00+0000,79.24,80.022,78.9,79.58,7689223.0
2020-07-07T05:00:00+0000,79.0,79.68,78.59,78.72,6637905.0
2020-07-08T05:00:00+0000,78.63,78.9642,77.48,77.92,7831109.0
2020-07-09T05:00:00+0000,77.94,78.35,76.04,76.69,7601213.0
2020-07-10T05:00:00+0000,76.75,77.35,76.4,76.73,4925037.0
2020-07-13T05:00:00+0000,77.0,78.58,76.73,77.35,7742624.0
2020-07-14T05:00:00+0000,77.54,78.61,77.36,78.25,8012490.0
2020-07-15T05:00:00+0000,79.24,79.965,78.8384,79.44,7356574.0
2020-07-16T05:00:00+0000,79.78,79.81,78.75,79.4,5582878.0
2020-07-17T05:00:00+0000,79.72,80.25,79.31,79.87,7817460.0
2020-07-20T05:00:00+0000,79.87,80.2,79.065,79.41,5185257.0
2020-07-21T05:00:00+0000,79.72,80.12,78.79,78.89,8557094.0
2020-07-22T05:00:00+0000,79.32,79.755,78.02,78.78,11795937.0
2020-07-23T05:00:00+0000,79.15,79.2,77.51,78.06,11029496.0
2020-07-24T05:00:00+0000,77.85,77.99,76.36,77.1,8653360.0
2020-07-27T05:00:00+0000,76.41,79.14,76.31,78.93,10456552.0
2020-07-28T05:00:00+0000,79.19,80.21,78.97,79.69,8105844.0
2020-07-29T05:00:00+0000,79.25,79.74,78.74,79.35,6105298.0
2020-07-30T05:00:00+0000,78.73,79.28,77.63,78.99,6824952.0
2020-07-31T05:00:00+0000,80.89,81.68,79.15,80.24,11726443.0
2020-08-03T05:00:00+0000,82.15,83.8,81.86,82.54,10118572.0
2020-08-04T05:00:00+0000,82.55,82.55,81.07,81.67,6888062.0
2020-08-05T05:00:00+0000,82.07,82.47,81.15,81.64,6198438.0
2020-08-06T05:00:00+0000,81.46,82.39,80.58,81.05,6924188.0
2020-08-07T05:00:00+0000,80.79,81.02,80.03,81.02,6657998.0
2020-08-10T05:00:00+0000,81.01,81.21,80.3,80.91,5517577.0
2020-08-11T05:00:00+0000,81.75,81.87,80.63,80.91,7287065.0
2020-08-12T05:00:00+0000,81.37,82.91,81.34,82.68,6962679.0
2020-08-13T05:00:00+0000,82.13,83.63,82.0133,83.54,7113849.0
2020-08-14T05:00:00+0000,83.38,84.43,83.17,83.48,7051978.0
2020-08-17T05:00:00+0000,84.28,85.18,84.01,84.76,8362948.0
2020-08-18T05:00:00+0000,84.89,85.01,83.77,84.56,6251773.0
2020-08-19T05:00:00+0000,84.56,85.71,84.56,85.03,6580198.0
2020-08-20T05:00:00+0000,84.8,85.31,84.3855,85.03,6088218.0
2020-08-21T05:00:00+0000,85.1,85.18,84.12,84.98,6574964.0
2020-08-24T05:00:00+0000,85.2,85.47,84.48,85.42,7234978.0
2020-08-25T05:00:00+0000,85.91,86.29,85.2,85.68,9776744.0
2020-08-26T05:00:00+0000,85.31,85.68,84.66,85.54,7485169.0
2020-08-27T05:00:00+0000,85.45,86.16,85.08,85.82,6168751.0
2020-08-28T05:00:00+0000,85.88,85.88,84.9098,85.65,5853145.0
2020-08-31T05:00:00+0000,85.6,85.93,85.14,85.27,7566416.0
2020-09-01T05:00:00+0000,85.35,85.8,83.92,84.43,6486619.0
2020-09-02T05:00:00+0000,84.48,87.21,84.27,86.93,11041565.0
2020-09-03T05:00:00+0000,87.69,87.8,84.94,85.49,12389024.0
2020-09-04T05:00:00+0000,85.55,86.89,84.254,85.24,8931420.0
2020-09-08T05:00:00+0000,85.94,85.94,83.0,83.33,8679014.0
2020-09-09T05:00:00+0000,83.77,85.82,83.6627,84.88,8456456.0
2020-09-10T05:00:00+0000,84.73,84.88,83.28,83.57,6591165.0
2020-09-11T05:00:00+0000,83.84,84.88,83.78,84.48,6842757.0
2020-09-14T05:00:00+0000,84.2,85.095,83.73,84.16,8183210.0
2020-09-15T05:00:00+0000,84.73,85.165,83.65,84.21,10330789.0
2020-09-16T05:00:00+0000,84.5,86.095,84.5,85.57,9905007.0
2020-09-17T05:00:00+0000,85.38,85.77,84.45,85.64,7719928.0
2020-09-18T05:00:00+0000,85.57,86.3,84.94,85.81,11744659.0
2020-09-21T05:00:00+0000,84.92,85.34,82.09,83.13,9967055.0
2020-09-22T05:00:00+0000,83.1,83.57,82.2,82.94,7770238.0
2020-09-23T05:00:00+0000,83.09,83.8196,82.58,82.63,6761636.0
2020-09-24T05:00:00+0000,82.1,83.48,81.85,83.15,7484953.0
2020-09-25T05:00:00+0000,82.15,83.24,81.8,82.93,6614914.0
2020-09-28T05:00:00+0000,83.2,83.7,82.56,82.76,5843200.0
2020-09-29T05:00:00+0000,82.675,83.15,81.7,81.9,6433703.0
2020-09-30T05:00:00+0000,82.26,83.32,82.02,82.95,11062669.0
2020-10-01T05:00:00+0000,83.18,83.34,81.25,81.64,8025113.0
2020-10-02T05:00:00+0000,80.8,81.74,80.45,80.8,5014677.0
2020-10-05T05:00:00+0000,81.23,81.54,80.62,81.24,8403789.0
2020-10-06T05:00:00+0000,81.13,81.14,79.52,79.63,9802689.0
2020-10-07T05:00:00+0000,80.09,80.35,79.51,80.04,9394697.0
2020-10-08T05:00:00+0000,80.39,81.835,80.16,80.48,8794989.0
2020-10-09T05:00:00+0000,80.88,81.085,80.05,80.36,5683662.0
2020-10-12T05:00:00+0000,80.51,80.72,79.91,80.36,7897288.0
2020-10-13T05:00:00+0000,80.3,80.93,80.04,80.71,8707834.0
2020-10-14T05:00:00+0000,80.85,80.93,80.07,80.51,8747128.0
2020-10-15T05:00:00+0000,79.8,79.9379,78.78,79.06,8734836.0
2020-10-16T05:00:00+0000,79.3,80.3,79.11,79.83,7541600.0
2020-10-19T05:00:00+0000,80.12,80.49,78.335,78.67,8219894.0
2020-10-20T05:00:00+0000,78.97,78.97,78.08,78.27,10634329.0
2020-10-21T05:00:00+0000,78.26,78.85,78.03,78.07,9245995.0
2020-10-22T05:00:00+0000,78.1,79.45,78.1,79.21,5797777.0
2020-10-23T05:00:00+0000,79.26,80.62,79.26,79.83,6974613.0
2020-10-26T05:00:00+0000,79.33,79.8,78.26,78.84,8704988.0
2020-10-27T05:00:00+0000,78.93,80.23,77.99,77.99,11680721.0
2020-10-28T05:00:00+0000,77.13,77.73,76.02,76.18,8578153.0
2020-10-29T05:00:00+0000,76.17,76.59,74.67,75.89,8887664.0
2020-10-30T05:00:00+0000,75.38,75.89,73.94,75.21,10589124.0
2020-11-02T06:00:00+0000,76.45,76.855,75.64,76.71,7772711.0
2020-11-03T06:00:00+0000,77.47,78.23,76.76,76.92,7341151.0
2020-11-04T06:00:00+0000,79.94,82.89,79.54,80.62,14056689.0
2020-11-05T06:00:00+0000,82.06,82.9,80.44,80.46,8852325.0
2020-11-06T06:00:00+0000,79.45,81.14,79.45,80.36,6627470.0
2020-11-09T06:00:00+0000,84.78,85.17,80.35,80.5,10671822.0
2020-11-10T06:00:00+0000,81.78,82.025,81.01,81.11,8200334.0
2020-11-11T06:00:00+0000,81.87,81.87,80.59,81.06,5478680.0
2020-11-12T06:00:00+0000,80.55,81.0,79.03,79.86,7124692.0
2020-11-13T06:00:00+0000,80.24,81.85,79.72,81.09,7343207.0
2020-11-16T06:00:00+0000,81.23,81.89,79.7,80.18,9068171.0
2020-11-17T06:00:00+0000,81.06,81.96,80.41,81.5,9073571.0
2020-11-18T06:00:00+0000,81.43,81.97,80.23,80.25,8280683.0
2020-11-19T06:00:00+0000,80.77,80.77,79.33,80.39,6714806.0
2020-11-20T06:00:00+0000,80.47,80.81,79.73,80.45,8031403.0
2020-11-23T06:00:00+0000,80.61,81.16,79.38,80.28,9063500.0
2020-11-24T06:00:00+0000,80.02,80.89,79.67,80.14,12206441.0
2020-11-25T06:00:00+0000,80.14,80.4599,79.5951,80.06,5747728.0
2020-11-27T06:00:00+0000,80.3,80.68,79.56,79.86,5386008.0
2020-11-30T06:00:00+0000,80.0,80.54,79.41,80.39,13837652.0
2020-12-01T06:00:00+0000,80.95,82.46,80.82,81.55,9701506.0
2020-12-02T06:00:00+0000,81.94,82.74,81.29,81.83,6837583.0
2020-12-03T06:00:00+0000,81.94,81.97,80.82,81.45,6760629.0
2020-12-04T06:00:00+0000,81.14,81.96,81.11,81.94,8255332.0
2020-12-07T06:00:00+0000,82.06,83.47,82.05,82.51,8424766.0
2020-12-08T06:00:00+0000,82.29,83.74,82.26,83.18,8268076.0
2020-12-09T06:00:00+0000,83.82,83.88,82.54,83.47,6839992.0
2020-12-10T06:00:00+0000,83.66,83.94,82.72,82.99,7012586.0
2020-12-11T06:00:00+0000,82.85,83.42,82.52,82.96,7613715.0
2020-12-14T06:00:00+0000,82.63,83.08,80.04,80.32,12537466.0
2020-12-15T06:00:00+0000,80.5,81.04,80.0,80.48,9626717.0
2020-12-16T06:00:00+0000,80.28,80.75,79.65,79.83,9053075.0
2020-12-17T06:00:00+0000,80.39,80.56,79.68,79.82,11173677.0
2020-12-18T06:00:00+0000,79.71,80.18,78.45,79.53,31642853.0
2020-12-21T06:00:00+0000,78.8,79.33,77.735,79.29,10630522.0
2020-12-22T06:00:00+0000,78.99,79.99,78.2401,79.42,8641615.0
2020-12-23T06:00:00+0000,79.59,80.43,79.57,79.76,5778679.0
2020-12-24T06:00:00+0000,80.0,80.43,79.87,80.14,2822033.0
2020-12-28T06:00:00+0000,80.65,81.14,80.13,80.45,4584159.0
2020-12-29T06:00:00+0000,80.8,81.59,80.76,81.42,5446607.0
2020-12-30T06:00:00+0000,81.66,81.73,80.54,80.59,5661572.0
2020-12-31T06:00:00+0000,80.64,81.94,80.38,81.8,5258719.0
2021-01-04T06:00:00+0000,82.0,82.09,79.88,80.96,10021557.0
2021-01-05T06:00:00+0000,80.67,81.395,79.91,81.1,10454680.0
2021-01-06T06:00:00+0000,80.58,82.737,80.31,82.38,10039525.0
2021-01-07T06:00:00+0000,82.55,84.37,82.07,84.02,9969438.0
2021-01-08T06:00:00+0000,84.37,84.37,82.55,83.03,9125149.0
2021-01-11T06:00:00+0000,83.5,85.6,83.25,85.0,12871440.0
2021-01-12T06:00:00+0000,85.12,85.14,82.55,83.09,9664704.0
2021-01-13T06:00:00+0000,83.37,83.37,82.22,82.34,9631524.0
2021-01-14T06:00:00+0000,82.42,82.795,81.88,82.17,10845849.0
2021-01-15T06:00:00+0000,81.84,83.5,81.5643,83.38,9736212.0
2021-01-19T06:00:00+0000,83.57,83.895,82.66,83.19,8079485.0
2021-01-20T06:00:00+0000,83.25,83.55,82.265,82.46,10589557.0
2021-01-21T06:00:00+0000,81.81,82.3,80.96,81.18,8631277.0
2021-01-22T06:00:00+0000,80.89,81.43,80.76,80.98,9004702.0
2021-01-25T06:00:00+0000,80.71,81.19,80.0649,81.15,9501581.0
2021-01-26T06:00:00+0000,81.15,81.15,80.13,80.25,7393373.0
2021-01-27T06:00:00+0000,79.86,80.07,76.84,77.07,15487020.0
2021-01-28T06:00:00+0000,77.08,78.51,77.07,77.92,12377893.0
2021-01-29T06:00:00+0000,77.99,78.37,76.39,77.07,10182720.0
2021-02-01T06:00:00+0000,77.99,78.33,77.34,77.36,7847914.0
2021-02-02T06:00:00+0000,77.79,78.92,77.7,77.77,9414792.0
2021-02-03T06:00:00+0000,77.64,78.15,77.15,77.32,9575218.0
2021-02-04T06:00:00+0000,76.97,77.01,75.54,76.03,18003423.0
2021-02-05T06:00:00+0000,76.43,76.98,75.41,75.8,13265134.0
2021-02-08T06:00:00+0000,75.85,76.19,74.66,75.04,15952827.0
2021-02-09T06:00:00+0000,75.1,75.17,74.36,75.04,12866997.0
2021-02-10T06:00:00+0000,75.32,75.38,74.54,74.89,11184723.0
2021-02-11T06:00:00+0000,74.81,75.1,74.23,74.74,8378774.0
2021-02-12T06:00:00+0000,74.72,75.11,74.54,75.0,6429473.0
2021-02-16T06:00:00+0000,75.37,75.43,74.045,74.25,9288555.0
2021-02-17T06:00:00+0000,74.46,76.06,74.37,75.54,13249695.0
2021-02-18T06:00:00+0000,75.27,75.88,75.04,75.41,9552880.0
2021-02-19T06:00:00+0000,75.44,75.51,74.26,74.31,11820807.0
2021-02-22T06:00:00+0000,74.5,75.06,73.73,74.93,8217998.0
2021-02-23T06:00:00+0000,75.29,75.959,74.46,74.54,10401224.0
2021-02-24T06:00:00+0000,74.8,75.27,74.39,74.57,9388197.0
2021-02-25T06:00:00+0000,74.205,75.0,74.08,74.62,10407384.0
2021-02-26T06:00:00+0000,74.44,74.71,72.54,72.62,16836663.0
2021-03-01T06:00:00+0000,73.21,73.39,72.18,72.38,12024856.0
2021-03-02T06:00:00+0000,72.84,73.49,72.4,72.85,15312315.0
2021-03-03T06:00:00+0000,72.82,73.727,72.42,73.3,13301490.0
2021-03-04T06:00:00+0000,73.18,73.32,71.715,72.17,15243452.0
2021-03-05T06:00:00+0000,72.51,73.41,72.01,73.13,11680507.0
2021-03-08T06:00:00+0000,74.37,75.56,73.4,74.17,14686375.0
2021-03-09T06:00:00+0000,74.56,75.46,74.13,74.14,13539995.0
2021-03-10T06:00:00+0000,74.76,75.23,74.1,74.76,12239758.0
2021-03-11T06:00:00+0000,74.89,75.36,74.59,74.63,12600544.0
2021-03-12T06:00:00+0000,74.03,74.89,73.99,74.6,10967458.0
2021-03-15T05:00:00+0000,75.5,76.56,75.08,76.23,17182632.0
2021-03-16T05:00:00+0000,76.15,77.17,76.14,76.81,14978940.0
2021-03-17T05:00:00+0000,76.73,77.5,75.97,77.3,16730806.0
2021-03-18T05:00:00+0000,77.26,78.19,77.21,77.27,13620350.0
2021-03-19T05:00:00+0000,77.25,78.25,76.0224,77.51,55558405.0
2021-03-22T05:00:00+0000,75.8,78.0,75.54,77.51,10832897.0
2021-03-23T05:00:00+0000,77.09,77.32,76.03,76.27,11117558.0
2021-03-24T05:00:00+0000,76.07,76.68,75.91,76.24,8717012.0
2021-03-25T05:00:00+0000,76.42,76.61,75.31,76.07,10210788.0
2021-03-26T05:00:00+0000,76.15,77.47,75.8501,77.39,9913875.0
2021-03-29T05:00:00+0000,77.32,78.545,77.17,78.3,10924186.0
2021-03-30T05:00:00+0000,78.0,78.08,76.79,76.96,9659673.0
2021-03-31T05:00:00+0000,77.1,77.685,76.64,77.09,12975420.0
2021-04-01T05:00:00+0000,77.16,77.455,76.815,77.09,8703565.0
2021-04-05T05:00:00+0000,77.52,77.91,76.7791,77.0,9378045.0
2021-04-06T05:00:00+0000,76.91,76.94,75.64,75.79,12781169.0
2021-04-07T05:00:00+0000,76.08,76.4,75.715,76.12,8559722.0
2021-04-08T05:00:00+0000,76.08,76.4,75.28,75.49,11457979.0
2021-04-09T05:00:00+0000,75.51,76.38,75.425,76.31,7802854.0
2021-04-12T05:00:00+0000,76.37,76.6,75.98,76.22,9513983.0
2021-04-13T05:00:00+0000,75.97,76.76,75.87,76.43,8232240.0
2021-04-14T05:00:00+0000,76.3,76.7856,76.02,76.4,8030134.0
2021-04-15T05:00:00+0000,76.05,77.33,76.05,76.66,13875686.0
2021-04-16T05:00:00+0000,77.25,77.75,76.815,77.47,11939692.0
2021-04-19T05:00:00+0000,77.7,77.79,76.97,77.66,8145884.0
2021-04-20T05:00:00+0000,77.68,79.14,77.68,78.57,10505106.0
2021-04-21T05:00:00+0000,78.93,79.49,78.67,79.23,11276009.0
2021-04-22T05:00:00+0000,79.0,79.06,77.56,77.96,12720331.0
2021-04-23T05:00:00+0000,77.86,78.2,77.455,77.88,8205628.0
2021-04-26T05:00:00+0000,77.86,77.91,77.3,77.53,7475389.0
2021-04-27T05:00:00+0000,77.415,77.94,77.22,77.36,8679155.0
2021-04-28T05:00:00+0000,77.61,78.025,76.86,77.09,11095792.0
2021-04-29T05:00:00+0000,75.5,75.74,72.85,73.68,29201073.0
2021-04-30T05:00:00+0000,73.58,75.08,73.48,74.5,17225334.0
2021-05-03T05:00:00+0000,74.26,76.02,74.22,75.98,11968801.0
2021-05-04T05:00:00+0000,76.08,76.4652,75.525,75.99,9941398.0
2021-05-05T05:00:00+0000,76.1,77.73,75.74,77.7,12167087.0
2021-05-06T05:00:00+0000,77.44,77.855,76.685,77.78,12282054.0
2021-05-07T05:00:00+0000,78.01,78.66,77.885,78.41,11677014.0
2021-05-10T05:00:00+0000,78.82,79.18,78.16,78.17,10438731.0
2021-05-11T05:00:00+0000,77.83,78.655,77.15,77.46,11591973.0
2021-05-12T05:00:00+0000,77.71,78.53,77.3,78.0,12766850.0
2021-05-13T05:00:00+0000,77.89,78.99,77.635,78.69,10335813.0
2021-05-14T05:00:00+0000,79.06,79.15,78.22,78.29,7894197.0
2021-05-17T05:00:00+0000,78.67,80.17,78.59,79.87,11958452.0
2021-05-18T05:00:00+0000,79.34,79.8,78.89,79.38,7579289.0
2021-05-19T05:00:00+0000,78.925,79.4,77.95,79.36,8714507.0
2021-05-20T05:00:00+0000,78.93,79.985,78.9,79.66,7008821.0
2021-05-21T05:00:00+0000,79.93,80.34,79.08,79.18,10366393.0
2021-05-24T05:00:00+0000,79.53,79.65,78.96,79.03,8337703.0
2021-05-25T05:00:00+0000,79.0,79.25,77.46,77.5,13675256.0
2021-05-26T05:00:00+0000,77.55,77.765,76.97,77.23,9242847.0
2021-05-27T05:00:00+0000,77.5,77.6,75.88,75.92,16865620.0
2021-05-28T05:00:00+0000,76.02,76.4,75.8,75.89,13332926.0
2021-06-01T05:00:00+0000,76.06,76.14,75.03,75.18,15075322.0
2021-06-02T05:00:00+0000,75.31,76.09,75.27,75.87,11288614.0
2021-06-03T05:00:00+0000,73.22,74.0,72.9,73.91,15974411.0
2021-06-04T05:00:00+0000,74.2,74.48,73.9,74.11,12728536.0
2021-06-07T05:00:00+0000,74.14,74.2,72.78,72.8,16794403.0
2021-06-08T05:00:00+0000,72.95,73.17,72.075,72.4,13657660.0
2021-06-09T05:00:00+0000,73.0,74.3,72.95,74.04,12258677.0
2021-06-10T05:00:00+0000,75.23,76.47,74.74,76.14,17236723.0
2021-06-11T05:00:00+0000,76.71,76.86,75.61,76.27,13928356.0
2021-06-14T05:00:00+0000,75.74,75.8,74.88,75.45,7841406.0
2021-06-15T05:00:00+0000,75.5,75.77,74.72,75.7,14185983.0
2021-06-16T05:00:00+0000,76.22,77.55,76.19,76.61,17576908.0
2021-06-17T05:00:00+0000,76.34,77.465,75.985,77.23,14233205.0
2021-06-18T05:00:00+0000,76.74,77.22,76.155,76.61,19351902.0
2021-06-21T05:00:00+0000,76.89,77.285,76.55,76.75,10880842.0
2021-06-22T05:00:00+0000,76.59,76.74,76.01,76.19,10957476.0
2021-06-23T05:00:00+0000,75.85,76.26,75.55,75.58,9539365.0
2021-06-24T05:00:00+0000,75.73,76.635,75.73,76.36,8601896.0
2021-06-25T05:00:00+0000,76.06,77.97,76.05,77.2,50285188.0
2021-06-28T05:00:00+0000,77.25,77.74,76.79,76.86,8796211.0
2021-06-29T05:00:00+0000,77.0,77.33,76.82,77.21,7696607.0
2021-06-30T05:00:00+0000,77.4,78.09,77.23,77.77,13811936.0
2021-07-01T05:00:00+0000,77.65,78.15,77.51,77.99,9211970.0
2021-07-02T05:00:00+0000,78.04,78.77,77.76,78.6,7669229.0
2021-07-06T05:00:00+0000,78.14,78.35,77.56,78.11,6720806.0
2021-07-07T05:00:00+0000,78.41,78.61,78.13,78.56,8275127.0
2021-07-08T05:00:00+0000,77.77,78.3,77.305,78.12,8400613.0
2021-07-09T05:00:00+0000,78.42,78.69,77.94,77.99,6006523.0
2021-07-12T05:00:00+0000,77.55,78.43,77.39,77.55,11087926.0
2021-07-13T05:00:00+0000,77.4,77.77,77.24,77.61,6465847.0
2021-07-14T05:00:00+0000,77.6,77.715,76.88,77.62,7163388.0
2021-07-15T05:00:00+0000,77.62,78.04,77.21,77.9,7041312.0
2021-07-16T05:00:00+0000,78.01,78.38,77.63,78.02,7638639.0
2021-07-19T05:00:00+0000,77.81,78.3384,76.15,77.05,9830562.0
2021-07-20T05:00:00+0000,77.19,78.13,75.9532,76.17,11627618.0
2021-07-21T05:00:00+0000,76.32,76.46,75.64,76.39,7429319.0
2021-07-22T05:00:00+0000,76.6,76.79,76.08,76.53,8708912.0
2021-07-23T05:00:00+0000,76.8,77.675,76.73,77.54,6560761.0
2021-07-26T05:00:00+0000,77.46,77.605,76.955,77.24,5071815.0
2021-07-27T05:00:00+0000,77.17,78.125,76.74,77.85,8135978.0
2021-07-28T05:00:00+0000,77.86,78.665,77.47,78.33,11037871.0
2021-07-29T05:00:00+0000,77.55,77.92,76.81,76.93,11583017.0
2021-07-30T05:00:00+0000,77.12,77.76,76.77,76.87,13004468.0
2021-08-02T05:00:00+0000,76.93,77.26,76.14,76.18,9083431.0
2021-08-03T05:00:00+0000,76.36,76.81,76.19,76.41,9952401.0
2021-08-04T05:00:00+0000,76.49,76.49,75.46,75.48,10893437.0
2021-08-05T05:00:00+0000,75.52,75.69,74.9314,75.59,8701587.0
2021-08-06T05:00:00+0000,75.62,75.66,74.992,75.44,8670676.0
2021-08-09T05:00:00+0000,75.85,76.22,75.0,75.32,7866983.0
2021-08-10T05:00:00+0000,75.15,75.36,74.815,75.19,11243130.0
2021-08-11T05:00:00+0000,75.58,75.765,75.135,75.21,6952193.0
2021-08-12T05:00:00+0000,75.12,76.06,75.06,76.04,6078793.0
2021-08-13T05:00:00+0000,76.36,76.77,76.22,76.72,6810408.0
2021-08-16T05:00:00+0000,76.73,78.01,76.635,77.93,9372238.0
2021-08-17T05:00:00+0000,77.9,79.06,77.83,78.83,10311636.0
2021-08-18T05:00:00+0000,78.88,79.07,77.745,77.79,7459063.0
2021-08-19T05:00:00+0000,77.71,79.14,77.71,78.46,8865607.0
2021-08-20T05:00:00+0000,78.53,79.2,78.22,78.68,6284199.0
2021-08-23T05:00:00+0000,79.11,79.23,78.34,78.38,6492550.0
2021-08-24T05:00:00+0000,78.27,78.27,77.54,77.72,8698105.0
2021-08-25T05:00:00+0000,77.81,77.81,76.4,77.07,7045832.0
2021-08-26T05:00:00+0000,77.11,77.32,76.505,76.57,6640397.0
2021-08-27T05:00:00+0000,76.81,76.97,76.165,76.3,6010006.0
