datetime,open,high,low,close,volume
2018-12-24T06:00:00+0000,22.76,23.21,22.66,22.73,64859064.0
2018-12-26T06:00:00+0000,22.91,24.175,22.69,24.11,100877810.0
2018-12-27T06:00:00+0000,23.78,24.37,23.39,24.37,91575402.0
2018-12-28T06:00:00+0000,24.59,24.75,24.26,24.39,78693797.0
2018-12-31T06:00:00+0000,24.57,24.97,24.37,24.64,56257342.0
2019-01-02T06:00:00+0000,24.08,25.14,24.01,24.96,71836306.0
2019-01-03T06:00:00+0000,24.94,25.04,24.45,24.56,66599627.0
2019-01-04T06:00:00+0000,25.1,25.65,25.03,25.58,83829144.0
2019-01-07T06:00:00+0000,25.56,25.78,25.29,25.56,57016335.0
2019-01-08T06:00:00+0000,25.72,25.79,25.09,25.51,67339430.0
2019-01-09T06:00:00+0000,25.67,25.845,25.39,25.76,69707185.0
2019-01-10T06:00:00+0000,25.56,25.78,25.42,25.73,65235785.0
2019-01-11T06:00:00+0000,25.53,26.04,25.46,26.03,63475964.0
2019-01-14T06:00:00+0000,25.77,26.48,25.61,26.37,76715378.0
2019-01-15T06:00:00+0000,26.21,26.81,26.05,26.55,80625492.0
2019-01-16T06:00:00+0000,28.13,28.715,27.86,28.45,163131700.0
2019-01-17T06:00:00+0000,28.34,29.0,28.09,28.99,107428808.0
2019-01-18T06:00:00+0000,29.02,29.46,28.71,29.3,97928158.0
2019-01-22T06:00:00+0000,28.98,29.3,28.89,29.09,84861427.0
2019-01-23T06:00:00+0000,29.22,29.28,28.62,28.92,79425856.0
2019-01-24T06:00:00+0000,28.75,29.2,28.74,29.08,59492344.0
2019-01-25T06:00:00+0000,29.28,29.72,29.135,29.58,72196279.0
2019-01-28T06:00:00+0000,29.32,29.67,29.29,29.63,59963832.0
2019-01-29T06:00:00+0000,29.54,29.7,29.34,29.39,51451873.0
2019-01-30T06:00:00+0000,29.42,29.47,28.95,29.07,66475793.0
2019-01-31T06:00:00+0000,28.75,28.84,27.98,28.47,100201220.0
2019-02-01T06:00:00+0000,28.6,28.84,28.31,28.38,64244104.0
2019-02-04T06:00:00+0000,28.47,28.97,28.415,28.88,55195939.0
2019-02-05T06:00:00+0000,28.85,28.88,28.57,28.78,46622568.0
2019-02-06T06:00:00+0000,28.67,28.9,28.54,28.73,35606937.0
2019-02-07T06:00:00+0000,28.54,28.64,27.9,28.24,62289176.0
2019-02-08T06:00:00+0000,28.15,28.32,27.86,28.29,50031270.0
2019-02-11T06:00:00+0000,28.34,28.46,28.21,28.41,47724366.0
2019-02-12T06:00:00+0000,28.62,28.86,28.58,28.69,49178068.0
2019-02-13T06:00:00+0000,28.87,28.99,28.66,28.7,48951184.0
2019-02-14T06:00:00+0000,28.36,28.62,28.11,28.39,47756631.0
2019-02-15T06:00:00+0000,28.76,29.31,28.67,29.11,65866974.0
2019-02-19T06:00:00+0000,28.93,29.26,28.75,29.13,40841300.0
2019-02-20T06:00:00+0000,29.1,29.45,29.01,29.41,42806327.0
2019-02-21T06:00:00+0000,29.33,29.45,29.11,29.29,42754138.0
2019-02-22T06:00:00+0000,29.05,29.27,28.96,29.08,47887776.0
2019-02-25T06:00:00+0000,29.12,29.59,29.12,29.27,61227398.0
2019-02-26T06:00:00+0000,29.02,29.63,28.96,29.29,53153195.0
2019-02-27T06:00:00+0000,29.3,29.67,29.205,29.53,48128633.0
2019-02-28T06:00:00+0000,29.5,29.55,29.01,29.08,62358070.0
2019-03-01T06:00:00+0000,29.33,29.65,29.21,29.31,45771463.0
2019-03-04T06:00:00+0000,29.33,29.54,28.77,29.03,56893191.0
2019-03-05T06:00:00+0000,29.02,29.19,28.7,29.08,39932536.0
2019-03-06T06:00:00+0000,29.01,29.16,28.8,28.84,41672025.0
2019-03-07T06:00:00+0000,28.67,28.72,28.26,28.55,53908632.0
2019-03-08T06:00:00+0000,28.06,28.67,28.01,28.65,40860696.0
2019-03-11T05:00:00+0000,28.7,29.06,28.7,28.94,40709325.0
2019-03-12T05:00:00+0000,29.0,29.12,28.89,28.94,34450040.0
2019-03-13T05:00:00+0000,29.05,29.51,28.98,29.29,54683266.0
2019-03-14T05:00:00+0000,29.31,29.64,29.24,29.46,45219084.0
2019-03-15T05:00:00+0000,29.44,29.61,29.26,29.3,82346198.0
2019-03-18T05:00:00+0000,29.38,29.96,29.33,29.82,58568603.0
2019-03-19T05:00:00+0000,30.01,30.14,29.54,29.65,55455096.0
2019-03-20T05:00:00+0000,29.62,29.66,28.6,28.64,81689885.0
2019-03-21T05:00:00+0000,28.45,28.6,28.04,28.18,77444445.0
2019-03-22T05:00:00+0000,27.91,28.07,26.71,27.01,118828245.0
2019-03-25T05:00:00+0000,26.91,27.38,26.61,26.84,65567986.0
2019-03-26T05:00:00+0000,27.15,27.35,26.88,27.21,59878468.0
2019-03-27T05:00:00+0000,27.09,27.37,26.945,27.03,57621677.0
2019-03-28T05:00:00+0000,27.2,27.41,27.02,27.33,45872254.0
2019-03-29T05:00:00+0000,27.55,27.68,27.3,27.59,83446311.0
2019-04-01T05:00:00+0000,27.9,28.74,27.85,28.54,91751082.0
2019-04-02T05:00:00+0000,28.47,28.87,28.35,28.87,66693996.0
2019-04-03T05:00:00+0000,29.07,29.24,28.7,28.84,63110614.0
2019-04-04T05:00:00+0000,28.85,29.31,28.84,29.15,53712140.0
2019-04-05T05:00:00+0000,29.32,29.495,28.98,29.08,46383428.0
2019-04-08T05:00:00+0000,28.89,29.2,28.87,29.17,35272847.0
2019-04-09T05:00:00+0000,29.0,29.07,28.74,28.89,40535281.0
2019-04-10T05:00:00+0000,28.9,29.15,28.75,29.07,42669653.0
2019-04-11T05:00:00+0000,29.25,29.49,28.99,29.07,50440052.0
2019-04-12T05:00:00+0000,29.56,30.22,29.56,30.17,100191994.0
2019-04-15T05:00:00+0000,30.1,30.14,29.6632,29.84,57438771.0
2019-04-16T05:00:00+0000,29.3,30.05,29.0,29.88,105168425.0
2019-04-17T05:00:00+0000,29.83,30.12,29.46,30.03,94831629.0
2019-04-18T05:00:00+0000,29.95,30.16,29.82,30.03,61796624.0
2019-04-22T05:00:00+0000,29.93,30.1,29.78,30.05,34763361.0
2019-04-23T05:00:00+0000,29.99,30.21,29.92,30.07,41889708.0
2019-04-24T05:00:00+0000,29.95,30.17,29.85,30.02,40078128.0
2019-04-25T05:00:00+0000,29.91,30.32,29.895,30.08,43243762.0
2019-04-26T05:00:00+0000,30.17,30.39,30.05,30.35,40627543.0
2019-04-29T05:00:00+0000,30.43,31.17,30.41,30.77,68408558.0
2019-04-30T05:00:00+0000,30.8,30.88,30.41,30.58,47764226.0
2019-05-01T05:00:00+0000,30.56,30.89,30.18,30.26,56160970.0
2019-05-02T05:00:00+0000,30.26,30.56,30.15,30.5,40634125.0
2019-05-03T05:00:00+0000,30.66,30.8,30.5,30.71,35256050.0
2019-05-06T05:00:00+0000,30.11,30.61,30.07,30.47,39882042.0
2019-05-07T05:00:00+0000,30.16,30.17,29.63,29.92,58528351.0
2019-05-08T05:00:00+0000,29.73,30.11,29.665,29.8,39903368.0
2019-05-09T05:00:00+0000,29.42,29.78,29.28,29.71,44173469.0
2019-05-10T05:00:00+0000,29.46,29.71,29.19,29.58,59649935.0
2019-05-13T05:00:00+0000,28.96,29.0,28.05,28.25,72546954.0
2019-05-14T05:00:00+0000,28.36,28.99,28.21,28.62,52216077.0
2019-05-15T05:00:00+0000,28.1,28.49,28.01,28.29,51973169.0
2019-05-16T05:00:00+0000,28.46,28.83,28.425,28.59,42791464.0
2019-05-17T05:00:00+0000,28.25,28.64,28.22,28.4,43772538.0
2019-05-20T05:00:00+0000,28.4,28.52,28.235,28.4,41717563.0
2019-05-21T05:00:00+0000,28.57,28.75,28.45,28.69,39258744.0
2019-05-22T05:00:00+0000,28.51,28.63,28.35,28.49,29177625.0
2019-05-23T05:00:00+0000,28.13,28.2,27.5,27.76,59772862.0
2019-05-24T05:00:00+0000,27.93,28.26,27.86,28.18,35524406.0
2019-05-28T05:00:00+0000,28.05,28.25,27.88,27.9,44273426.0
2019-05-29T05:00:00+0000,27.53,27.85,27.38,27.75,49818898.0
2019-05-30T05:00:00+0000,27.77,27.93,26.98,27.16,58649275.0
2019-05-31T05:00:00+0000,26.5,26.8653,26.48,26.6,68304177.0
2019-06-03T05:00:00+0000,26.59,26.99,26.4,26.68,50109942.0
2019-06-04T05:00:00+0000,27.18,27.95,27.14,27.92,58426411.0
2019-06-05T05:00:00+0000,27.84,28.01,27.46,27.91,44874389.0
2019-06-06T05:00:00+0000,27.76,28.04,27.54,27.88,38633625.0
2019-06-07T05:00:00+0000,27.75,27.79,27.42,27.53,51317196.0
2019-06-10T05:00:00+0000,27.86,28.47,27.84,28.07,48305841.0
2019-06-11T05:00:00+0000,28.38,28.7,28.14,28.24,38691764.0
2019-06-12T05:00:00+0000,28.2,28.27,27.86,27.95,33528943.0
2019-06-13T05:00:00+0000,27.97,28.16,27.81,27.94,33404154.0
2019-06-14T05:00:00+0000,27.91,28.17,27.78,28.04,37322101.0
2019-06-17T05:00:00+0000,28.01,28.22,27.79,27.93,33410067.0
2019-06-18T05:00:00+0000,28.02,28.8,27.83,28.62,60170660.0
2019-06-19T05:00:00+0000,28.7,28.965,28.3,28.32,61953473.0
