datetime,open,high,low,close,volume
2021-06-10T05:00:00+0000,17.35,17.492,17.1760025,17.425,287770440.0
2021-06-11T05:00:00+0000,17.4795,17.939225,17.44375,17.82525,416307640.0
2021-06-14T05:00:00+0000,17.906,18.0395,17.6627525,18.01875,321374280.0
2021-06-15T05:00:00+0000,17.915,18.01625,17.72795,17.7885,243030440.0
2021-06-16T05:00:00+0000,17.79075,17.9546775,17.584425,17.81025,307122600.0
2021-06-17T05:00:00+0000,17.7745675,18.835,17.7562525,18.65725,809654880.0
2021-06-18T05:00:00+0000,18.784,19.375,18.584,18.63875,968854280.0
2021-06-21T05:00:00+0000,18.43525,18.5365,17.82265,18.42725,672382160.0
2021-06-22T05:00:00+0000,18.4715,18.96375,18.385875,18.88675,580145560.0
2021-06-23T05:00:00+0000,19.00775,19.15275,18.90775,19.05725,332357040.0
2021-06-24T05:00:00+0000,19.22775,19.42,19.08825,19.2055,320922400.0
2021-06-25T05:00:00+0000,19.2805,19.3455,18.894375,19.031,278365920.0
2021-06-28T05:00:00+0000,19.36125,20.07875,19.319,19.985,495436560.0
2021-06-29T05:00:00+0000,19.8825,20.09875,19.656875,20.02675,367633840.0
2021-06-30T05:00:00+0000,19.999125,20.1625,19.86375,20.0025,326566160.0
2021-07-01T05:00:00+0000,20.125,20.456,20.019,20.212,480134960.0
2021-07-02T05:00:00+0000,20.440125,20.50525,20.28775,20.487,343396680.0
2021-07-06T05:00:00+0000,20.7375,20.842,20.35025,20.6985,446707480.0
2021-07-07T05:00:00+0000,20.8535,20.875,20.33205,20.37175,418427280.0
2021-07-08T05:00:00+0000,19.8565,20.133,19.70075,19.90275,503299680.0
2021-07-09T05:00:00+0000,19.9625,20.080125,19.75425,20.05025,296622680.0
2021-07-12T05:00:00+0000,20.24,20.53275,20.18775,20.5125,321984760.0
2021-07-13T05:00:00+0000,20.4005,20.46125,20.1140025,20.25,290706320.0
2021-07-14T05:00:00+0000,20.35775,20.41775,19.75275,19.8415,380099200.0
2021-07-15T05:00:00+0000,19.81175,19.847,18.8585025,18.96625,550564520.0
2021-07-16T05:00:00+0000,19.0305,19.15711,18.073,18.161,688222640.0
2021-07-19T05:00:00+0000,17.91525,19.042,17.8655,18.77975,749058760.0
2021-07-20T05:00:00+0000,18.73,18.838,18.164,18.612,434686540.0
2021-07-21T05:00:00+0000,18.882,19.527,18.742,19.41,371017360.0
2021-07-22T05:00:00+0000,19.642,19.887,19.276,19.594,323825950.0
2021-07-23T05:00:00+0000,19.65635,19.7,19.25,19.558,195671980.0
2021-07-26T05:00:00+0000,19.311,19.442,18.914,19.294,203943160.0
2021-07-27T05:00:00+0000,19.265,19.622,18.741,19.208,248862580.0
2021-07-28T05:00:00+0000,19.3192,19.646,18.995,19.503,202191150.0
2021-07-29T05:00:00+0000,19.519,19.853,19.32803,19.662,190780880.0
2021-07-30T05:00:00+0000,19.418,19.63,19.263,19.499,183497460.0
2021-08-02T05:00:00+0000,19.7,19.961,19.361,19.75,217443970.0
2021-08-03T05:00:00+0000,19.74,20.222,19.22,19.815,301810740.0
2021-08-04T05:00:00+0000,19.99,20.318,19.828,20.274,231309400.0
2021-08-05T05:00:00+0000,20.5,20.733,20.342,20.637,211435370.0
2021-08-06T05:00:00+0000,20.524,20.57,20.21,20.366,178496610.0
2021-08-09T05:00:00+0000,20.446,20.50799,20.143,20.295,146443100.0
2021-08-10T05:00:00+0000,20.322,20.43,19.83454,19.936,179237780.0
2021-08-11T05:00:00+0000,20.043,20.049,19.43,19.699,185924840.0
2021-08-12T05:00:00+0000,19.87,20.02899,19.62,19.905,151861550.0
2021-08-13T05:00:00+0000,19.905,20.21381,19.851,20.188,183062860.0
2021-08-16T05:00:00+0000,20.135,20.287,19.453,19.95,211152800.0
2021-08-17T05:00:00+0000,19.685,19.77,19.267,19.458,204584850.0
2021-08-18T05:00:00+0000,19.5,19.63365,19.0,19.04,285913480.0
2021-08-19T05:00:00+0000,19.494,20.495,18.762,19.798,766554770.0
2021-08-20T05:00:00+0000,19.991,20.86506,19.933,20.816,675741310.0
2021-08-23T05:00:00+0000,20.971,21.997,20.95,21.958,575806580.0
2021-08-24T05:00:00+0000,21.753,21.959,21.535,21.793,297298920.0
2021-08-25T05:00:00+0000,21.737,22.47,21.722,22.213,347701040.0
2021-08-26T05:00:00+0000,22.2,22.34,21.79,22.068,237940420.0
2021-08-27T05:00:00+0000,22.184,22.722,22.167,22.636,304722190.0
2021-08-30T05:00:00+0000,22.82997,23.043,22.551,22.688,262579900.0
2021-08-31T05:00:00+0000,22.695,22.695,22.12,22.385,259849680.0
2021-09-01T05:00:00+0000,22.485,22.697,22.3565,22.441,201766950.0
2021-09-02T05:00:00+0000,22.518,22.59299,22.2945,22.396,188109570.0
2021-09-03T05:00:00+0000,22.325,22.986,22.2,22.843,280831980.0
2021-09-07T05:00:00+0000,22.833,22.899,22.5224,22.662,198107160.0
2021-09-08T05:00:00+0000,22.513,22.61,21.977,22.339,254434210.0
2021-09-09T05:00:00+0000,22.312,22.538,22.131,22.177,196856010.0
2021-09-10T05:00:00+0000,22.34831,22.626,22.27,22.478,248375740.0
2021-09-13T05:00:00+0000,22.684,22.964,21.858,22.152,297499900.0
2021-09-14T05:00:00+0000,22.275,22.41,22.086,22.242,199754600.0
2021-09-15T05:00:00+0000,22.309,22.36699,21.966,22.341,166538010.0
2021-09-16T05:00:00+0000,22.18345,22.277,21.927,22.242,156033440.0
2021-09-17T05:00:00+0000,22.3,22.321,21.83,21.9,294502840.0
2021-09-20T05:00:00+0000,21.146,21.433,20.662,21.113,349440450.0
2021-09-21T05:00:00+0000,21.4165,21.425,20.95,21.246,204688100.0
2021-09-22T05:00:00+0000,21.3655,21.96,21.196,21.941,268725560.0
2021-09-23T05:00:00+0000,22.14,22.5345,21.89,22.482,248554910.0
2021-09-24T05:00:00+0000,22.07,22.149,21.861,22.081,217655450.0
2021-09-27T05:00:00+0000,21.71035,21.799,21.325,21.66,245215140.0
2021-09-28T05:00:00+0000,21.2135,21.419,20.651,20.699,343068950.0
2021-09-29T05:00:00+0000,20.9395,21.017,20.467,20.517,218393630.0
2021-09-30T05:00:00+0000,20.7684,21.066,20.688,20.716,221009120.0
2021-10-01T05:00:00+0000,20.75,20.859,20.203,20.742,240977960.0
2021-10-04T05:00:00+0000,20.504,20.54179,19.555,19.732,345634970.0
2021-10-05T05:00:00+0000,19.95,20.648,19.854,20.451,279281650.0
2021-10-06T05:00:00+0000,20.12,20.72,20.08,20.7,297201750.0
2021-10-07T05:00:00+0000,21.092,21.322,20.972,21.075,256918930.0
2021-10-08T05:00:00+0000,21.101,21.206,20.775,20.831,151257910.0
2021-10-11T05:00:00+0000,20.575,21.063,20.511,20.695,163387540.0
2021-10-12T05:00:00+0000,20.8275,21.057,20.528,20.671,162133540.0
2021-10-13T05:00:00+0000,20.918,20.99,20.713,20.939,180651880.0
2021-10-14T05:00:00+0000,21.288,21.755,21.12201,21.746,243588810.0
2021-10-15T05:00:00+0000,21.81,21.931,21.662,21.862,226994010.0
2021-10-18T05:00:00+0000,21.749,22.291,21.644,22.222,189493560.0
2021-10-19T05:00:00+0000,22.276,22.379,22.037,22.29,161473290.0
2021-10-20T05:00:00+0000,22.3045,22.433,21.982,22.103,146275940.0
2021-10-21T05:00:00+0000,22.097,22.711,22.083,22.692,187590320.0
2021-10-22T05:00:00+0000,22.823,23.13,22.561,22.726,249383790.0
2021-10-25T05:00:00+0000,22.973,23.35499,22.77,23.166,230234830.0
2021-10-26T05:00:00+0000,23.989,25.259,23.924,24.717,485898300.0
2021-10-27T05:00:00+0000,24.474,25.09,24.28201,24.451,245989890.0
2021-10-28T05:00:00+0000,24.878,24.95,24.523,24.941,234204310.0
2021-10-29T05:00:00+0000,25.0005,25.709,25.0,25.567,292502840.0
2021-11-01T05:00:00+0000,25.649,25.894,25.227,25.827,265739760.0
2021-11-02T05:00:00+0000,25.822,26.678,25.8,26.401,294112390.0
2021-11-03T05:00:00+0000,26.67,26.784,26.235,26.598,239910330.0
2021-11-04T05:00:00+0000,27.229,31.365,27.118,29.801,1153631150.0
2021-11-05T05:00:00+0000,30.187,31.4,29.41,29.752,851260150.0
2021-11-08T06:00:00+0000,30.149,31.1,29.907,30.804,503100930.0
2021-11-09T06:00:00+0000,32.282,32.31,29.964,30.657,646746210.0
2021-11-10T06:00:00+0000,29.356,30.85,28.778,29.459,636205720.0
2021-11-11T06:00:00+0000,30.468,30.59,29.77701,30.39,332172110.0
2021-11-12T06:00:00+0000,30.01,30.68,29.63,30.39,413054280.0
2021-11-15T06:00:00+0000,30.552,30.644,29.247,30.025,384909000.0
2021-11-16T06:00:00+0000,29.759,30.39,29.70587,30.203,264483670.0
2021-11-17T06:00:00+0000,30.418,30.509,28.8,29.261,428507990.0
2021-11-18T06:00:00+0000,32.367,32.76,31.321,31.675,781710750.0
2021-11-19T06:00:00+0000,32.243,33.088,31.905,32.985,533866650.0
2021-11-22T06:00:00+0000,33.517,34.647,31.9,31.956,754335240.0
2021-11-23T06:00:00+0000,31.535,32.36,30.88,31.746,532162700.0
2021-11-24T06:00:00+0000,31.461,32.855,30.928,32.674,435162260.0
2021-11-26T06:00:00+0000,32.6,32.71,31.35,31.503,283068860.0
2021-11-29T06:00:00+0000,32.366,33.412,32.036,33.376,454963980.0
2021-11-30T06:00:00+0000,33.169,33.353,31.86401,32.676,622066470.0
2021-12-01T06:00:00+0000,33.21947,33.28934,31.38,31.435,485802040.0
2021-12-02T06:00:00+0000,31.214,32.47799,31.025,32.126,472890330.0
2021-12-03T06:00:00+0000,32.0,32.129,30.13,30.693,544325050.0
2021-12-06T06:00:00+0000,29.88,30.241,28.038,30.037,658938450.0
2021-12-07T06:00:00+0000,30.957,32.449,30.651,32.427,593053480.0
2021-12-08T06:00:00+0000,31.999,32.29,31.42101,31.826,475551450.0
2021-12-09T06:00:00+0000,31.734,32.205,30.428,30.49,488507160.0
2021-12-10T06:00:00+0000,31.15,31.305,29.861,30.198,488825090.0
2021-12-13T06:00:00+0000,30.249,30.294,28.116,28.161,598343660.0
2021-12-14T06:00:00+0000,27.699,28.678,27.25,28.337,667035370.0
2021-12-15T06:00:00+0000,28.4,30.5,27.838,30.459,698296880.0
2021-12-16T06:00:00+0000,31.152,31.16,28.093,28.387,707365950.0
2021-12-17T06:00:00+0000,27.985,28.922,27.76,27.801,716622390.0
2021-12-20T06:00:00+0000,27.305,28.144,27.145,27.719,461846760.0
2021-12-21T06:00:00+0000,28.374,29.12,27.401,29.075,524384940.0
2021-12-22T06:00:00+0000,28.891,29.555,28.449,29.4,395184380.0
2021-12-23T06:00:00+0000,29.755,30.059,29.43101,29.64,343021740.0
2021-12-27T06:00:00+0000,29.66,31.0865,29.64,30.945,403685870.0
2021-12-28T06:00:00+0000,31.312,31.33,30.01181,30.322,420591210.0
2021-12-29T06:00:00+0000,30.2725,30.548,29.366,30.001,343139280.0
2021-12-30T06:00:00+0000,29.827,30.457,29.54,29.586,308864220.0
2021-12-31T06:00:00+0000,29.674,30.03,29.33057,29.411,266529910.0
2022-01-03T06:00:00+0000,29.815,30.711,29.785,30.121,392402940.0
2022-01-04T06:00:00+0000,30.277,30.468,28.349,29.29,527154400.0
2022-01-05T06:00:00+0000,28.949,29.416,27.533,27.604,498063880.0
2022-01-06T06:00:00+0000,27.64,28.43799,27.065,28.178,454186370.0
2022-01-07T06:00:00+0000,28.141,28.422,27.057,27.247,409938510.0
2022-01-10T06:00:00+0000,26.581,27.469,25.64384,27.4,594680950.0
2022-01-11T06:00:00+0000,27.3225,28.065,26.839,27.817,404089290.0
2022-01-12T06:00:00+0000,28.0665,28.595,27.608,27.999,383413480.0
2022-01-13T06:00:00+0000,28.379,28.48,26.498,26.575,538868090.0
2022-01-14T06:00:00+0000,26.3,27.1969,26.21001,26.942,395832350.0
2022-01-18T06:00:00+0000,26.26,26.638,25.77,25.903,425306170.0
2022-01-19T06:00:00+0000,26.079,26.54317,25.052,25.067,488314510.0
2022-01-20T06:00:00+0000,25.304,25.57904,24.078,24.15,435180730.0
2022-01-21T06:00:00+0000,23.507,24.823,23.263,23.374,718957840.0
2022-01-24T06:00:00+0000,22.33,23.38,20.888,23.372,915810630.0
2022-01-25T06:00:00+0000,22.546,22.943,22.0,22.324,664616360.0
2022-01-26T06:00:00+0000,23.24,24.057,22.3,22.772,755958730.0
2022-01-27T06:00:00+0000,23.568,23.995,21.675,21.944,573352720.0
2022-01-28T06:00:00+0000,22.01215,22.858,21.296,22.84,543774250.0
2022-01-31T06:00:00+0000,23.182,24.509,23.052,24.486,564679680.0
2022-02-01T06:00:00+0000,25.104,25.145,23.89001,24.638,518925170.0
2022-02-02T06:00:00+0000,25.794,25.817,24.55301,25.242,543419410.0
2022-02-03T06:00:00+0000,24.458,25.077,23.78,23.948,410177780.0
2022-02-04T06:00:00+0000,23.972,24.635,23.632,24.319,354828500.0
2022-02-07T06:00:00+0000,24.372,25.182,24.202,24.728,376867500.0
2022-02-08T06:00:00+0000,24.359,25.23,23.98,25.108,410358640.0
2022-02-09T06:00:00+0000,25.622,26.725,25.353,26.705,524281660.0
2022-02-10T06:00:00+0000,25.995,26.92499,25.6,25.824,513199720.0
2022-02-11T06:00:00+0000,25.916,26.152,23.773,23.949,605471980.0
2022-02-14T06:00:00+0000,23.934,24.875,23.755,24.267,440424430.0
2022-02-15T06:00:00+0000,24.949,26.545,24.784,26.495,701752800.0
2022-02-16T06:00:00+0000,26.259,26.582,25.552,26.511,732676330.0
2022-02-17T06:00:00+0000,25.63,25.785,24.165,24.507,810595080.0
2022-02-18T06:00:00+0000,24.6675,24.986,23.1,23.642,761254910.0
2022-02-22T06:00:00+0000,23.035,24.06399,23.0,23.39,633422440.0
2022-02-23T06:00:00+0000,23.802,24.15499,22.301,22.387,566510770.0
2022-02-24T06:00:00+0000,21.015,23.8,20.89,23.748,735800630.0
2022-02-25T06:00:00+0000,23.721,24.217,23.381,24.157,528865510.0
2022-02-28T06:00:00+0000,23.992,24.665,23.70701,24.385,477318610.0
2022-03-01T06:00:00+0000,24.291,24.377,23.132,23.477,412055980.0
2022-03-02T06:00:00+0000,23.756,24.409,23.415,24.22,389641850.0
2022-03-03T06:00:00+0000,24.2615,24.32599,23.469,23.714,365095040.0
2022-03-04T06:00:00+0000,23.384,23.68,22.482,22.936,432010700.0
2022-03-07T06:00:00+0000,22.817,23.033,21.33,21.352,450820890.0
2022-03-08T06:00:00+0000,21.309,22.37299,20.65,21.514,557467190.0
2022-03-09T06:00:00+0000,22.387,23.22,22.247,23.014,492741950.0
2022-03-10T06:00:00+0000,22.531,22.788,21.882,22.658,428065650.0
2022-03-11T06:00:00+0000,23.022,23.145,22.046,22.1,367208570.0
2022-03-14T05:00:00+0000,21.869,22.262,21.15901,21.33,385354240.0
2022-03-15T05:00:00+0000,21.518,23.038,21.32201,22.973,491995690.0
2022-03-16T05:00:00+0000,23.5,24.597,23.172,24.496,671421740.0
2022-03-17T05:00:00+0000,24.12,24.842,23.906,24.766,471941190.0
2022-03-18T05:00:00+0000,24.799,26.56899,24.624,26.453,730718560.0
2022-03-21T05:00:00+0000,26.507,27.15199,25.967,26.734,591727080.0
2022-03-22T05:00:00+0000,26.727,27.238,26.072,26.524,547007100.0
2022-03-23T05:00:00+0000,26.126,26.6115,25.57501,25.634,502119860.0
2022-03-24T05:00:00+0000,26.166,28.31999,25.907,28.15,877379140.0
2022-03-25T05:00:00+0000,27.886,28.358,27.271,27.692,579016180.0
2022-03-28T05:00:00+0000,27.7555,28.25,27.206,28.219,425493920.0
2022-03-29T05:00:00+0000,28.6945,28.946,27.98,28.656,488984400.0
2022-03-30T05:00:00+0000,28.304,28.4955,27.503,27.69,463487130.0
2022-03-31T05:00:00+0000,27.782,28.248,27.27,27.286,523440220.0
2022-04-01T05:00:00+0000,27.375,27.496,26.267,26.712,517235110.0
2022-04-04T05:00:00+0000,26.728,27.558,26.613,27.36,397707820.0
2022-04-05T05:00:00+0000,27.254,27.319,25.82,25.931,436614730.0
2022-04-06T05:00:00+0000,24.934,25.3,24.003,24.407,703832560.0
2022-04-07T05:00:00+0000,24.441,24.722,23.478,24.208,557992360.0
2022-04-08T05:00:00+0000,23.917,23.923,23.06201,23.119,524780640.0
2022-04-11T05:00:00+0000,22.214,22.31994,21.66,21.917,575206840.0
2022-04-12T05:00:00+0000,22.537,22.725,21.28204,21.504,662258070.0
2022-04-13T05:00:00+0000,21.728,22.5,21.455,22.203,516943440.0
2022-04-14T05:00:00+0000,22.505,22.777,21.163,21.258,569096850.0
2022-04-18T05:00:00+0000,21.2,22.088,21.079,21.783,525700610.0
2022-04-19T05:00:00+0000,21.72,22.373,21.314,22.198,512780580.0
2022-04-20T05:00:00+0000,22.5171,22.67037,21.2,21.482,468974440.0
2022-04-21T05:00:00+0000,21.70915,22.392,20.0,20.183,656209440.0
2022-04-22T05:00:00+0000,20.303,20.486,19.5,19.515,624713430.0
2022-04-25T05:00:00+0000,19.202,19.945,19.096,19.902,641565610.0
2022-04-26T05:00:00+0000,19.718,19.788,18.67,18.788,653142500.0
2022-04-27T05:00:00+0000,18.598,19.167,18.29,18.415,499460170.0
2022-04-28T05:00:00+0000,18.967,20.037,18.48957,19.782,570326710.0
2022-04-29T05:00:00+0000,19.402,20.12848,18.517,18.547,500434910.0
2022-05-02T05:00:00+0000,18.5405,19.574,18.391,19.533,572048680.0
2022-05-03T05:00:00+0000,19.4,19.825,19.133,19.602,475750840.0
2022-05-04T05:00:00+0000,19.923,20.4,18.751,20.334,648854630.0
2022-05-05T05:00:00+0000,19.867,19.925,18.5,18.844,626331410.0
2022-05-06T05:00:00+0000,18.736,19.512,17.99,18.675,633296720.0
2022-05-09T05:00:00+0000,18.034,18.255,16.827,16.95,644454510.0
2022-05-10T05:00:00+0000,17.689,18.198,17.025,17.595,761474290.0
2022-05-11T05:00:00+0000,17.347,17.753,16.568,16.63,670167030.0
2022-05-12T05:00:00+0000,16.2191,16.788,15.567,16.175,708728370.0
2022-05-13T05:00:00+0000,16.788,17.92843,16.5925,17.706,670436510.0
2022-05-16T05:00:00+0000,17.509,17.788,17.106,17.264,521445980.0
2022-05-17T05:00:00+0000,18.074,18.371,17.634,18.177,585829710.0
2022-05-18T05:00:00+0000,17.705,18.118,16.864,16.938,545161060.0
2022-05-19T05:00:00+0000,16.937,17.687,16.73405,17.124,621309590.0
2022-05-20T05:00:00+0000,17.332,17.41,15.755,16.694,739105260.0
2022-05-23T05:00:00+0000,16.274,16.915,16.17901,16.898,639888690.0
2022-05-24T05:00:00+0000,16.51,16.597,15.78,16.154,588550020.0
2022-05-25T05:00:00+0000,16.02,17.11099,16.0,16.975,781131900.0
2022-05-26T05:00:00+0000,16.036,18.092,16.022,17.851,996574520.0
2022-05-27T05:00:00+0000,18.186,18.881,18.1,18.811,738379350.0
2022-05-31T05:00:00+0000,18.98,19.2,18.35,18.672,664099510.0
2022-06-01T05:00:00+0000,18.724,19.05318,18.122,18.32,544513900.0
2022-06-02T05:00:00+0000,18.292,19.619,18.198,19.592,648655800.0
2022-06-03T05:00:00+0000,19.0815,19.3323,18.52156,18.72,598778700.0
2022-06-06T05:00:00+0000,19.139,19.337,18.5642,18.786,422406150.0
2022-06-07T05:00:00+0000,18.472,19.0,18.188,18.926,388914110.0
2022-06-08T05:00:00+0000,18.799,19.18,18.535,18.648,363252460.0
2022-06-09T05:00:00+0000,18.481,18.933,18.041,18.048,395573790.0
2022-06-10T05:00:00+0000,17.6,17.697,16.869,16.974,465649660.0
2022-06-13T05:00:00+0000,16.0,16.312,15.606,15.647,604153380.0
2022-06-14T05:00:00+0000,15.731,16.066,15.412,15.836,469679520.0
2022-06-15T05:00:00+0000,16.095,16.868,15.926,16.527,563935650.0
2022-06-16T05:00:00+0000,15.86,15.94232,15.401,15.601,545748670.0
2022-06-17T05:00:00+0000,15.648,15.995,15.328,15.88,630333970.0
2022-06-21T05:00:00+0000,16.4745,17.008,16.407,16.566,483088880.0
2022-06-22T05:00:00+0000,16.226,16.662,16.18,16.36,437997440.0
2022-06-23T05:00:00+0000,16.5185,16.585,15.853,16.225,463679590.0
2022-06-24T05:00:00+0000,16.5,17.14,16.31,17.126,472152830.0
2022-06-27T05:00:00+0000,17.312,17.33,16.6255,16.869,427967880.0
2022-06-28T05:00:00+0000,16.9,17.20199,15.945,15.982,461859360.0
2022-06-29T05:00:00+0000,15.814,15.82,15.17,15.542,482352280.0
2022-06-30T05:00:00+0000,15.361,15.567,14.862,15.159,686070030.0
2022-07-01T05:00:00+0000,14.899,15.06291,14.392,14.523,577610080.0
2022-07-05T05:00:00+0000,14.175,14.971,14.055,14.964,652207610.0
2022-07-06T05:00:00+0000,15.01,15.31899,14.789,15.13,529065860.0
2022-07-07T05:00:00+0000,15.4555,15.945,15.389,15.858,492902760.0
2022-07-08T05:00:00+0000,15.43,16.03699,15.389,15.838,467971760.0
2022-07-11T05:00:00+0000,15.526,15.52699,15.03801,15.152,438388730.0
2022-07-12T05:00:00+0000,15.268,15.431,14.877,15.082,458483100.0
2022-07-13T05:00:00+0000,14.59,15.375,14.465,15.164,521918340.0
2022-07-14T05:00:00+0000,15.108,15.47299,14.728,15.372,456234840.0
2022-07-15T05:00:00+0000,15.659,15.782,15.445,15.762,385935470.0
2022-07-18T05:00:00+0000,16.302,16.897,16.002,16.101,670517450.0
2022-07-19T05:00:00+0000,16.486,17.11,16.17201,16.992,702366080.0
2022-07-20T05:00:00+0000,16.947,17.9325,16.801,17.807,760537790.0
2022-07-21T05:00:00+0000,17.885,18.144,17.54456,18.05,557049280.0
2022-07-22T05:00:00+0000,17.893,17.967,17.1365,17.319,536670880.0
2022-07-25T05:00:00+0000,17.019,17.124,16.649,17.024,480747510.0
2022-07-26T05:00:00+0000,16.889,16.919,16.478,16.533,397864910.0
2022-07-27T05:00:00+0000,17.032,17.936,16.91301,17.79,569776230.0
2022-07-28T05:00:00+0000,17.975,18.14,17.44,17.984,474646280.0
2022-07-29T05:00:00+0000,17.813,18.244,17.692,18.163,435460420.0
2022-08-01T05:00:00+0000,18.182,18.846,17.99,18.441,476469040.0
2022-08-02T05:00:00+0000,18.122,18.93753,18.092,18.526,489526920.0
2022-08-03T05:00:00+0000,18.184,18.968,18.137,18.893,418145570.0
2022-08-04T05:00:00+0000,18.849,19.274,18.76,19.215,409652270.0
2022-08-05T05:00:00+0000,18.81,19.22892,18.666,18.989,386068290.0
2022-08-08T05:00:00+0000,17.502,18.239,17.242,17.793,983783180.0
2022-08-09T05:00:00+0000,17.252,17.44719,16.724,17.086,668262650.0
2022-08-10T05:00:00+0000,17.698,18.118,17.31701,18.097,597422460.0
2022-08-11T05:00:00+0000,18.131,18.707,17.876,17.942,509326550.0
2022-08-12T05:00:00+0000,18.16,18.718,17.953,18.709,478094150.0
2022-08-15T05:00:00+0000,18.701,19.164,18.613,19.032,457665560.0
2022-08-16T05:00:00+0000,18.9195,19.142,18.501,18.879,451239640.0
2022-08-17T05:00:00+0000,18.523,18.688,18.145,18.335,446799110.0
2022-08-18T05:00:00+0000,18.301,18.86499,18.183,18.773,415446560.0
2022-08-19T05:00:00+0000,18.406,18.52,17.77,17.849,441588330.0
2022-08-22T05:00:00+0000,17.49,17.558,16.966,17.034,409592710.0
2022-08-23T05:00:00+0000,16.9885,17.465,16.97,17.181,369985770.0
2022-08-24T05:00:00+0000,17.012,17.406,16.895,17.222,522660710.0
2022-08-25T05:00:00+0000,16.844,17.947,16.833,17.913,770691330.0
2022-08-26T05:00:00+0000,17.857,17.924,16.237,16.26,769127430.0
2022-08-29T05:00:00+0000,16.02,16.338,15.767,15.801,496131940.0
2022-08-30T05:00:00+0000,15.96,16.039,15.182,15.468,530180690.0
2022-08-31T05:00:00+0000,15.384,15.54,14.95851,15.094,573709860.0
2022-09-01T05:00:00+0000,14.209,14.38,13.27021,13.937,1178865140.0
2022-09-02T05:00:00+0000,14.1,14.171,13.591,13.647,743157460.0
2022-09-06T05:00:00+0000,13.731,13.779,13.351,13.465,535751180.0
2022-09-07T05:00:00+0000,13.563,13.838,13.346,13.714,512657460.0
2022-09-08T05:00:00+0000,13.459,14.008,13.369,13.99,624873120.0
2022-09-09T05:00:00+0000,14.157,14.474,14.126,14.387,487128420.0
2022-09-12T05:00:00+0000,14.369,14.547,14.198,14.505,484159240.0
2022-09-13T05:00:00+0000,13.802,13.922,13.099,13.131,714955630.0
2022-09-14T05:00:00+0000,13.254,13.28999,12.913,13.128,588506540.0
2022-09-15T05:00:00+0000,13.0152,13.23299,12.79,12.929,523625160.0
2022-09-16T05:00:00+0000,12.7415,13.212,12.617,13.198,670751400.0
2022-09-19T05:00:00+0000,13.012,13.463,13.01,13.382,569685280.0
2022-09-20T05:00:00+0000,13.2145,13.48276,13.057,13.176,524817750.0
2022-09-21T05:00:00+0000,13.213,14.031,13.11,13.261,807679400.0
2022-09-22T05:00:00+0000,13.07,13.14897,12.428,12.561,759162160.0
2022-09-23T05:00:00+0000,12.42,12.611,12.257,12.516,663309310.0
2022-09-26T05:00:00+0000,12.491,12.659,12.214,12.228,547342690.0
2022-09-27T05:00:00+0000,12.507,12.736,12.258,12.413,553854060.0
2022-09-28T05:00:00+0000,12.41,12.823,12.35386,12.736,542413880.0
2022-09-29T05:00:00+0000,12.448,12.5,11.94601,12.22,532763120.0
2022-09-30T05:00:00+0000,12.087,12.633,12.075,12.139,565638420.0
2022-10-03T05:00:00+0000,12.347,12.678,12.105,12.512,547478470.0
2022-10-04T05:00:00+0000,12.879,13.22,12.879,13.167,584181670.0
2022-10-05T05:00:00+0000,12.9107,13.321,12.621,13.209,507130730.0
2022-10-06T05:00:00+0000,13.22,13.656,13.103,13.13,644156890.0
2022-10-07T05:00:00+0000,12.505,12.67,12.022,12.076,672478160.0
2022-10-10T05:00:00+0000,12.037,12.12432,11.40812,11.67,698699250.0
2022-10-11T05:00:00+0000,11.561,11.846,11.283,11.586,667481630.0
2022-10-12T05:00:00+0000,11.579,11.735,11.345,11.5,492590190.0
2022-10-13T05:00:00+0000,10.971,12.07799,10.813,11.96,850103010.0
2022-10-14T05:00:00+0000,12.057,12.111,11.204,11.227,713431990.0
2022-10-17T05:00:00+0000,11.518,11.948,11.517,11.888,580774170.0
2022-10-18T05:00:00+0000,12.344,12.492,11.618,11.967,659362060.0
2022-10-19T05:00:00+0000,11.879,12.35,11.834,12.051,523130610.0
2022-10-20T05:00:00+0000,12.113,12.769,12.105,12.194,652397610.0
2022-10-21T05:00:00+0000,12.0982,12.498,11.887,12.466,609494410.0
2022-10-24T05:00:00+0000,12.508,12.71,12.064,12.599,517457400.0
2022-10-25T05:00:00+0000,12.6935,13.3,12.664,13.261,505482330.0
2022-10-26T05:00:00+0000,12.869,13.388,12.708,12.896,535533290.0
2022-10-27T05:00:00+0000,13.63,13.838,13.122,13.176,583113080.0
2022-10-28T05:00:00+0000,13.104,13.85,13.061,13.834,521039930.0
2022-10-31T05:00:00+0000,13.778,13.838,13.297,13.497,486340990.0
2022-11-01T05:00:00+0000,13.811,13.925,13.519,13.543,432816900.0
2022-11-02T05:00:00+0000,13.85,14.21,13.21124,13.219,672627840.0
2022-11-03T05:00:00+0000,13.043,13.781,12.956,13.421,500064860.0
2022-11-04T05:00:00+0000,13.986,14.229,13.697,14.156,612575910.0
2022-11-07T06:00:00+0000,14.228,14.412,13.954,14.301,410060950.0
2022-11-08T06:00:00+0000,14.801,14.89101,14.216,14.602,595291990.0
2022-11-09T06:00:00+0000,14.1615,14.211,13.75901,13.776,454413660.0
2022-11-10T06:00:00+0000,14.8,15.773,14.547,15.75,700819250.0
2022-11-11T06:00:00+0000,15.8075,16.389,15.482,16.327,655487470.0
2022-11-14T06:00:00+0000,16.218,16.54,15.922,16.295,527852450.0
