datetime,open,high,low,close,volume
2018-11-12T06:00:00+0000,33.13,33.49,33.13,33.19,2861879.0
2018-11-13T06:00:00+0000,33.19,33.35,33.01,33.26,6307604.0
2018-11-14T06:00:00+0000,33.38,33.38,33.08,33.25,4368960.0
2018-11-15T06:00:00+0000,33.12,33.1799,32.67,32.99,7158895.0
2018-11-16T06:00:00+0000,32.98,33.46,32.94,33.46,3738085.0
2018-11-19T06:00:00+0000,33.47,33.76,33.31,33.55,4668155.0
2018-11-20T06:00:00+0000,33.42,33.65,33.1,33.11,6593695.0
2018-11-21T06:00:00+0000,33.15,33.36,32.94,33.09,3707504.0
2018-11-23T06:00:00+0000,33.01,33.13,32.78,32.97,2542965.0
2018-11-26T06:00:00+0000,33.05,33.18,32.85,33.04,3242150.0
2018-11-27T06:00:00+0000,33.02,33.23,32.86,33.22,3227240.0
2018-11-28T06:00:00+0000,33.22,33.53,33.08,33.49,3645661.0
2018-11-29T06:00:00+0000,33.48,33.695,33.28,33.53,2600744.0
2018-11-30T06:00:00+0000,33.63,33.885,33.465,33.85,4327224.0
2018-12-03T06:00:00+0000,33.9,34.03,33.7,34.01,5321254.0
2018-12-04T06:00:00+0000,33.96,34.13,33.51,33.56,6476775.0
2018-12-06T06:00:00+0000,33.48,34.5,33.09,34.48,6368479.0
2018-12-07T06:00:00+0000,34.37,34.38,33.8599,33.96,5559933.0
2018-12-10T06:00:00+0000,33.96,33.99,33.315,33.83,9157920.0
2018-12-11T06:00:00+0000,33.99,34.14,33.87,33.89,4645247.0
2018-12-12T06:00:00+0000,34.02,34.12,33.225,33.25,4298852.0
2018-12-13T06:00:00+0000,33.28,33.76,33.28,33.48,4652721.0
2018-12-14T06:00:00+0000,33.38,33.52,33.21,33.42,4138687.0
2018-12-17T06:00:00+0000,33.46,33.54,32.1,32.17,7213986.0
2018-12-18T06:00:00+0000,32.46,32.73,32.33,32.49,8109104.0
2018-12-19T06:00:00+0000,32.52,32.78,32.09,32.19,12877982.0
2018-12-20T06:00:00+0000,32.31,32.325,31.58,31.8,11332951.0
2018-12-21T06:00:00+0000,31.6,32.1,30.9186,30.95,15120057.0
2018-12-24T06:00:00+0000,31.1,31.1,29.8009,29.81,10641039.0
2018-12-26T06:00:00+0000,29.91,30.77,29.52,30.76,10947937.0
2018-12-27T06:00:00+0000,30.56,30.84,29.93,30.83,14151826.0
2018-12-28T06:00:00+0000,31.11,31.24,30.6773,30.94,10390956.0
2018-12-31T06:00:00+0000,31.04,31.05,30.51,31.0,7807197.0
2019-01-02T06:00:00+0000,30.8,30.85,30.11,30.29,10445010.0
2019-01-03T06:00:00+0000,30.26,30.93,30.25,30.43,9743843.0
2019-01-04T06:00:00+0000,30.68,31.02,30.47,30.74,9620865.0
2019-01-07T06:00:00+0000,30.78,31.22,30.75,31.0,5141805.0
2019-01-08T06:00:00+0000,31.19,31.61,31.09,31.54,7575948.0
2019-01-09T06:00:00+0000,31.58,31.63,31.14,31.41,5100840.0
2019-01-10T06:00:00+0000,31.32,31.95,31.26,31.91,7837241.0
2019-01-11T06:00:00+0000,31.81,31.9895,31.68,31.97,3095107.0
2019-01-14T06:00:00+0000,31.85,32.06,31.74,31.87,2918330.0
2019-01-15T06:00:00+0000,31.89,32.3,31.89,32.23,3925044.0
2019-01-16T06:00:00+0000,32.2,32.515,32.11,32.38,7295977.0
2019-01-17T06:00:00+0000,32.34,32.58,32.29,32.54,3397134.0
2019-01-18T06:00:00+0000,32.67,32.67,32.3936,32.66,7865642.0
2019-01-22T06:00:00+0000,32.63,32.72,32.33,32.6,8116287.0
2019-01-23T06:00:00+0000,32.77,32.77,32.41,32.62,3087514.0
2019-01-24T06:00:00+0000,32.57,32.825,32.39,32.75,4578045.0
2019-01-25T06:00:00+0000,32.86,33.16,32.66,33.13,3031405.0
2019-01-28T06:00:00+0000,33.02,33.49,32.96,33.46,5276029.0
2019-01-29T06:00:00+0000,33.34,33.74,33.28,33.72,2530031.0
2019-01-30T06:00:00+0000,33.76,34.12,33.63,34.0,5118112.0
2019-01-31T06:00:00+0000,33.97,34.39,33.66,34.33,7024510.0
2019-02-01T06:00:00+0000,34.38,34.47,33.67,34.12,9829209.0
2019-02-04T06:00:00+0000,34.08,34.34,33.8,34.32,6513595.0
2019-02-05T06:00:00+0000,34.36,34.56,34.13,34.55,4186255.0
2019-02-06T06:00:00+0000,34.45,34.49,34.1646,34.28,3535191.0
2019-02-07T06:00:00+0000,34.2,34.585,34.09,34.57,6325257.0
2019-02-08T06:00:00+0000,34.43,34.67,34.37,34.57,2913078.0
2019-02-11T06:00:00+0000,34.6,34.72,34.45,34.67,2971860.0
2019-02-12T06:00:00+0000,34.7,34.7,34.293,34.43,8982910.0
2019-02-13T06:00:00+0000,34.41,34.68,34.3,34.66,3751846.0
2019-02-14T06:00:00+0000,34.68,34.92,34.47,34.79,4006996.0
2019-02-15T06:00:00+0000,34.89,35.01,34.79,35.0,2674768.0
2019-02-19T06:00:00+0000,34.95,35.12,34.88,35.04,3921311.0
2019-02-20T06:00:00+0000,34.87,35.0,34.5632,34.82,3200288.0
2019-02-21T06:00:00+0000,34.69,34.89,34.48,34.88,4484154.0
2019-02-22T06:00:00+0000,34.92,35.22,34.76,35.08,3477804.0
2019-02-25T06:00:00+0000,35.14,35.19,34.75,34.79,4075825.0
2019-02-26T06:00:00+0000,34.89,34.95,34.66,34.72,2674701.0
2019-02-27T06:00:00+0000,34.59,34.77,34.33,34.61,3252267.0
2019-02-28T06:00:00+0000,34.6,35.12,34.49,34.71,5002118.0
2019-03-01T06:00:00+0000,34.77,34.77,34.265,34.67,5897514.0
2019-03-04T06:00:00+0000,34.77,34.85,34.405,34.81,6178613.0
2019-03-05T06:00:00+0000,34.75,35.04,34.69,34.91,4066400.0
2019-03-06T06:00:00+0000,34.92,35.05,34.76,34.82,3832295.0
2019-03-07T06:00:00+0000,34.84,35.09,34.68,34.79,7592561.0
2019-03-08T06:00:00+0000,34.72,34.985,34.6562,34.82,3103868.0
2019-03-11T05:00:00+0000,34.98,35.39,34.9316,35.36,4124138.0
2019-03-12T05:00:00+0000,35.41,35.63,35.39,35.55,4323816.0
2019-03-13T05:00:00+0000,35.57,35.83,35.57,35.72,2725988.0
2019-03-14T05:00:00+0000,35.73,35.82,35.61,35.81,4504403.0
2019-03-15T05:00:00+0000,35.64,35.66,35.39,35.46,5436255.0
2019-03-18T05:00:00+0000,35.5,35.57,35.12,35.28,3318303.0
2019-03-19T05:00:00+0000,35.31,35.37,35.07,35.18,3464275.0
2019-03-20T05:00:00+0000,35.21,35.53,34.9474,35.34,8689846.0
2019-03-21T05:00:00+0000,35.29,35.98,35.27,35.97,4798015.0
2019-03-22T05:00:00+0000,35.97,36.3065,35.8,35.8,5026025.0
2019-03-25T05:00:00+0000,35.82,35.97,35.665,35.83,4370843.0
2019-03-26T05:00:00+0000,35.96,36.07,35.85,36.05,2357456.0
2019-03-27T05:00:00+0000,36.11,36.22,35.71,35.93,2939068.0
2019-03-28T05:00:00+0000,36.01,36.235,35.89,36.23,3626548.0
2019-03-29T05:00:00+0000,36.22,36.29,36.065,36.22,3565689.0
2019-04-01T05:00:00+0000,36.27,36.29,35.7699,36.11,6733127.0
2019-04-02T05:00:00+0000,36.15,36.485,35.88,36.42,6604514.0
2019-04-03T05:00:00+0000,36.41,36.5399,36.1,36.38,3581255.0
2019-04-04T05:00:00+0000,36.42,36.43,36.11,36.27,3507681.0
2019-04-05T05:00:00+0000,36.31,36.5869,36.21,36.55,2869863.0
2019-04-08T05:00:00+0000,36.54,36.59,36.27,36.37,2918493.0
2019-04-09T05:00:00+0000,36.38,36.43,36.21,36.26,2094520.0
2019-04-10T05:00:00+0000,36.35,36.55,36.31,36.55,2606206.0
2019-04-11T05:00:00+0000,36.56,36.7,36.3501,36.5,3705545.0
2019-04-12T05:00:00+0000,36.45,36.7,36.2,36.7,2691282.0
2019-04-15T05:00:00+0000,36.71,36.71,36.37,36.48,2115294.0
2019-04-16T05:00:00+0000,36.49,36.49,35.44,35.62,3994518.0
2019-04-17T05:00:00+0000,35.73,35.8,35.135,35.25,4323531.0
2019-04-18T05:00:00+0000,35.41,35.59,35.11,35.53,2756855.0
2019-04-22T05:00:00+0000,35.46,35.46,34.825,35.14,4012606.0
2019-04-23T05:00:00+0000,35.27,35.63,35.14,35.54,5469085.0
2019-04-24T05:00:00+0000,35.64,35.93,35.55,35.79,3304210.0
2019-04-25T05:00:00+0000,35.68,35.86,35.46,35.75,4198357.0
2019-04-26T05:00:00+0000,35.89,36.015,35.71,35.99,2517014.0
2019-04-29T05:00:00+0000,35.87,36.07,35.575,35.62,3256824.0
2019-04-30T05:00:00+0000,35.64,36.075,35.39,36.03,4650163.0
2019-05-01T05:00:00+0000,36.06,36.47,35.96,36.03,6051274.0
2019-05-02T05:00:00+0000,36.04,36.46,36.04,36.1,5382631.0
2019-05-03T05:00:00+0000,36.25,36.41,36.08,36.35,3223438.0
2019-05-06T05:00:00+0000,36.19,36.34,35.97,36.2,3377164.0
2019-05-07T05:00:00+0000,36.08,36.14,35.32,35.58,3711849.0
2019-05-08T05:00:00+0000,35.65,35.92,35.565,35.58,3831514.0
2019-05-09T05:00:00+0000,35.5,35.74,35.26,35.7,5684523.0
2019-05-10T05:00:00+0000,35.62,36.2,35.595,36.11,3268361.0
2019-05-13T05:00:00+0000,35.87,36.1699,35.8,36.11,3392058.0
2019-05-14T05:00:00+0000,36.18,36.39,36.1,36.24,3984429.0
2019-05-15T05:00:00+0000,36.24,36.61,36.1,36.48,3478218.0
2019-05-16T05:00:00+0000,36.48,36.84,36.45,36.69,2834171.0
2019-05-17T05:00:00+0000,36.52,36.71,36.44,36.64,3403223.0
2019-05-20T05:00:00+0000,36.51,36.57,35.92,36.05,3472111.0
2019-05-21T05:00:00+0000,36.21,36.455,36.15,36.35,2353582.0
2019-05-22T05:00:00+0000,36.39,36.55,36.31,36.52,1982786.0
2019-05-23T05:00:00+0000,36.42,36.735,36.36,36.7,2521111.0
2019-05-24T05:00:00+0000,36.86,36.99,36.74,36.75,1523622.0
2019-05-28T05:00:00+0000,36.93,36.99,36.36,36.37,2496427.0
2019-05-29T05:00:00+0000,36.34,36.43,35.8016,35.95,2648701.0
2019-05-30T05:00:00+0000,35.99,36.285,35.93,36.17,2656216.0
2019-05-31T05:00:00+0000,36.09,36.67,36.04,36.47,4582080.0
2019-06-03T05:00:00+0000,36.6,36.67,36.29,36.61,6621392.0
2019-06-04T05:00:00+0000,36.62,36.62,36.1,36.41,3596835.0
2019-06-05T05:00:00+0000,36.62,37.26,36.49,37.24,4495215.0
2019-06-06T05:00:00+0000,37.34,37.38,37.08,37.31,2272535.0
2019-06-07T05:00:00+0000,37.52,37.66,37.38,37.43,2114012.0
2019-06-10T05:00:00+0000,37.48,37.51,37.13,37.3,3041358.0
2019-06-11T05:00:00+0000,37.4,37.48,37.115,37.37,2472168.0
2019-06-12T05:00:00+0000,37.42,37.69,37.38,37.51,2555518.0
2019-06-13T05:00:00+0000,37.54,37.615,37.415,37.56,2511316.0
2019-06-14T05:00:00+0000,37.56,37.8463,37.56,37.72,1945880.0
2019-06-17T05:00:00+0000,37.82,38.175,37.82,38.13,4130206.0
2019-06-18T05:00:00+0000,38.33,38.49,37.87,38.02,4654378.0
2019-06-19T05:00:00+0000,37.99,38.395,37.81,38.27,4654331.0
2019-06-20T05:00:00+0000,38.45,38.62,38.42,38.5,4478825.0
2019-06-21T05:00:00+0000,38.17,38.17,37.58,37.77,9512509.0
2019-06-24T05:00:00+0000,37.86,37.99,37.52,37.58,5083625.0
2019-06-25T05:00:00+0000,37.62,37.76,37.06,37.07,3829009.0
2019-06-26T05:00:00+0000,37.07,37.07,36.22,36.35,7944624.0
2019-06-27T05:00:00+0000,36.57,36.79,36.55,36.65,4578462.0
2019-06-28T05:00:00+0000,36.71,36.9785,36.65,36.77,5010567.0
2019-07-01T05:00:00+0000,36.95,37.0,36.2851,36.7,6780378.0
2019-07-02T05:00:00+0000,36.8,37.39,36.77,37.38,5959009.0
2019-07-03T05:00:00+0000,37.49,37.9299,37.4479,37.92,3519524.0
2019-07-05T05:00:00+0000,37.64,37.839,37.13,37.71,5079182.0
2019-07-08T05:00:00+0000,37.68,37.93,37.62,37.85,3435871.0
2019-07-09T05:00:00+0000,37.77,38.095,37.72,38.05,3166642.0
2019-07-10T05:00:00+0000,38.19,38.31,37.97,38.26,8591227.0
2019-07-11T05:00:00+0000,38.2,38.21,37.605,37.77,5157712.0
2019-07-12T05:00:00+0000,37.79,37.84,37.495,37.62,3620415.0
2019-07-15T05:00:00+0000,37.7,37.92,37.57,37.67,2650114.0
2019-07-16T05:00:00+0000,37.63,37.746,37.49,37.61,3533020.0
2019-07-17T05:00:00+0000,37.71,37.83,37.225,37.42,3227299.0
2019-07-18T05:00:00+0000,37.33,37.52,37.13,37.41,4028807.0
2019-07-19T05:00:00+0000,37.45,37.49,36.76,36.8,4515822.0
2019-07-22T05:00:00+0000,36.85,36.89,36.605,36.76,3030990.0
2019-07-23T05:00:00+0000,36.85,37.13,36.72,37.12,3084844.0
2019-07-24T05:00:00+0000,37.17,37.21,36.96,37.09,2663632.0
2019-07-25T05:00:00+0000,37.05,37.13,36.77,36.93,3237489.0
2019-07-26T05:00:00+0000,36.96,37.15,36.77,37.05,2822339.0
2019-07-29T05:00:00+0000,37.14,37.44,37.12,37.19,3030934.0
2019-07-30T05:00:00+0000,37.19,37.6752,37.18,37.56,3455585.0
2019-07-31T05:00:00+0000,37.6,37.89,37.19,37.41,6644017.0
2019-08-01T05:00:00+0000,37.52,37.84,37.16,37.5,9956296.0
2019-08-02T05:00:00+0000,37.54,38.045,37.465,37.79,4953608.0
2019-08-05T05:00:00+0000,37.7,37.7199,36.62,37.07,6359706.0
2019-08-06T05:00:00+0000,37.15,37.68,37.02,37.53,6841522.0
2019-08-07T05:00:00+0000,37.56,38.13,36.955,37.88,7396241.0
2019-08-08T05:00:00+0000,37.93,38.48,37.6,38.48,5601795.0
2019-08-09T05:00:00+0000,38.39,38.63,38.09,38.47,4695743.0
2019-08-12T05:00:00+0000,38.46,38.585,38.205,38.43,4114656.0
2019-08-13T05:00:00+0000,38.44,38.6,38.09,38.46,5176067.0
2019-08-14T05:00:00+0000,38.36,38.36,37.81,37.86,5999560.0
2019-08-15T05:00:00+0000,37.97,38.47,37.86,38.39,5501448.0
2019-08-16T05:00:00+0000,38.48,38.76,38.37,38.66,3766892.0
2019-08-19T05:00:00+0000,38.84,39.09,38.65,39.01,2930852.0
2019-08-20T05:00:00+0000,39.06,39.15,38.69,38.72,3245447.0
2019-08-21T05:00:00+0000,38.81,38.9766,38.66,38.88,3480651.0
2019-08-22T05:00:00+0000,38.92,39.11,38.64,39.07,2511056.0
2019-08-23T05:00:00+0000,39.08,39.3375,38.4149,38.58,6048089.0
2019-08-26T05:00:00+0000,38.77,38.95,38.59,38.94,3620971.0
2019-08-27T05:00:00+0000,39.12,39.23,38.79,38.81,3042290.0
2019-08-28T05:00:00+0000,38.83,38.99,38.725,38.92,3129537.0
2019-08-29T05:00:00+0000,39.13,39.265,38.98,39.2,3070711.0
2019-08-30T05:00:00+0000,39.32,39.39,39.09,39.21,3623097.0
2019-09-03T05:00:00+0000,39.15,39.77,39.13,39.77,6160951.0
2019-09-04T05:00:00+0000,39.96,40.14,39.85,40.1,3541514.0
2019-09-05T05:00:00+0000,40.1,40.11,39.61,39.75,3925895.0
2019-09-06T05:00:00+0000,39.77,39.9866,39.69,39.8,2457626.0
2019-09-09T05:00:00+0000,39.82,39.83,39.4,39.5,4619175.0
2019-09-10T05:00:00+0000,39.31,39.31,38.65,38.92,5632879.0
2019-09-11T05:00:00+0000,38.86,38.94,38.61,38.83,7353167.0
2019-09-12T05:00:00+0000,39.12,39.31,38.76,39.06,5425638.0
2019-09-13T05:00:00+0000,38.95,39.16,38.465,38.59,5653825.0
2019-09-16T05:00:00+0000,38.58,39.01,38.54,38.99,4535690.0
2019-09-17T05:00:00+0000,39.16,39.55,39.15,39.54,6054621.0
2019-09-18T05:00:00+0000,39.64,39.71,39.033,39.42,4031740.0
2019-09-19T05:00:00+0000,39.48,39.69,39.38,39.55,3941526.0
2019-09-20T05:00:00+0000,39.37,39.44,39.1,39.12,5392505.0
2019-09-23T05:00:00+0000,39.09,39.425,39.02,39.26,3203051.0
2019-09-24T05:00:00+0000,39.36,39.49,39.03,39.21,6528741.0
2019-09-25T05:00:00+0000,39.22,39.34,39.03,39.17,3912642.0
2019-09-26T05:00:00+0000,39.29,39.6283,39.26,39.55,2568779.0
2019-09-27T05:00:00+0000,39.62,39.64,38.98,39.29,3350711.0
2019-09-30T05:00:00+0000,39.32,39.55,39.28,39.34,3492472.0
2019-10-01T05:00:00+0000,39.3,39.4,38.85,39.0,6075617.0
2019-10-02T05:00:00+0000,38.95,39.045,38.53,38.76,5305283.0
2019-10-03T05:00:00+0000,38.76,39.3,38.7,39.22,6328378.0
2019-10-04T05:00:00+0000,39.28,39.4898,39.24,39.4,2653396.0
2019-10-07T05:00:00+0000,39.3,39.51,39.1499,39.33,3165995.0
2019-10-08T05:00:00+0000,39.3,39.465,38.94,39.14,4616750.0
2019-10-09T05:00:00+0000,39.29,39.42,39.165,39.26,2969903.0
2019-10-10T05:00:00+0000,39.21,39.42,39.04,39.36,3373438.0
2019-10-11T05:00:00+0000,39.47,39.57,39.19,39.23,4953383.0
2019-10-14T05:00:00+0000,39.26,39.44,39.11,39.29,1794051.0
2019-10-15T05:00:00+0000,39.3,39.37,38.99,39.32,3091132.0
2019-10-16T05:00:00+0000,39.32,39.36,39.015,39.27,5942883.0
2019-10-17T05:00:00+0000,39.37,39.64,39.2699,39.53,4775615.0
2019-10-18T05:00:00+0000,39.52,39.99,39.52,39.91,2313294.0
2019-10-21T05:00:00+0000,39.92,40.21,39.81,40.18,1957337.0
2019-10-22T05:00:00+0000,40.27,40.34,40.01,40.06,2226043.0
2019-10-23T05:00:00+0000,40.08,40.23,39.79,40.13,2160605.0
2019-10-24T05:00:00+0000,40.21,40.26,39.865,39.98,1781849.0
2019-10-25T05:00:00+0000,39.89,39.95,39.4,39.49,2842495.0
2019-10-28T05:00:00+0000,39.42,39.4778,38.99,39.07,3323460.0
2019-10-29T05:00:00+0000,39.13,39.42,39.06,39.17,2167245.0
2019-10-30T05:00:00+0000,39.25,39.46,38.95,39.46,2637805.0
2019-10-31T05:00:00+0000,39.53,39.58,39.18,39.33,3264804.0
2019-11-01T05:00:00+0000,39.38,39.515,38.82,39.23,3370033.0
2019-11-04T06:00:00+0000,39.16,39.2,38.74,38.79,3045521.0
2019-11-05T06:00:00+0000,38.67,38.67,37.89,38.12,6643622.0
2019-11-06T06:00:00+0000,38.17,38.4386,38.1349,38.26,2425605.0
2019-11-07T06:00:00+0000,38.15,38.16,37.715,37.85,3725777.0
2019-11-08T06:00:00+0000,37.77,38.05,37.68,37.78,2612196.0
2019-11-11T06:00:00+0000,37.76,37.9869,37.75,37.85,2538716.0
2019-11-12T06:00:00+0000,37.85,38.1064,37.55,37.6,6213767.0
2019-11-13T06:00:00+0000,37.66,38.07,37.64,37.98,2220756.0
2019-11-14T06:00:00+0000,38.07,38.36,38.02,38.36,2525065.0
2019-11-15T06:00:00+0000,38.39,38.56,38.27,38.55,2615713.0
2019-11-18T06:00:00+0000,38.6,38.93,38.57,38.76,2855536.0
2019-11-19T06:00:00+0000,38.83,38.93,38.69,38.84,3345142.0
2019-11-20T06:00:00+0000,38.81,38.95,38.6126,38.86,5711442.0
2019-11-21T06:00:00+0000,38.77,38.77,38.2908,38.34,3556116.0
2019-11-22T06:00:00+0000,38.38,38.4,37.935,38.12,3616857.0
2019-11-25T06:00:00+0000,38.2,38.41,38.085,38.15,2716630.0
2019-11-26T06:00:00+0000,38.18,38.68,38.1504,38.68,4916850.0
2019-11-27T06:00:00+0000,38.66,38.81,38.51,38.8,2605673.0
2019-11-29T06:00:00+0000,38.77,38.95,38.61,38.65,2550797.0
2019-12-02T06:00:00+0000,38.55,38.62,37.94,37.94,6651532.0
2019-12-03T06:00:00+0000,37.92,38.32,37.91,38.25,3584003.0
2019-12-04T06:00:00+0000,38.17,38.545,38.09,38.45,2283784.0
2019-12-05T06:00:00+0000,38.39,38.51,38.235,38.51,3042155.0
2019-12-06T06:00:00+0000,38.52,38.7,38.485,38.52,3855610.0
2019-12-09T06:00:00+0000,38.57,38.68,38.415,38.57,2585450.0
2019-12-10T06:00:00+0000,38.6,38.71,38.2,38.3,7303326.0
2019-12-11T06:00:00+0000,38.39,38.39,37.88,38.01,6222871.0
2019-12-12T06:00:00+0000,38.03,38.16,37.44,37.55,7621046.0
2019-12-13T06:00:00+0000,37.54,37.73,37.26,37.59,6151958.0
2019-12-16T06:00:00+0000,37.65,37.99,37.415,37.88,5093947.0
2019-12-17T06:00:00+0000,37.95,38.0,37.395,37.47,4452043.0
2019-12-18T06:00:00+0000,37.47,38.07,37.47,38.0,3504142.0
2019-12-19T06:00:00+0000,37.96,38.39,37.89,38.36,3334475.0
2019-12-20T06:00:00+0000,38.1,38.345,38.05,38.24,3691768.0
2019-12-23T06:00:00+0000,38.31,38.36,37.94,38.01,3000587.0
2019-12-24T06:00:00+0000,38.04,38.15,37.92,38.06,1120202.0
2019-12-26T06:00:00+0000,38.14,38.31,38.06,38.29,1607212.0
2019-12-27T06:00:00+0000,38.41,38.47,38.265,38.43,1828523.0
2019-12-30T06:00:00+0000,38.35,38.46,38.22,38.4,2638354.0
2019-12-31T06:00:00+0000,38.38,38.71,38.35,38.67,3674954.0
2020-01-02T06:00:00+0000,38.79,38.85,38.07,38.22,4380139.0
2020-01-03T06:00:00+0000,37.99,38.585,37.97,38.5,3498976.0
2020-01-06T06:00:00+0000,38.43,38.66,38.35,38.51,3097192.0
2020-01-07T06:00:00+0000,38.4,38.4,37.885,38.09,3550992.0
2020-01-08T06:00:00+0000,38.13,38.34,37.99,38.28,5089035.0
2020-01-09T06:00:00+0000,38.25,38.36,38.15,38.27,2885011.0
2020-01-10T06:00:00+0000,38.35,38.651,38.265,38.64,6513184.0
2020-01-13T06:00:00+0000,38.66,39.11,38.6501,39.11,2988092.0
2020-01-14T06:00:00+0000,39.07,39.07,38.705,38.92,3720228.0
2020-01-15T06:00:00+0000,39.02,39.31,39.01,39.19,4468672.0
2020-01-16T06:00:00+0000,39.28,39.54,39.18,39.54,4244510.0
2020-01-17T06:00:00+0000,39.52,39.73,39.47,39.59,3014779.0
2020-01-21T06:00:00+0000,39.6,40.02,39.53,39.99,2329540.0
2020-01-22T06:00:00+0000,40.1,40.21,39.6,39.67,5815176.0
2020-01-23T06:00:00+0000,39.69,40.08,39.59,40.05,2637757.0
2020-01-24T06:00:00+0000,40.13,40.205,39.84,39.99,2397860.0
2020-01-27T06:00:00+0000,39.75,39.97,39.71,39.82,6741550.0
2020-01-28T06:00:00+0000,39.87,40.089,39.77,39.92,2904339.0
2020-01-29T06:00:00+0000,40.05,40.14,39.67,39.71,5409629.0
2020-01-30T06:00:00+0000,39.58,39.8332,39.51,39.8,3847411.0
2020-01-31T06:00:00+0000,39.7,39.75,39.135,39.23,7586235.0
2020-02-03T06:00:00+0000,39.39,39.638,39.235,39.27,6254806.0
2020-02-04T06:00:00+0000,39.41,39.9252,39.335,39.78,5309787.0
2020-02-05T06:00:00+0000,39.82,39.92,39.65,39.75,3049305.0
2020-02-06T06:00:00+0000,39.88,40.01,39.8,39.92,2676696.0
2020-02-07T06:00:00+0000,39.94,39.985,39.825,39.94,3216597.0
2020-02-10T06:00:00+0000,40.07,40.42,40.03,40.4,3489343.0
2020-02-11T06:00:00+0000,40.54,41.17,40.54,40.89,10001682.0
2020-02-12T06:00:00+0000,40.94,41.25,40.79,41.15,2539704.0
2020-02-13T06:00:00+0000,41.09,41.4947,41.04,41.4,2825534.0
2020-02-14T06:00:00+0000,41.5,41.89,41.44,41.88,2235317.0
2020-02-18T06:00:00+0000,41.93,41.93,41.59,41.84,3260145.0
2020-02-19T06:00:00+0000,41.85,41.85,41.25,41.25,2606076.0
2020-02-20T06:00:00+0000,41.36,41.74,41.16,41.71,3901832.0
2020-02-21T06:00:00+0000,41.71,42.0,41.66,41.93,2987222.0
2020-02-24T06:00:00+0000,41.44,41.815,41.1807,41.37,4703114.0
2020-02-25T06:00:00+0000,41.48,41.62,40.18,40.33,9190188.0
2020-02-26T06:00:00+0000,40.38,40.695,39.8907,39.98,8642238.0
2020-02-27T06:00:00+0000,39.32,39.48,37.71,37.72,15861495.0
2020-02-28T06:00:00+0000,36.92,37.16,35.6933,36.79,44499097.0
2020-03-02T06:00:00+0000,36.97,38.63,36.88,38.62,19686199.0
2020-03-03T06:00:00+0000,38.7,39.555,38.22,38.59,37984002.0
2020-03-04T06:00:00+0000,39.1,40.14,39.04,40.09,13713025.0
2020-03-05T06:00:00+0000,39.43,39.75,38.73,39.17,13348365.0
2020-03-06T06:00:00+0000,38.32,38.66,37.24,38.5,16942321.0
2020-03-09T05:00:00+0000,36.45,36.96,35.75,35.78,12791835.0
2020-03-10T05:00:00+0000,36.7,37.58,35.4,37.52,18902393.0
2020-03-11T05:00:00+0000,36.61,36.67,35.15,35.51,16039455.0
2020-03-12T05:00:00+0000,33.26,34.58,28.0,32.46,9058567.0
2020-03-13T05:00:00+0000,34.17,35.36,32.53,35.31,9694874.0
2020-03-16T05:00:00+0000,31.8,32.66,29.43,29.66,5840090.0
2020-03-17T05:00:00+0000,30.11,32.29,29.44,31.46,7267752.0
2020-03-18T05:00:00+0000,29.6,30.87,28.37,29.25,12255764.0
2020-03-19T05:00:00+0000,28.82,29.54,28.0,28.79,13526144.0
2020-03-20T05:00:00+0000,28.95,29.6,26.97,27.16,16549907.0
2020-03-23T05:00:00+0000,26.88,26.92,24.88,25.46,28171339.0
2020-03-24T05:00:00+0000,26.63,27.77,26.22,27.68,15346904.0
2020-03-25T05:00:00+0000,27.88,30.43,27.48,28.91,18863489.0
2020-03-26T05:00:00+0000,29.16,31.26,28.96,31.13,17228557.0
2020-03-27T05:00:00+0000,30.17,31.95,30.15,31.21,11840766.0
2020-03-30T05:00:00+0000,31.38,32.18,30.69,32.02,10377675.0
2020-03-31T05:00:00+0000,31.79,31.84,30.27,31.0,9016318.0
2020-04-01T05:00:00+0000,29.6,29.62,28.4799,29.12,11255408.0
2020-04-02T05:00:00+0000,28.78,29.97,28.76,29.55,11021706.0
2020-04-03T05:00:00+0000,29.34,29.8,28.77,29.3,7984071.0
2020-04-06T05:00:00+0000,30.41,31.55,30.41,31.42,9514472.0
2020-04-07T05:00:00+0000,32.68,32.99,31.41,31.43,19488587.0
2020-04-08T05:00:00+0000,31.84,33.97,31.5,33.79,27207820.0
2020-04-09T05:00:00+0000,34.4,35.95,34.35,35.53,49899825.0
2020-04-13T05:00:00+0000,35.33,35.39,33.695,33.9,9877343.0
2020-04-14T05:00:00+0000,34.59,35.19,34.59,35.03,6720297.0
2020-04-15T05:00:00+0000,34.11,34.38,33.36,33.68,5379026.0
2020-04-16T05:00:00+0000,33.73,34.02,33.265,33.46,4373022.0
2020-04-17T05:00:00+0000,34.35,34.7,33.96,34.54,6540401.0
2020-04-20T05:00:00+0000,33.93,34.06,33.26,33.26,5773912.0
2020-04-21T05:00:00+0000,32.48,33.01,32.3701,32.77,7839485.0
2020-04-22T05:00:00+0000,33.27,33.64,33.02,33.34,5385959.0
2020-04-23T05:00:00+0000,33.4,33.62,32.89,32.96,6367844.0
2020-04-24T05:00:00+0000,33.13,33.231,32.715,33.08,5142663.0
2020-04-27T05:00:00+0000,33.35,34.16,33.35,34.04,4024307.0
2020-04-28T05:00:00+0000,34.64,35.02,34.04,34.07,5955252.0
