datetime,open,high,close,volume,low
2011-04-15 00:00:00+00:00,34.40999984741211,34.72999954223633,34.5099983215332,6120900,34.2400016784668
2011-04-18 00:00:00+00:00,34.06999969482422,34.13999938964844,33.849998474121094,5449000,33.290000915527344
2011-04-19 00:00:00+00:00,33.849998474121094,34.02000045776367,33.650001525878906,4723300,33.58000183105469
2011-04-20 00:00:00+00:00,33.47999954223633,34.0,33.689998626708984,9636500,33.29999923706055
2011-04-21 00:00:00+00:00,33.689998626708984,33.7599983215332,33.47999954223633,6779600,33.380001068115234
2011-04-25 00:00:00+00:00,33.58000183105469,33.720001220703125,33.22999954223633,5236400,33.13999938964844
2011-04-26 00:00:00+00:00,33.279998779296875,33.349998474121094,33.130001068115234,7700000,32.90999984741211
2011-04-27 00:00:00+00:00,33.13999938964844,33.689998626708984,33.650001525878906,5092200,33.06999969482422
2011-04-28 00:00:00+00:00,33.63999938964844,34.13999938964844,34.02000045776367,3300000,33.63999938964844
2011-04-29 00:00:00+00:00,34.04999923706055,34.119998931884766,33.54999923706055,5228700,33.470001220703125
2011-05-02 00:00:00+00:00,33.68000030517578,33.95000076293945,33.54999923706055,3500800,33.459999084472656
2011-05-03 00:00:00+00:00,33.459999084472656,33.70000076293945,33.4900016784668,3000000,33.099998474121094
2011-05-04 00:00:00+00:00,33.40999984741211,33.58000183105469,33.220001220703125,3903300,33.0
2011-05-05 00:00:00+00:00,33.119998931884766,33.38999938964844,32.939998626708984,3500000,32.75
2011-05-06 00:00:00+00:00,33.31999969482422,33.880001068115234,33.400001525878906,4903100,33.09000015258789
2011-05-09 00:00:00+00:00,33.34000015258789,34.25,33.970001220703125,5395100,33.2400016784668
2011-05-10 00:00:00+00:00,34.099998474121094,34.86000061035156,34.75,4194200,34.0099983215332
2011-05-11 00:00:00+00:00,35.0,35.9900016784668,35.400001525878906,8700000,34.91999816894531
2011-05-12 00:00:00+00:00,35.31999969482422,35.88999938964844,35.86000061035156,6100000,35.18000030517578
2011-05-13 00:00:00+00:00,35.75,35.849998474121094,35.33000183105469,4072300,35.209999084472656
2011-05-16 00:00:00+00:00,35.130001068115234,35.36000061035156,34.38999938964844,3879500,34.34000015258789
2011-05-17 00:00:00+00:00,34.38999938964844,34.970001220703125,34.720001220703125,5348600,34.209999084472656
2011-05-18 00:00:00+00:00,34.599998474121094,34.95000076293945,34.869998931884766,2209800,34.43000030517578
2011-05-19 00:00:00+00:00,34.97999954223633,35.5099983215332,35.40999984741211,4252800,34.869998931884766
2011-05-20 00:00:00+00:00,35.459999084472656,35.66999816894531,35.310001373291016,3246700,35.209999084472656
2011-05-23 00:00:00+00:00,34.720001220703125,34.810001373291016,34.43000030517578,3605300,34.16999816894531
2011-05-24 00:00:00+00:00,34.560001373291016,34.689998626708984,34.13999938964844,2807100,33.9900016784668
2011-05-25 00:00:00+00:00,34.099998474121094,34.369998931884766,34.130001068115234,2961300,33.939998626708984
2011-05-26 00:00:00+00:00,34.06999969482422,34.630001068115234,34.540000915527344,2789400,33.959999084472656
2011-05-27 00:00:00+00:00,34.459999084472656,34.560001373291016,34.290000915527344,4040100,34.08000183105469
2011-05-31 00:00:00+00:00,34.61000061035156,34.84000015258789,34.630001068115234,3938000,34.40999984741211
2011-06-01 00:00:00+00:00,34.529998779296875,34.81999969482422,34.119998931884766,3569400,34.11000061035156
2011-06-02 00:00:00+00:00,34.06999969482422,34.279998779296875,34.2599983215332,6012000,33.720001220703125
2011-06-03 00:00:00+00:00,33.79999923706055,33.93000030517578,33.27000045776367,3930000,33.2599983215332
2011-06-06 00:00:00+00:00,33.20000076293945,33.40999984741211,32.84000015258789,3075400,32.81999969482422
2011-06-07 00:00:00+00:00,33.0,33.310001373291016,33.0099983215332,4301800,32.66999816894531
2011-06-08 00:00:00+00:00,32.869998931884766,33.0099983215332,32.2400016784668,4481300,32.20000076293945
2011-06-09 00:00:00+00:00,32.349998474121094,32.47999954223633,32.220001220703125,3550600,32.04999923706055
2011-06-10 00:00:00+00:00,32.22999954223633,32.22999954223633,31.670000076293945,5023200,31.579999923706055
2011-06-13 00:00:00+00:00,31.670000076293945,31.93000030517578,31.65999984741211,3756300,31.579999923706055
2011-06-14 00:00:00+00:00,31.950000762939453,32.52000045776367,32.09000015258789,4762700,31.799999237060547
2011-06-15 00:00:00+00:00,31.739999771118164,31.809999465942383,31.1299991607666,5132500,31.06999969482422
2011-06-16 00:00:00+00:00,31.09000015258789,31.239999771118164,30.799999237060547,5988200,30.43000030517578
2011-06-17 00:00:00+00:00,31.329999923706055,31.329999923706055,30.469999313354492,10549200,30.440000534057617
2011-06-20 00:00:00+00:00,30.270000457763672,31.09000015258789,30.950000762939453,8884600,30.260000228881836
2011-06-21 00:00:00+00:00,31.200000762939453,32.029998779296875,32.0099983215332,9031900,31.149999618530273
2011-06-22 00:00:00+00:00,30.299999237060547,30.770000457763672,30.010000228881836,22453100,29.780000686645508
2011-06-23 00:00:00+00:00,29.670000076293945,30.479999542236328,30.440000534057617,8866400,29.6299991607666
2011-06-24 00:00:00+00:00,30.270000457763672,30.34000015258789,29.969999313354492,8299100,29.729999542236328
2011-06-27 00:00:00+00:00,29.84000015258789,31.1299991607666,30.889999389648438,7080400,29.81999969482422
2011-06-28 00:00:00+00:00,31.030000686645508,31.030000686645508,30.790000915527344,5469600,30.709999084472656
2011-06-29 00:00:00+00:00,30.950000762939453,31.260000228881836,31.149999618530273,5023600,30.8799991607666
2011-06-30 00:00:00+00:00,31.209999084472656,31.600000381469727,31.450000762939453,5519700,31.049999237060547
2011-07-01 00:00:00+00:00,31.329999923706055,31.649999618530273,31.530000686645508,4218400,31.239999771118164
2011-07-05 00:00:00+00:00,31.420000076293945,31.600000381469727,31.520000457763672,3513400,31.239999771118164
2011-07-06 00:00:00+00:00,31.520000457763672,31.790000915527344,31.649999618530273,2873100,31.450000762939453
2011-07-07 00:00:00+00:00,31.850000381469727,32.349998474121094,32.06999969482422,4938000,31.760000228881836
2011-07-08 00:00:00+00:00,31.799999237060547,32.0,31.540000915527344,4917600,31.1200008392334
2011-07-11 00:00:00+00:00,31.18000030517578,31.329999923706055,30.979999542236328,3725400,30.760000228881836
2011-07-12 00:00:00+00:00,30.799999237060547,30.799999237060547,30.350000381469727,5665300,30.229999542236328
2011-07-13 00:00:00+00:00,30.520000457763672,30.770000457763672,30.06999969482422,5277400,29.969999313354492
2011-07-14 00:00:00+00:00,30.1200008392334,30.219999313354492,29.350000381469727,7159600,29.25
2011-07-15 00:00:00+00:00,29.43000030517578,29.56999969482422,29.290000915527344,5232800,29.020000457763672
2011-07-18 00:00:00+00:00,29.18000030517578,29.18000030517578,28.770000457763672,5789500,28.34000015258789
2011-07-19 00:00:00+00:00,29.020000457763672,29.6299991607666,29.399999618530273,4944300,28.93000030517578
2011-07-20 00:00:00+00:00,29.399999618530273,29.450000762939453,29.15999984741211,3747600,29.030000686645508
2011-07-21 00:00:00+00:00,29.219999313354492,30.030000686645508,29.559999465942383,6380700,29.170000076293945
2011-07-22 00:00:00+00:00,29.690000534057617,29.850000381469727,29.719999313354492,5349400,29.100000381469727
2011-07-25 00:00:00+00:00,29.559999465942383,29.829999923706055,29.649999618530273,3673100,29.31999969482422
2011-07-26 00:00:00+00:00,29.670000076293945,29.850000381469727,29.6299991607666,2910600,29.350000381469727
2011-07-27 00:00:00+00:00,29.459999084472656,29.479999542236328,28.5,6108100,28.459999084472656
2011-07-28 00:00:00+00:00,28.43000030517578,28.65999984741211,28.020000457763672,9289100,28.0
2011-07-29 00:00:00+00:00,28.0,28.149999618530273,27.709999084472656,8024200,27.6299991607666
2011-08-01 00:00:00+00:00,27.950000762939453,28.040000915527344,27.670000076293945,6798000,27.229999542236328
2011-08-02 00:00:00+00:00,27.510000228881836,27.75,27.030000686645508,4707900,27.010000228881836
2011-08-03 00:00:00+00:00,27.1200008392334,27.40999984741211,27.3700008392334,4832100,26.56999969482422
2011-08-04 00:00:00+00:00,26.90999984741211,27.1200008392334,26.149999618530273,11350400,26.1200008392334
2011-08-05 00:00:00+00:00,26.399999618530273,26.5,25.6200008392334,14940600,25.15999984741211
2011-08-08 00:00:00+00:00,24.770000457763672,25.209999084472656,23.90999984741211,11923600,23.90999984741211
2011-08-09 00:00:00+00:00,24.09000015258789,24.850000381469727,24.809999465942383,12034700,23.200000762939453
2011-08-10 00:00:00+00:00,24.25,24.3700008392334,22.799999237060547,14534600,22.75
2011-08-11 00:00:00+00:00,22.979999542236328,24.329999923706055,24.0,14533400,22.670000076293945
2011-08-12 00:00:00+00:00,23.8799991607666,24.270000457763672,24.100000381469727,7304800,23.780000686645508
2011-08-15 00:00:00+00:00,24.15999984741211,24.649999618530273,24.649999618530273,4258500,24.149999618530273
2011-08-16 00:00:00+00:00,24.329999923706055,24.760000228881836,24.6299991607666,7402600,24.219999313354492
2011-08-17 00:00:00+00:00,24.56999969482422,25.149999618530273,24.559999465942383,5754300,24.309999465942383
2011-08-18 00:00:00+00:00,23.799999237060547,23.850000381469727,23.280000686645508,10522500,23.0
2011-08-19 00:00:00+00:00,23.049999237060547,23.68000030517578,22.690000534057617,7304500,22.670000076293945
2011-08-22 00:00:00+00:00,23.190000534057617,23.360000610351562,23.170000076293945,6028400,22.84000015258789
2011-08-23 00:00:00+00:00,23.299999237060547,23.780000686645508,23.780000686645508,6317800,23.18000030517578
2011-08-24 00:00:00+00:00,23.739999771118164,24.139999389648438,24.100000381469727,5972600,23.450000762939453
2011-08-25 00:00:00+00:00,24.290000915527344,24.459999084472656,23.8700008392334,6834100,23.75
2011-08-26 00:00:00+00:00,23.81999969482422,24.75,24.540000915527344,4268400,23.549999237060547
2011-08-29 00:00:00+00:00,24.959999084472656,25.579999923706055,25.520000457763672,3896000,24.84000015258789
2011-08-30 00:00:00+00:00,25.200000762939453,25.389999389648438,25.190000534057617,5029900,24.899999618530273
2011-08-31 00:00:00+00:00,25.350000381469727,25.8700008392334,25.239999771118164,5257300,25.040000915527344
2011-09-01 00:00:00+00:00,25.350000381469727,25.43000030517578,24.770000457763672,4679400,24.690000534057617
2011-09-02 00:00:00+00:00,24.290000915527344,24.31999969482422,24.149999618530273,6477100,23.770000457763672
2011-09-06 00:00:00+00:00,23.459999084472656,23.809999465942383,23.739999771118164,5579700,23.200000762939453
2011-09-07 00:00:00+00:00,24.100000381469727,25.34000015258789,25.299999237060547,7951500,24.020000457763672
2011-09-08 00:00:00+00:00,25.229999542236328,25.25,24.989999771118164,5993400,24.860000610351562
2011-09-09 00:00:00+00:00,24.729999542236328,25.100000381469727,24.639999389648438,6805600,24.43000030517578
2011-09-12 00:00:00+00:00,24.31999969482422,25.229999542236328,25.200000762939453,6505500,24.239999771118164
2011-09-13 00:00:00+00:00,25.25,25.440000534057617,25.18000030517578,7253900,24.860000610351562
2011-09-14 00:00:00+00:00,25.360000610351562,26.100000381469727,25.760000228881836,5069300,24.989999771118164
2011-09-15 00:00:00+00:00,26.030000686645508,26.18000030517578,26.1200008392334,5478600,25.690000534057617
2011-09-16 00:00:00+00:00,25.809999465942383,25.850000381469727,25.520000457763672,13048300,25.25
2011-09-19 00:00:00+00:00,25.219999313354492,25.510000228881836,25.270000457763672,7670200,24.84000015258789
2011-09-20 00:00:00+00:00,25.399999618530273,25.399999618530273,24.639999389648438,11626800,24.530000686645508
2011-09-21 00:00:00+00:00,25.950000762939453,26.299999237060547,24.889999389648438,15700200,24.8799991607666
2011-09-22 00:00:00+00:00,23.989999771118164,24.399999618530273,24.309999465942383,11130000,23.8700008392334
2011-09-23 00:00:00+00:00,24.15999984741211,25.0,24.8799991607666,5681700,23.969999313354492
2011-09-26 00:00:00+00:00,24.989999771118164,25.170000076293945,25.1299991607666,5245200,24.309999465942383
2011-09-27 00:00:00+00:00,25.540000915527344,26.139999389648438,25.559999465942383,5871400,25.360000610351562
2011-09-28 00:00:00+00:00,25.6200008392334,25.799999237060547,25.110000610351562,4783900,25.040000915527344
2011-09-29 00:00:00+00:00,25.600000381469727,25.829999923706055,24.989999771118164,6030100,24.450000762939453
2011-09-30 00:00:00+00:00,24.600000381469727,24.700000762939453,24.170000076293945,6563300,24.139999389648438
2011-10-03 00:00:00+00:00,23.899999618530273,24.219999313354492,23.260000228881836,7995200,23.239999771118164
2011-10-04 00:00:00+00:00,22.969999313354492,24.06999969482422,24.040000915527344,7106200,22.889999389648438
2011-10-05 00:00:00+00:00,24.06999969482422,24.799999237060547,24.68000030517578,5511200,23.739999771118164
2011-10-06 00:00:00+00:00,24.600000381469727,25.34000015258789,25.329999923706055,3846300,24.489999771118164
2011-10-07 00:00:00+00:00,25.420000076293945,25.68000030517578,25.280000686645508,4105500,25.030000686645508
2011-10-10 00:00:00+00:00,25.739999771118164,26.079999923706055,25.760000228881836,4036200,25.450000762939453
2011-10-11 00:00:00+00:00,25.729999542236328,26.06999969482422,25.84000015258789,4367100,25.530000686645508
2011-10-12 00:00:00+00:00,26.09000015258789,26.280000686645508,25.8799991607666,4819100,25.799999237060547
2011-10-13 00:00:00+00:00,25.799999237060547,25.889999389648438,25.799999237060547,4516800,25.389999389648438
2011-10-14 00:00:00+00:00,27.1299991607666,27.649999618530273,26.809999465942383,18683900,26.3700008392334
2011-10-17 00:00:00+00:00,26.989999771118164,27.059999465942383,26.239999771118164,5372800,26.110000610351562
2011-10-18 00:00:00+00:00,26.299999237060547,26.989999771118164,26.760000228881836,9990500,25.860000610351562
2011-10-19 00:00:00+00:00,26.56999969482422,26.75,26.020000457763672,3908200,25.90999984741211
2011-10-20 00:00:00+00:00,26.030000686645508,26.200000762939453,26.079999923706055,8007200,25.5
2011-10-21 00:00:00+00:00,26.389999389648438,27.40999984741211,27.299999237060547,7311100,26.360000610351562
2011-10-24 00:00:00+00:00,27.309999465942383,28.229999542236328,28.200000762939453,6770700,27.239999771118164
2011-10-25 00:00:00+00:00,28.049999237060547,28.280000686645508,27.850000381469727,6455700,27.770000457763672
2011-10-26 00:00:00+00:00,28.09000015258789,28.149999618530273,27.809999465942383,6735200,27.25
2011-10-27 00:00:00+00:00,28.510000228881836,28.68000030517578,28.34000015258789,7891500,28.139999389648438
2011-10-28 00:00:00+00:00,28.149999618530273,29.059999465942383,29.020000457763672,4545700,28.079999923706055
2011-10-31 00:00:00+00:00,28.479999542236328,29.719999313354492,29.40999984741211,12805900,28.450000762939453
2011-11-01 00:00:00+00:00,28.520000457763672,28.850000381469727,28.59000015258789,12232200,28.1299991607666
2011-11-02 00:00:00+00:00,28.8799991607666,29.670000076293945,29.350000381469727,9150300,28.829999923706055
2011-11-03 00:00:00+00:00,29.6299991607666,30.219999313354492,30.15999984741211,5568800,29.489999771118164
2011-11-04 00:00:00+00:00,29.969999313354492,30.06999969482422,29.790000915527344,6212200,29.610000610351562
2011-11-07 00:00:00+00:00,29.670000076293945,29.989999771118164,29.920000076293945,4303500,29.040000915527344
2011-11-08 00:00:00+00:00,30.15999984741211,30.68000030517578,30.420000076293945,6593900,30.040000915527344
2011-11-09 00:00:00+00:00,27.489999771118164,28.479999542236328,28.079999923706055,27277200,26.1299991607666
2011-11-10 00:00:00+00:00,28.219999313354492,28.280000686645508,28.030000686645508,8969500,27.6200008392334
2011-11-11 00:00:00+00:00,28.170000076293945,28.790000915527344,28.43000030517578,8354700,28.020000457763672
2011-11-14 00:00:00+00:00,28.350000381469727,28.739999771118164,28.239999771118164,4715500,28.15999984741211
2011-11-15 00:00:00+00:00,28.1299991607666,28.59000015258789,28.469999313354492,5688900,28.110000610351562
2011-11-16 00:00:00+00:00,28.239999771118164,29.06999969482422,28.540000915527344,6319800,28.0
2011-11-17 00:00:00+00:00,28.479999542236328,28.549999237060547,27.690000534057617,6939600,27.489999771118164
2011-11-18 00:00:00+00:00,27.719999313354492,27.760000228881836,27.18000030517578,6119700,27.1299991607666
2011-11-21 00:00:00+00:00,26.850000381469727,26.860000610351562,26.6299991607666,6730600,26.329999923706055
2011-11-22 00:00:00+00:00,26.469999313354492,26.649999618530273,26.329999923706055,5008100,26.200000762939453
2011-11-23 00:00:00+00:00,26.049999237060547,26.170000076293945,25.940000534057617,5496100,25.799999237060547
2011-11-25 00:00:00+00:00,25.719999313354492,26.059999465942383,25.829999923706055,2946700,25.719999313354492
2011-11-28 00:00:00+00:00,26.489999771118164,26.8799991607666,26.6200008392334,5923300,26.40999984741211
2011-11-29 00:00:00+00:00,26.690000534057617,26.690000534057617,26.06999969482422,8097000,25.940000534057617
2011-11-30 00:00:00+00:00,26.799999237060547,27.43000030517578,27.420000076293945,6276100,26.610000610351562
2011-12-01 00:00:00+00:00,26.93000030517578,27.450000762939453,27.139999389648438,4908200,26.899999618530273
2011-12-02 00:00:00+00:00,27.350000381469727,27.450000762939453,27.110000610351562,3752600,27.010000228881836
2011-12-05 00:00:00+00:00,27.43000030517578,28.06999969482422,27.90999984741211,4979900,27.25
2011-12-06 00:00:00+00:00,28.010000228881836,28.18000030517578,27.959999084472656,4075400,27.84000015258789
2011-12-07 00:00:00+00:00,27.8700008392334,27.989999771118164,27.860000610351562,5501100,27.15999984741211
2011-12-08 00:00:00+00:00,27.739999771118164,28.110000610351562,27.3799991607666,4742300,27.31999969482422
2011-12-09 00:00:00+00:00,27.350000381469727,28.149999618530273,28.040000915527344,4227400,27.299999237060547
2011-12-12 00:00:00+00:00,27.729999542236328,27.799999237060547,27.389999389648438,4825100,27.100000381469727
2011-12-13 00:00:00+00:00,27.549999237060547,27.700000762939453,26.989999771118164,8728700,26.889999389648438
2011-12-14 00:00:00+00:00,26.799999237060547,27.149999618530273,26.520000457763672,7277900,26.25
2011-12-15 00:00:00+00:00,26.799999237060547,27.010000228881836,26.459999084472656,5819000,26.389999389648438
2011-12-16 00:00:00+00:00,27.729999542236328,28.93000030517578,28.200000762939453,14464700,27.6200008392334
2011-12-19 00:00:00+00:00,28.059999465942383,28.290000915527344,27.510000228881836,6635000,27.399999618530273
2011-12-20 00:00:00+00:00,27.950000762939453,28.489999771118164,28.440000534057617,4505300,27.860000610351562
2011-12-21 00:00:00+00:00,28.290000915527344,28.3799991607666,27.969999313354492,7383600,27.399999618530273
2011-12-22 00:00:00+00:00,28.049999237060547,28.25,27.889999389648438,5299700,27.700000762939453
2011-12-23 00:00:00+00:00,28.040000915527344,28.299999237060547,28.290000915527344,3131900,27.950000762939453
2011-12-27 00:00:00+00:00,28.25,28.760000228881836,28.5,3246500,28.15999984741211
2011-12-28 00:00:00+00:00,28.450000762939453,28.579999923706055,28.020000457763672,2500500,27.93000030517578
2011-12-29 00:00:00+00:00,28.020000457763672,28.450000762939453,28.309999465942383,2579800,27.979999542236328
2011-12-30 00:00:00+00:00,28.260000228881836,28.639999389648438,28.270000457763672,3471900,28.260000228881836
2012-01-03 00:00:00+00:00,28.700000762939453,29.010000228881836,28.56999969482422,4495100,28.510000228881836
2012-01-04 00:00:00+00:00,28.5,28.59000015258789,28.280000686645508,3852400,28.040000915527344
2012-01-05 00:00:00+00:00,28.06999969482422,28.6200008392334,28.479999542236328,2999500,28.049999237060547
2012-01-06 00:00:00+00:00,28.3700008392334,28.790000915527344,28.719999313354492,5781700,28.139999389648438
2012-01-09 00:00:00+00:00,28.760000228881836,28.829999923706055,28.530000686645508,3514700,28.440000534057617
2012-01-10 00:00:00+00:00,28.610000610351562,29.350000381469727,29.200000762939453,4442700,28.610000610351562
2012-01-11 00:00:00+00:00,29.15999984741211,29.389999389648438,29.31999969482422,3306300,28.959999084472656
2012-01-12 00:00:00+00:00,29.43000030517578,29.469999313354492,29.229999542236328,3704300,28.829999923706055
2012-01-13 00:00:00+00:00,29.110000610351562,29.18000030517578,28.969999313354492,2903900,28.450000762939453
2012-01-17 00:00:00+00:00,29.170000076293945,29.479999542236328,29.350000381469727,2903500,28.989999771118164
2012-01-18 00:00:00+00:00,29.270000457763672,29.889999389648438,29.889999389648438,4553700,29.219999313354492
2012-01-19 00:00:00+00:00,29.90999984741211,30.280000686645508,30.239999771118164,4303100,29.8799991607666
2012-01-20 00:00:00+00:00,30.280000686645508,30.549999237060547,30.5,4091200,30.18000030517578
2012-01-23 00:00:00+00:00,30.329999923706055,30.780000686645508,30.229999542236328,5378200,29.979999542236328
2012-01-24 00:00:00+00:00,30.170000076293945,31.0,30.950000762939453,4715800,30.079999923706055
2012-01-25 00:00:00+00:00,30.59000015258789,31.399999618530273,31.34000015258789,5459800,30.510000228881836
2012-01-26 00:00:00+00:00,31.149999618530273,31.770000457763672,31.18000030517578,4287800,31.0
2012-01-27 00:00:00+00:00,30.469999313354492,31.209999084472656,31.049999237060547,4291000,30.309999465942383
2012-01-30 00:00:00+00:00,30.690000534057617,31.1299991607666,31.0,5184400,30.549999237060547
2012-01-31 00:00:00+00:00,31.18000030517578,31.25,30.950000762939453,3753600,30.850000381469727
2012-02-01 00:00:00+00:00,31.200000762939453,31.5,31.239999771118164,4654400,31.09000015258789
2012-02-02 00:00:00+00:00,31.239999771118164,31.68000030517578,31.290000915527344,3803900,31.209999084472656
2012-02-03 00:00:00+00:00,31.700000762939453,32.16999816894531,31.850000381469727,4588200,31.600000381469727
2012-02-06 00:00:00+00:00,31.610000610351562,32.349998474121094,31.860000610351562,4536300,31.520000457763672
2012-02-07 00:00:00+00:00,31.739999771118164,32.400001525878906,32.279998779296875,3404200,31.700000762939453
2012-02-08 00:00:00+00:00,32.20000076293945,32.38999938964844,32.099998474121094,3607700,31.93000030517578
2012-02-09 00:00:00+00:00,32.09000015258789,32.689998626708984,32.650001525878906,4711900,32.09000015258789
2012-02-10 00:00:00+00:00,32.279998779296875,32.459999084472656,32.209999084472656,2819800,32.04999923706055
2012-02-13 00:00:00+00:00,32.41999816894531,32.650001525878906,32.349998474121094,3260800,32.0
2012-02-14 00:00:00+00:00,32.20000076293945,32.439998626708984,32.439998626708984,4953200,32.060001373291016
2012-02-15 00:00:00+00:00,32.4900016784668,32.650001525878906,32.459999084472656,3311500,32.349998474121094
2012-02-16 00:00:00+00:00,32.45000076293945,32.90999984741211,32.86000061035156,3085700,32.45000076293945
2012-02-17 00:00:00+00:00,32.959999084472656,33.04999923706055,32.75,3686400,32.75
2012-02-21 00:00:00+00:00,32.7400016784668,33.060001373291016,32.540000915527344,3655400,32.470001220703125
2012-02-22 00:00:00+00:00,32.45000076293945,32.88999938964844,32.33000183105469,3389700,32.2400016784668
2012-02-23 00:00:00+00:00,32.209999084472656,33.0099983215332,32.970001220703125,3119200,32.099998474121094
2012-02-24 00:00:00+00:00,32.90999984741211,33.5,33.40999984741211,3481200,32.86000061035156
2012-02-27 00:00:00+00:00,33.18000030517578,33.5,33.27000045776367,3204400,33.09000015258789
2012-02-28 00:00:00+00:00,33.36000061035156,33.439998626708984,33.27000045776367,4147800,32.97999954223633
2012-02-29 00:00:00+00:00,33.209999084472656,33.439998626708984,32.88999938964844,4103100,32.86000061035156
2012-03-01 00:00:00+00:00,32.86000061035156,33.290000915527344,33.099998474121094,2898900,32.77000045776367
2012-03-02 00:00:00+00:00,33.0,33.83000183105469,33.72999954223633,4979600,32.90999984741211
2012-03-05 00:00:00+00:00,33.560001373291016,33.61000061035156,33.220001220703125,3307800,33.040000915527344
2012-03-06 00:00:00+00:00,32.79999923706055,33.099998474121094,31.989999771118164,7675000,31.899999618530273
2012-03-07 00:00:00+00:00,32.130001068115234,32.560001373291016,32.40999984741211,3326400,31.959999084472656
2012-03-08 00:00:00+00:00,32.68000030517578,33.150001525878906,33.04999923706055,3198700,32.66999816894531
2012-03-09 00:00:00+00:00,33.189998626708984,33.650001525878906,33.63999938964844,2910700,33.08000183105469
2012-03-12 00:00:00+00:00,33.5,33.849998474121094,33.560001373291016,2487300,33.27000045776367
2012-03-13 00:00:00+00:00,33.790000915527344,34.220001220703125,34.220001220703125,3425700,33.41999816894531
2012-03-14 00:00:00+00:00,34.2400016784668,34.2400016784668,33.77000045776367,3607000,33.65999984741211
2012-03-15 00:00:00+00:00,33.86000061035156,34.20000076293945,34.16999816894531,3685800,33.630001068115234
2012-03-16 00:00:00+00:00,34.060001373291016,34.150001525878906,33.81999969482422,5093300,33.65999984741211
2012-03-19 00:00:00+00:00,34.08000183105469,34.54999923706055,34.5099983215332,6819300,33.560001373291016
2012-03-20 00:00:00+00:00,33.380001068115234,33.939998626708984,33.15999984741211,16394100,32.880001068115234
2012-03-21 00:00:00+00:00,33.099998474121094,33.83000183105469,33.560001373291016,5680100,33.099998474121094
2012-03-22 00:00:00+00:00,33.310001373291016,33.79999923706055,33.709999084472656,5121700,33.220001220703125
2012-03-23 00:00:00+00:00,33.709999084472656,33.84000015258789,33.810001373291016,3253200,33.5
2012-03-26 00:00:00+00:00,33.9900016784668,34.41999816894531,34.400001525878906,4668400,33.93000030517578
2012-03-27 00:00:00+00:00,34.33000183105469,34.709999084472656,34.630001068115234,4376000,34.279998779296875
2012-03-28 00:00:00+00:00,34.52000045776367,34.75,34.459999084472656,4223100,34.279998779296875
2012-03-29 00:00:00+00:00,34.31999969482422,34.54999923706055,34.47999954223633,2459000,34.15999984741211
2012-03-30 00:00:00+00:00,34.689998626708984,34.689998626708984,34.310001373291016,5232500,34.2400016784668
2012-04-02 00:00:00+00:00,34.13999938964844,34.779998779296875,34.70000076293945,4110500,33.79999923706055
2012-04-03 00:00:00+00:00,34.52000045776367,34.61000061035156,34.310001373291016,2879500,33.9900016784668
2012-04-04 00:00:00+00:00,33.97999954223633,34.029998779296875,33.459999084472656,4357800,33.36000061035156
2012-04-05 00:00:00+00:00,33.16999816894531,33.619998931884766,33.59000015258789,3987700,33.13999938964844
2012-04-09 00:00:00+00:00,33.02000045776367,33.36000061035156,33.220001220703125,3478300,32.77000045776367
2012-04-10 00:00:00+00:00,33.150001525878906,33.43000030517578,32.61000061035156,5460200,32.529998779296875
2012-04-11 00:00:00+00:00,32.970001220703125,33.099998474121094,33.0099983215332,3586400,32.630001068115234
2012-04-12 00:00:00+00:00,33.02000045776367,33.650001525878906,33.54999923706055,3053400,32.869998931884766
2012-04-13 00:00:00+00:00,33.400001525878906,33.61000061035156,33.18000030517578,2784700,33.15999984741211
2012-04-16 00:00:00+00:00,33.220001220703125,33.369998931884766,32.849998474121094,3281300,32.689998626708984
2012-04-17 00:00:00+00:00,33.130001068115234,33.97999954223633,33.84000015258789,4049900,32.93000030517578
2012-04-18 00:00:00+00:00,33.58000183105469,33.630001068115234,33.38999938964844,2369000,33.25
2012-04-19 00:00:00+00:00,33.20000076293945,33.70000076293945,32.900001525878906,3452900,32.689998626708984
2012-04-20 00:00:00+00:00,32.91999816894531,33.7400016784668,33.060001373291016,3970600,32.689998626708984
2012-04-23 00:00:00+00:00,32.84000015258789,32.84000015258789,32.619998931884766,3580700,32.31999969482422
2012-04-24 00:00:00+00:00,32.65999984741211,32.83000183105469,32.400001525878906,4756700,32.22999954223633
2012-04-25 00:00:00+00:00,32.63999938964844,33.27000045776367,33.130001068115234,3742100,32.459999084472656
2012-04-26 00:00:00+00:00,32.9900016784668,33.31999969482422,33.2599983215332,2999500,32.91999816894531
2012-04-27 00:00:00+00:00,33.380001068115234,33.790000915527344,33.58000183105469,3277600,33.209999084472656
2012-04-30 00:00:00+00:00,33.459999084472656,33.619998931884766,33.54999923706055,2678900,33.400001525878906
2012-05-01 00:00:00+00:00,33.59000015258789,34.09000015258789,33.77000045776367,2578700,33.470001220703125
2012-05-02 00:00:00+00:00,33.630001068115234,33.880001068115234,33.7599983215332,1612300,33.27000045776367
2012-05-03 00:00:00+00:00,33.77000045776367,33.939998626708984,33.31999969482422,2670300,33.2400016784668
2012-05-04 00:00:00+00:00,32.9900016784668,33.209999084472656,32.61000061035156,2991800,32.5
2012-05-07 00:00:00+00:00,32.47999954223633,32.900001525878906,32.52000045776367,3323000,32.33000183105469
